Lk surface

Theta = 0.00308

Maximum at 4Ner(region) = 0.500 : Lk = -1807146224.984



4Ner(region)   Pairwise Lk

    0.00  -1807348783.777
    0.50  -1807146224.984
    1.00  -1807232348.975
    1.50  -1807559143.694
    2.00  -1807980711.767
    2.50  -1808450718.574
    3.00  -1808953947.045
    3.50  -1809478698.830
    4.00  -1810016009.993
    4.50  -1810559740.568
    5.00  -1811105655.282
    5.50  -1811651191.268
    6.00  -1812194984.568
    6.50  -1812736321.306
    7.00  -1813275015.580
    7.50  -1813810878.556
    8.00  -1814343785.175
    8.50  -1814873449.695
    9.00  -1815399588.639
    9.50  -1815921827.038
   10.00  -1816439814.776
   10.50  -1816953268.906
   11.00  -1817461935.841
   11.50  -1817965665.810
   12.00  -1818464350.214
   12.50  -1818957984.997
   13.00  -1819446622.374
   13.50  -1819930338.966
   14.00  -1820409242.589
   14.50  -1820883423.439
   15.00  -1821353040.782
   15.50  -1821818206.321
   16.00  -1822279028.760
   16.50  -1822735618.464
   17.00  -1823188088.275
   17.50  -1823636529.069
   18.00  -1824081030.384
   18.50  -1824521683.407
   19.00  -1824958569.705
   19.50  -1825391765.060
   20.00  -1825821346.626
   20.50  -1826247383.297
   21.00  -1826669947.092
   21.50  -1827089103.626
   22.00  -1827504912.125
   22.50  -1827917433.328
   23.00  -1828326723.210
   23.50  -1828732830.333
   24.00  -1829135805.681
   24.50  -1829535698.784
   25.00  -1829932555.809
   25.50  -1830326416.267
   26.00  -1830717326.055
   26.50  -1831105326.577
   27.00  -1831490459.146
   27.50  -1831872763.561
   28.00  -1832252280.140
   28.50  -1832629052.287
   29.00  -1833003118.872
   29.50  -1833374515.822
   30.00  -1833743290.589
   30.50  -1834109480.258
   31.00  -1834473124.371
   31.50  -1834834259.090
   32.00  -1835192922.839
   32.50  -1835549149.612
   33.00  -1835902978.282
   33.50  -1836254441.875
   34.00  -1836603577.401
   34.50  -1836950417.192
   35.00  -1837294994.153
   35.50  -1837637341.966
   36.00  -1837977491.452
   36.50  -1838315474.517
   37.00  -1838651322.132
   37.50  -1838985064.649
   38.00  -1839316729.053
   38.50  -1839646346.768
   39.00  -1839973944.637
   39.50  -1840299551.043
   40.00  -1840623194.792
   40.50  -1840944903.721
   41.00  -1841264704.424
   41.50  -1841582621.816
   42.00  -1841898681.666
   42.50  -1842212912.833
   43.00  -1842525342.397
   43.50  -1842835993.380
   44.00  -1843144891.027
   44.50  -1843452060.308
   45.00  -1843757524.546
   45.50  -1844061310.086
   46.00  -1844363439.799
   46.50  -1844663935.448
   47.00  -1844962820.619
   47.50  -1845260117.322
   48.00  -1845555847.683
   48.50  -1845850032.980
   49.00  -1846142693.443
   49.50  -1846433851.508
   50.00  -1846723526.805
   50.50  -1847011738.844
   51.00  -1847298505.753
   51.50  -1847583847.110
   52.00  -1847867780.803
   52.50  -1848150323.235
   53.00  -1848431492.168
   53.50  -1848711304.481
   54.00  -1848989774.580
   54.50  -1849266920.118
   55.00  -1849542755.093
   55.50  -1849817295.023
   56.00  -1850090552.650
   56.50  -1850362541.676
   57.00  -1850633277.355
   57.50  -1850902770.349
   58.00  -1851171034.907
   58.50  -1851438083.247
   59.00  -1851703925.277
   59.50  -1851968574.154
   60.00  -1852232040.876
   60.50  -1852494336.079
   61.00  -1852755470.384
   61.50  -1853015453.567
   62.00  -1853274295.254
   62.50  -1853532006.973
   63.00  -1853788597.278
   63.50  -1854044075.897
   64.00  -1854298452.285
   64.50  -1854551735.913
   65.00  -1854803935.630
   65.50  -1855055059.915
   66.00  -1855305117.126
   66.50  -1855554115.058
   67.00  -1855802063.383
   67.50  -1856048970.428
   68.00  -1856294845.017
   68.50  -1856539694.422
   69.00  -1856783528.207
   69.50  -1857026353.684
   70.00  -1857268178.601
   70.50  -1857509011.383
   71.00  -1857748859.135
   71.50  -1857987730.932
   72.00  -1858225634.594
   72.50  -1858462578.006
   73.00  -1858698568.807
   73.50  -1858933614.572
   74.00  -1859167722.954
   74.50  -1859400902.018
   75.00  -1859633160.062
   75.50  -1859864502.968
   76.00  -1860094938.857
   76.50  -1860324474.640
   77.00  -1860553118.574
   77.50  -1860780875.635
   78.00  -1861007754.661
   78.50  -1861233762.586
   79.00  -1861458906.882
   79.50  -1861683194.375
   80.00  -1861906632.119
   80.50  -1862129226.726
   81.00  -1862350985.231
   81.50  -1862571913.814
   82.00  -1862792019.308
   82.50  -1863011308.261
   83.00  -1863229787.070
   83.50  -1863447462.312
   84.00  -1863664339.883
   84.50  -1863880425.771
   85.00  -1864095726.322
   85.50  -1864310247.964
   86.00  -1864523996.575
   86.50  -1864736978.877
   87.00  -1864949199.725
   87.50  -1865160664.919
   88.00  -1865371380.102
   88.50  -1865581350.839
   89.00  -1865790583.750
   89.50  -1865999084.069
   90.00  -1866206857.203
   90.50  -1866413908.780
   91.00  -1866620243.435
   91.50  -1866825865.944
   92.00  -1867030781.894
   92.50  -1867234996.554
   93.00  -1867438515.197
   93.50  -1867641343.233
   94.00  -1867843485.273
   94.50  -1868044945.972
   95.00  -1868245730.359
   95.50  -1868445843.087
   96.00  -1868645289.306
   96.50  -1868844073.494
   97.00  -1869042200.563
   97.50  -1869239674.257
   98.00  -1869436499.385
   98.50  -1869632680.226
   99.00  -1869828221.106
   99.50  -1870023126.948
  100.00  -1870217401.821
