Lk surface

Theta = 0.00238

Maximum at 4Ner(region) = 1.000 : Lk = -1024627402.407



4Ner(region)   Pairwise Lk

    0.00  -1025032297.862
    0.50  -1024775350.565
    1.00  -1024627402.407
    1.50  -1024644307.930
    2.00  -1024714231.338
    2.50  -1024806841.747
    3.00  -1024912224.425
    3.50  -1025026063.603
    4.00  -1025146171.161
    4.50  -1025271054.641
    5.00  -1025399477.661
    5.50  -1025530321.133
    6.00  -1025662566.150
    6.50  -1025795483.384
    7.00  -1025928568.317
    7.50  -1026061465.834
    8.00  -1026193936.136
    8.50  -1026325833.758
    9.00  -1026457065.770
    9.50  -1026587560.497
   10.00  -1026717284.104
   10.50  -1026846224.713
   11.00  -1026974383.027
   11.50  -1027101761.842
   12.00  -1027228350.613
   12.50  -1027354153.648
   13.00  -1027479167.876
   13.50  -1027603383.947
   14.00  -1027726790.096
   14.50  -1027849384.812
   15.00  -1027971161.952
   15.50  -1028092112.515
   16.00  -1028212234.708
   16.50  -1028331517.500
   17.00  -1028449954.688
   17.50  -1028567547.836
   18.00  -1028684298.787
   18.50  -1028800200.734
   19.00  -1028915249.409
   19.50  -1029029442.628
   20.00  -1029142785.836
   20.50  -1029255278.523
   21.00  -1029366925.014
   21.50  -1029477729.536
   22.00  -1029587699.748
   22.50  -1029696844.369
   23.00  -1029805171.919
   23.50  -1029912694.258
   24.00  -1030019420.734
   24.50  -1030125365.573
   25.00  -1030230539.916
   25.50  -1030334955.022
   26.00  -1030438626.755
   26.50  -1030541563.724
   27.00  -1030643776.391
   27.50  -1030745277.845
   28.00  -1030846078.239
   28.50  -1030946192.451
   29.00  -1031045631.362
   29.50  -1031144403.056
   30.00  -1031242517.823
   30.50  -1031339986.028
   31.00  -1031436818.750
   31.50  -1031533025.593
   32.00  -1031628613.861
   32.50  -1031723593.287
   33.00  -1031817974.415
   33.50  -1031911764.829
   34.00  -1032004973.334
   34.50  -1032097608.682
   35.00  -1032189679.021
   35.50  -1032281192.681
   36.00  -1032372158.642
   36.50  -1032462583.173
   37.00  -1032552472.608
   37.50  -1032641834.574
   38.00  -1032730677.876
   38.50  -1032819008.013
   39.00  -1032906832.775
   39.50  -1032994158.722
   40.00  -1033080992.469
   40.50  -1033167339.422
   41.00  -1033253206.296
   41.50  -1033338599.017
   42.00  -1033423523.695
   42.50  -1033507984.644
   43.00  -1033591987.799
   43.50  -1033675538.585
   44.00  -1033758642.855
   44.50  -1033841306.128
   45.00  -1033923532.385
   45.50  -1034005328.606
   46.00  -1034086698.454
   46.50  -1034167647.908
   47.00  -1034248181.476
   47.50  -1034328303.139
   48.00  -1034408019.213
   48.50  -1034487333.625
   49.00  -1034566250.473
   49.50  -1034644775.459
   50.00  -1034722912.841
   50.50  -1034800666.849
   51.00  -1034878041.188
   51.50  -1034955040.184
   52.00  -1035031670.008
   52.50  -1035107934.280
   53.00  -1035183836.188
   53.50  -1035259380.500
   54.00  -1035334571.232
   54.50  -1035409411.945
   55.00  -1035483906.433
   55.50  -1035558059.316
   56.00  -1035631874.198
   56.50  -1035705354.338
   57.00  -1035778502.395
   57.50  -1035851322.916
   58.00  -1035923819.778
   58.50  -1035995995.625
   59.00  -1036067853.915
   59.50  -1036139398.546
   60.00  -1036210632.284
   60.50  -1036281558.891
   61.00  -1036352181.414
   61.50  -1036422502.612
   62.00  -1036492525.571
   62.50  -1036562253.201
   63.00  -1036631688.450
   63.50  -1036700833.624
   64.00  -1036769691.777
   64.50  -1036838265.578
   65.00  -1036906558.015
   65.50  -1036974571.798
   66.00  -1037042309.806
   66.50  -1037109774.204
   67.00  -1037176967.443
   67.50  -1037243891.810
   68.00  -1037310549.192
   68.50  -1037376942.579
   69.00  -1037443073.702
   69.50  -1037508944.450
   70.00  -1037574557.947
   70.50  -1037639916.474
   71.00  -1037705021.510
   71.50  -1037769874.465
   72.00  -1037834477.900
   72.50  -1037898833.872
   73.00  -1037962944.901
   73.50  -1038026812.447
   74.00  -1038090437.992
   74.50  -1038153823.670
   75.00  -1038216971.405
   75.50  -1038279882.566
   76.00  -1038342559.304
   76.50  -1038405003.352
   77.00  -1038467216.155
   77.50  -1038529199.353
   78.00  -1038590954.482
   78.50  -1038652483.736
   79.00  -1038713788.374
   79.50  -1038774870.174
   80.00  -1038835730.390
   80.50  -1038896370.405
   81.00  -1038956791.920
   81.50  -1039016996.748
   82.00  -1039076986.432
   82.50  -1039136762.381
   83.00  -1039196326.009
   83.50  -1039255679.154
   84.00  -1039314823.069
   84.50  -1039373758.967
   85.00  -1039432488.694
   85.50  -1039491013.017
   86.00  -1039549333.541
   86.50  -1039607452.169
   87.00  -1039665369.812
   87.50  -1039723087.985
   88.00  -1039780608.150
   88.50  -1039837931.773
   89.00  -1039895059.761
   89.50  -1039951993.441
   90.00  -1040008734.582
   90.50  -1040065284.417
   91.00  -1040121643.868
   91.50  -1040177814.044
   92.00  -1040233796.318
   92.50  -1040289591.663
   93.00  -1040345201.499
   93.50  -1040400627.695
   94.00  -1040455870.867
   94.50  -1040510932.206
   95.00  -1040565812.774
   95.50  -1040620514.048
   96.00  -1040675037.057
   96.50  -1040729383.025
   97.00  -1040783552.728
   97.50  -1040837547.386
   98.00  -1040891368.018
   98.50  -1040945015.816
   99.00  -1040998491.866
   99.50  -1041051797.368
  100.00  -1041104933.451
