Lk surface

Theta = 0.00174

Maximum at 4Ner(region) = 1.500 : Lk = -493928001.359



4Ner(region)   Pairwise Lk

    0.00  -494192253.896
    0.50  -494047385.716
    1.00  -493948417.475
    1.50  -493928001.359
    2.00  -493940400.161
    2.50  -493970508.639
    3.00  -494011301.621
    3.50  -494059216.099
    4.00  -494112060.186
    4.50  -494168425.182
    5.00  -494227419.707
    5.50  -494288368.764
    6.00  -494350840.105
    6.50  -494414450.899
    7.00  -494478859.259
    7.50  -494543714.775
    8.00  -494608758.067
    8.50  -494673765.327
    9.00  -494738554.759
    9.50  -494802978.912
   10.00  -494866943.897
   10.50  -494930374.027
   11.00  -494993221.053
   11.50  -495055459.574
   12.00  -495117072.709
   12.50  -495178054.880
   13.00  -495238423.359
   13.50  -495298209.354
   14.00  -495357432.746
   14.50  -495416121.273
   15.00  -495474310.935
   15.50  -495532034.856
   16.00  -495589318.272
   16.50  -495646185.402
   17.00  -495702648.248
   17.50  -495758727.897
   18.00  -495814431.291
   18.50  -495869770.031
   19.00  -495924745.231
   19.50  -495979359.269
   20.00  -496033615.762
   20.50  -496087518.317
   21.00  -496141068.379
   21.50  -496194264.687
   22.00  -496247109.918
   22.50  -496299607.297
   23.00  -496351761.823
   23.50  -496403572.871
   24.00  -496455042.657
   24.50  -496506175.670
   25.00  -496556978.333
   25.50  -496607453.019
   26.00  -496657604.594
   26.50  -496707437.783
   27.00  -496756958.375
   27.50  -496806170.292
   28.00  -496855079.964
   28.50  -496903692.047
   29.00  -496952010.384
   29.50  -497000038.994
   30.00  -497047783.623
   30.50  -497095246.016
   31.00  -497142430.745
   31.50  -497189339.861
   32.00  -497235976.932
   32.50  -497282344.595
   33.00  -497328445.490
   33.50  -497374281.383
   34.00  -497419854.919
   34.50  -497465167.840
   35.00  -497510220.176
   35.50  -497555015.335
   36.00  -497599554.759
   36.50  -497643838.773
   37.00  -497687869.975
   37.50  -497731650.424
   38.00  -497775181.327
   38.50  -497818464.876
   39.00  -497861502.893
   39.50  -497904296.814
   40.00  -497946848.042
   40.50  -497989158.571
   41.00  -498031230.753
   41.50  -498073066.954
   42.00  -498114669.612
   42.50  -498156041.237
   43.00  -498197182.979
   43.50  -498238098.451
   44.00  -498278790.227
   44.50  -498319260.255
   45.00  -498359511.896
   45.50  -498399546.663
   46.00  -498439367.625
   46.50  -498478976.496
   47.00  -498518375.901
   47.50  -498557569.140
   48.00  -498596559.397
   48.50  -498635348.654
   49.00  -498673939.731
   49.50  -498712334.792
   50.00  -498750536.378
   50.50  -498788547.178
   51.00  -498826369.547
   51.50  -498864005.837
   52.00  -498901458.524
   52.50  -498938729.781
   53.00  -498975821.484
   53.50  -499012736.577
   54.00  -499049477.383
   54.50  -499086045.204
   55.00  -499122442.363
   55.50  -499158671.374
   56.00  -499194733.698
   56.50  -499230631.712
   57.00  -499266366.525
   57.50  -499301940.799
   58.00  -499337355.456
   58.50  -499372612.225
   59.00  -499407713.210
   59.50  -499442659.928
   60.00  -499477453.808
   60.50  -499512096.177
   61.00  -499546588.790
   61.50  -499580933.374
   62.00  -499615131.131
   62.50  -499649183.486
   63.00  -499683091.310
   63.50  -499716856.346
   64.00  -499750479.969
   64.50  -499783963.732
   65.00  -499817308.621
   65.50  -499850515.438
   66.00  -499883585.934
   66.50  -499916521.359
   67.00  -499949322.814
   67.50  -499981991.855
   68.00  -500014529.485
   68.50  -500046937.147
   69.00  -500079215.924
   69.50  -500111367.077
   70.00  -500143391.688
   70.50  -500175290.891
   71.00  -500207065.812
   71.50  -500238718.436
   72.00  -500270249.694
   72.50  -500301660.657
   73.00  -500332952.112
   73.50  -500364125.705
   74.00  -500395182.533
   74.50  -500426123.230
   75.00  -500456949.553
   75.50  -500487662.345
   76.00  -500518263.314
   76.50  -500548753.291
   77.00  -500579133.540
   77.50  -500609405.031
   78.00  -500639568.673
   78.50  -500669625.563
   79.00  -500699576.991
   79.50  -500729423.893
   80.00  -500759167.125
   80.50  -500788807.571
   81.00  -500818346.442
   81.50  -500847784.555
   82.00  -500877122.864
   82.50  -500906362.476
   83.00  -500935503.896
   83.50  -500964548.265
   84.00  -500993496.469
   84.50  -501022349.084
   85.00  -501051107.005
   85.50  -501079770.713
   86.00  -501108341.402
   86.50  -501136819.732
   87.00  -501165206.215
   87.50  -501193501.734
   88.00  -501221706.775
   88.50  -501249822.074
   89.00  -501277848.074
   89.50  -501305785.558
   90.00  -501333635.094
   90.50  -501361397.328
   91.00  -501389072.632
   91.50  -501416661.810
   92.00  -501444165.035
   92.50  -501471582.960
   93.00  -501498915.916
   93.50  -501526164.880
   94.00  -501553330.159
   94.50  -501580412.163
   95.00  -501607411.273
   95.50  -501634328.136
   96.00  -501661163.172
   96.50  -501687916.981
   97.00  -501714589.849
   97.50  -501741182.260
   98.00  -501767694.747
   98.50  -501794127.874
   99.00  -501820482.052
   99.50  -501846757.362
  100.00  -501872954.400
