Lk surface

Theta = 0.00303

Maximum at 4Ner(region) = 1.000 : Lk = -1723176145.073



4Ner(region)   Pairwise Lk

    0.00  -1724525924.335
    0.50  -1723529571.357
    1.00  -1723176145.073
    1.50  -1723605305.692
    2.00  -1724314533.448
    2.50  -1725143455.163
    3.00  -1726030128.087
    3.50  -1726949893.170
    4.00  -1727889972.608
    4.50  -1728841460.664
    5.00  -1729797783.024
    5.50  -1730753723.847
    6.00  -1731705210.927
    6.50  -1732649060.289
    7.00  -1733583024.606
    7.50  -1734505570.926
    8.00  -1735415687.630
    8.50  -1736312740.654
    9.00  -1737196523.667
    9.50  -1738067085.078
   10.00  -1738924598.374
   10.50  -1739769364.775
   11.00  -1740601764.842
   11.50  -1741422204.651
   12.00  -1742231097.933
   12.50  -1743028872.419
   13.00  -1743815987.557
   13.50  -1744592861.333
   14.00  -1745359909.373
   14.50  -1746117516.426
   15.00  -1746866066.392
   15.50  -1747605906.819
   16.00  -1748337341.078
   16.50  -1749060662.641
   17.00  -1749776144.911
   17.50  -1750484020.133
   18.00  -1751184498.254
   18.50  -1751877778.437
   19.00  -1752564045.166
   19.50  -1753243460.373
   20.00  -1753916175.842
   20.50  -1754582335.486
   21.00  -1755242085.830
   21.50  -1755895559.434
   22.00  -1756542901.978
   22.50  -1757184246.215
   23.00  -1757819717.983
   23.50  -1758449444.095
   24.00  -1759073556.277
   24.50  -1759692179.838
   25.00  -1760305445.862
   25.50  -1760913474.067
   26.00  -1761516378.848
   26.50  -1762114278.110
   27.00  -1762707283.334
   27.50  -1763295502.564
   28.00  -1763879045.414
   28.50  -1764458016.778
   29.00  -1765032508.133
   29.50  -1765602619.354
   30.00  -1766168442.531
   30.50  -1766730067.507
   31.00  -1767287578.720
   31.50  -1767841057.193
   32.00  -1768390578.241
   32.50  -1768936219.090
   33.00  -1769478057.226
   33.50  -1770016159.646
   34.00  -1770550594.814
   34.50  -1771081427.337
   35.00  -1771608721.351
   35.50  -1772132537.972
   36.00  -1772652934.258
   36.50  -1773169969.618
   37.00  -1773683692.005
   37.50  -1774194157.485
   38.00  -1774701417.997
   38.50  -1775205521.896
   39.00  -1775706516.364
   39.50  -1776204450.176
   40.00  -1776699367.210
   40.50  -1777191310.624
   41.00  -1777680322.551
   41.50  -1778166442.523
   42.00  -1778649713.566
   42.50  -1779130175.956
   43.00  -1779607866.894
   43.50  -1780082824.495
   44.00  -1780555083.735
   44.50  -1781024679.094
   45.00  -1781491648.041
   45.50  -1781956025.250
   46.00  -1782417843.208
   46.50  -1782877133.294
   47.00  -1783333930.760
   47.50  -1783788264.578
   48.00  -1784240166.427
   48.50  -1784689665.119
   49.00  -1785136792.087
   49.50  -1785581577.002
   50.00  -1786024048.268
   50.50  -1786464233.774
   51.00  -1786902159.935
   51.50  -1787337855.806
   52.00  -1787771348.700
   52.50  -1788202662.997
   53.00  -1788631827.457
   53.50  -1789058867.004
   54.00  -1789483807.264
   54.50  -1789906672.039
   55.00  -1790327486.812
   55.50  -1790746275.905
   56.00  -1791163063.592
   56.50  -1791577874.678
   57.00  -1791990730.521
   57.50  -1792401654.475
   58.00  -1792810668.332
   58.50  -1793217796.859
   59.00  -1793623060.795
   59.50  -1794026481.766
   60.00  -1794428080.677
   60.50  -1794827878.860
   61.00  -1795225896.140
   61.50  -1795622152.062
   62.00  -1796016668.473
   62.50  -1796409463.896
   63.00  -1796800557.876
   63.50  -1797189968.847
   64.00  -1797577716.267
   64.50  -1797963817.210
   65.00  -1798348289.857
   65.50  -1798731152.329
   66.00  -1799112420.700
   66.50  -1799492111.753
   67.00  -1799870241.778
   67.50  -1800246827.933
   68.00  -1800621885.403
   68.50  -1800995430.027
   69.00  -1801367474.061
   69.50  -1801738035.448
   70.00  -1802107128.479
   70.50  -1802474767.176
   71.00  -1802840965.436
   71.50  -1803205736.380
   72.00  -1803569093.851
   72.50  -1803931052.161
   73.00  -1804291623.869
   73.50  -1804650821.788
   74.00  -1805008657.892
   74.50  -1805365144.624
   75.00  -1805720294.312
   75.50  -1806074119.015
   76.00  -1806426630.007
   76.50  -1806777839.491
   77.00  -1807127758.151
   77.50  -1807476396.362
   78.00  -1807823765.649
   78.50  -1808169877.819
   79.00  -1808514742.744
   79.50  -1808858371.326
   80.00  -1809200773.819
   80.50  -1809541960.285
   81.00  -1809881940.837
   81.50  -1810220724.798
   82.00  -1810558322.152
   82.50  -1810894742.178
   83.00  -1811229994.762
   83.50  -1811564089.674
   84.00  -1811897036.995
   84.50  -1812228844.841
   85.00  -1812559522.727
   85.50  -1812889079.083
   86.00  -1813217522.619
   86.50  -1813544862.508
   87.00  -1813871107.453
   87.50  -1814196265.386
   88.00  -1814520345.666
   88.50  -1814843355.798
   89.00  -1815165304.144
   89.50  -1815486199.761
   90.00  -1815806050.297
   90.50  -1816124863.023
   91.00  -1816442646.520
   91.50  -1816759408.670
   92.00  -1817075155.614
   92.50  -1817389896.199
   93.00  -1817703637.478
   93.50  -1818016386.873
   94.00  -1818328152.175
   94.50  -1818638939.789
   95.00  -1818948756.993
   95.50  -1819257611.036
   96.00  -1819565508.959
   96.50  -1819872457.324
   97.00  -1820178462.634
   97.50  -1820483532.180
   98.00  -1820787672.195
   98.50  -1821090889.443
   99.00  -1821393189.796
   99.50  -1821694579.838
  100.00  -1821995065.822
