Lk surface

Theta = 0.00211

Maximum at 4Ner(region) = 4.000 : Lk = -730093133.031



4Ner(region)   Pairwise Lk

    0.00  -733161036.891
    0.50  -731868646.288
    1.00  -730979880.461
    1.50  -730593261.602
    2.00  -730372504.002
    2.50  -730238079.938
    3.00  -730156708.099
    3.50  -730111611.570
    4.00  -730093133.031
    4.50  -730094660.863
    5.00  -730111422.929
    5.50  -730139743.084
    6.00  -730176948.995
    6.50  -730220971.700
    7.00  -730270383.569
    7.50  -730324076.449
    8.00  -730381247.624
    8.50  -730441290.936
    9.00  -730503703.248
    9.50  -730568070.344
   10.00  -730634036.296
   10.50  -730701290.888
   11.00  -730769562.431
   11.50  -730838626.769
   12.00  -730908279.424
   12.50  -730978360.336
   13.00  -731048744.598
   13.50  -731119338.034
   14.00  -731190066.639
   14.50  -731260869.487
   15.00  -731331713.864
   15.50  -731402570.436
   16.00  -731473419.270
   16.50  -731544242.309
   17.00  -731615023.036
   17.50  -731685755.704
   18.00  -731756427.715
   18.50  -731827023.052
   19.00  -731897525.477
   19.50  -731967916.596
   20.00  -732038180.009
   20.50  -732108299.583
   21.00  -732178261.271
   21.50  -732248046.693
   22.00  -732317635.991
   22.50  -732387020.744
   23.00  -732456187.999
   23.50  -732525126.390
   24.00  -732593828.274
   24.50  -732662287.766
   25.00  -732730497.333
   25.50  -732798452.488
   26.00  -732866149.840
   26.50  -732933586.340
   27.00  -733000759.438
   27.50  -733067667.555
   28.00  -733134308.392
   28.50  -733200682.956
   29.00  -733266787.603
   29.50  -733332623.526
   30.00  -733398189.979
   30.50  -733463488.275
   31.00  -733528517.693
   31.50  -733593281.388
   32.00  -733657778.526
   32.50  -733722009.831
   33.00  -733785977.093
   33.50  -733849679.694
   34.00  -733913121.609
   34.50  -733976304.497
   35.00  -734039230.111
   35.50  -734101898.617
   36.00  -734164313.418
   36.50  -734226476.791
   37.00  -734288390.821
   37.50  -734350056.705
   38.00  -734411476.338
   38.50  -734472653.881
   39.00  -734533591.650
   39.50  -734594291.885
   40.00  -734654757.148
   40.50  -734714989.901
   41.00  -734774992.177
   41.50  -734834767.523
   42.00  -734894317.939
   42.50  -734953645.106
   43.00  -735012751.804
   43.50  -735071640.119
   44.00  -735130312.542
   44.50  -735188770.468
   45.00  -735247016.016
   45.50  -735305051.696
   46.00  -735362877.946
   46.50  -735420496.269
   47.00  -735477908.769
   47.50  -735535117.017
   48.00  -735592120.721
   48.50  -735648922.138
   49.00  -735705521.545
   49.50  -735761920.079
   50.00  -735818118.049
   50.50  -735874116.218
   51.00  -735929914.950
   51.50  -735985515.114
   52.00  -736040916.731
   52.50  -736096119.881
   53.00  -736151124.750
   53.50  -736205931.310
   54.00  -736260539.988
   54.50  -736314951.563
   55.00  -736369166.361
   55.50  -736423183.791
   56.00  -736477004.745
   56.50  -736530629.215
   57.00  -736584057.536
   57.50  -736637290.265
   58.00  -736690327.452
   58.50  -736743169.859
   59.00  -736795818.005
   59.50  -736848272.620
   60.00  -736900534.369
   60.50  -736952604.558
   61.00  -737004483.452
   61.50  -737056172.104
   62.00  -737107671.324
   62.50  -737158981.928
   63.00  -737210105.369
   63.50  -737261042.065
   64.00  -737311792.855
   64.50  -737362358.576
   65.00  -737412741.417
   65.50  -737462942.998
   66.00  -737512964.316
   66.50  -737562806.104
   67.00  -737612470.026
   67.50  -737661957.009
   68.00  -737711268.692
   68.50  -737760405.944
   69.00  -737809370.344
   69.50  -737858163.375
   70.00  -737906786.486
   70.50  -737955240.737
   71.00  -738003527.957
   71.50  -738051649.053
   72.00  -738099605.556
   72.50  -738147398.446
   73.00  -738195029.352
   73.50  -738242499.638
   74.00  -738289810.445
   74.50  -738336963.053
   75.00  -738383958.824
   75.50  -738430799.265
   76.00  -738477485.918
   76.50  -738524019.811
   77.00  -738570401.657
   77.50  -738616633.309
   78.00  -738662715.642
   78.50  -738708650.042
   79.00  -738754437.451
   79.50  -738800079.111
   80.00  -738845576.241
   80.50  -738890929.636
   81.00  -738936141.323
   81.50  -738981212.080
   82.00  -739026142.967
   82.50  -739070934.673
   83.00  -739115588.675
   83.50  -739160106.086
   84.00  -739204488.198
   84.50  -739248735.570
   85.00  -739292849.205
   85.50  -739336830.266
   86.00  -739380679.758
   86.50  -739424398.491
   87.00  -739467987.828
   87.50  -739511448.435
   88.00  -739554781.225
   88.50  -739597987.385
   89.00  -739641067.632
   89.50  -739684022.815
   90.00  -739726854.212
   90.50  -739769562.574
   91.00  -739812148.826
   91.50  -739854613.755
   92.00  -739896958.369
   92.50  -739939183.435
   93.00  -739981289.892
   93.50  -740023278.605
   94.00  -740065150.004
   94.50  -740106905.287
   95.00  -740148545.172
   95.50  -740190070.423
   96.00  -740231481.917
   96.50  -740272780.249
   97.00  -740313966.239
   97.50  -740355040.508
   98.00  -740396003.524
   98.50  -740436856.089
   99.00  -740477599.269
   99.50  -740518233.630
  100.00  -740558759.810
