Lk surface

Theta = 0.00173

Maximum at 4Ner(region) = 2.000 : Lk = -412695034.694



4Ner(region)   Pairwise Lk

    0.00  -412954255.066
    0.50  -412836402.192
    1.00  -412749156.101
    1.50  -412706556.903
    2.00  -412695034.694
    2.50  -412704399.491
    3.00  -412726061.893
    3.50  -412754355.338
    4.00  -412786519.609
    4.50  -412821260.435
    5.00  -412857764.477
    5.50  -412895436.996
    6.00  -412933814.779
    6.50  -412972502.640
    7.00  -413011199.155
    7.50  -413049740.603
    8.00  -413088044.513
    8.50  -413126063.524
    9.00  -413163770.846
    9.50  -413201153.679
   10.00  -413238189.063
   10.50  -413274866.730
   11.00  -413311162.946
   11.50  -413347068.216
   12.00  -413382569.586
   12.50  -413417665.571
   13.00  -413452367.205
   13.50  -413486683.344
   14.00  -413520634.679
   14.50  -413554234.233
   15.00  -413587501.234
   15.50  -413620453.941
   16.00  -413653104.044
   16.50  -413685467.859
   17.00  -413717553.733
   17.50  -413749367.089
   18.00  -413780915.186
   18.50  -413812198.519
   19.00  -413843216.857
   19.50  -413873972.645
   20.00  -413904467.568
   20.50  -413934702.851
   21.00  -413964679.634
   21.50  -413994400.852
   22.00  -414023871.242
   22.50  -414053097.189
   23.00  -414082085.336
   23.50  -414110842.595
   24.00  -414139377.303
   24.50  -414167695.187
   25.00  -414195804.502
   25.50  -414223713.406
   26.00  -414251428.561
   26.50  -414278956.711
   27.00  -414306303.712
   27.50  -414333473.874
   28.00  -414360473.827
   28.50  -414387305.728
   29.00  -414413972.308
   29.50  -414440476.749
   30.00  -414466820.619
   30.50  -414493005.399
   31.00  -414519032.398
   31.50  -414544903.446
   32.00  -414570620.538
   32.50  -414596184.031
   33.00  -414621596.581
   33.50  -414646859.653
   34.00  -414671973.028
   34.50  -414696938.807
   35.00  -414721759.760
   35.50  -414746438.272
   36.00  -414770975.722
   36.50  -414795373.357
   37.00  -414819632.708
   37.50  -414843757.003
   38.00  -414867748.069
   38.50  -414891607.334
   39.00  -414915336.749
   39.50  -414938938.252
   40.00  -414962413.639
   40.50  -414985764.783
   41.00  -415008994.244
   41.50  -415032102.456
   42.00  -415055090.703
   42.50  -415077959.441
   43.00  -415100710.666
   43.50  -415123346.365
   44.00  -415145867.222
   44.50  -415168273.891
   45.00  -415190568.059
   45.50  -415212750.798
   46.00  -415234822.785
   46.50  -415256785.570
   47.00  -415278639.364
   47.50  -415300384.656
   48.00  -415322023.350
   48.50  -415343555.793
   49.00  -415364983.395
   49.50  -415386306.955
   50.00  -415407526.577
   50.50  -415428643.149
   51.00  -415449657.291
   51.50  -415470570.246
   52.00  -415491382.878
   52.50  -415512095.305
   53.00  -415532709.287
   53.50  -415553224.884
   54.00  -415573642.600
   54.50  -415593963.697
   55.00  -415614189.264
   55.50  -415634319.388
   56.00  -415654355.486
   56.50  -415674297.657
   57.00  -415694146.418
   57.50  -415713903.221
   58.00  -415733568.829
   58.50  -415753143.772
   59.00  -415772628.882
   59.50  -415792025.667
   60.00  -415811334.343
   60.50  -415830555.638
   61.00  -415849690.624
   61.50  -415868739.991
   62.00  -415887704.689
   62.50  -415906584.745
   63.00  -415925381.351
   63.50  -415944095.598
   64.00  -415962728.128
   64.50  -415981279.781
   65.00  -415999751.252
   65.50  -416018143.422
   66.00  -416036457.216
   66.50  -416054693.187
   67.00  -416072852.387
   67.50  -416090935.812
   68.00  -416108943.579
   68.50  -416126876.292
   69.00  -416144735.057
   69.50  -416162520.769
   70.00  -416180234.317
   70.50  -416197876.260
   71.00  -416215446.846
   71.50  -416232946.988
   72.00  -416250377.766
   72.50  -416267739.772
   73.00  -416285033.563
   73.50  -416302259.595
   74.00  -416319418.808
   74.50  -416336512.049
   75.00  -416353539.500
   75.50  -416370501.713
   76.00  -416387399.583
   76.50  -416404233.332
   77.00  -416421003.897
   77.50  -416437711.484
   78.00  -416454357.107
   78.50  -416470941.205
   79.00  -416487464.344
   79.50  -416503927.094
   80.00  -416520329.624
   80.50  -416536672.596
   81.00  -416552956.215
   81.50  -416569181.107
   82.00  -416585348.225
   82.50  -416601457.694
   83.00  -416617510.065
   83.50  -416633505.662
   84.00  -416649445.232
   84.50  -416665329.423
   85.00  -416681158.185
   85.50  -416696932.199
   86.00  -416712652.102
   86.50  -416728318.118
   87.00  -416743930.790
   87.50  -416759490.349
   88.00  -416774997.433
   88.50  -416790452.160
   89.00  -416805855.167
   89.50  -416821206.964
   90.00  -416836508.070
   90.50  -416851758.970
   91.00  -416866960.036
   91.50  -416882111.685
   92.00  -416897214.171
   92.50  -416912267.793
   93.00  -416927273.020
   93.50  -416942230.210
   94.00  -416957140.001
   94.50  -416972002.732
   95.00  -416986818.808
   95.50  -417001588.490
   96.00  -417016312.183
   96.50  -417030990.203
   97.00  -417045622.857
   97.50  -417060210.406
   98.00  -417074753.278
   98.50  -417089252.056
   99.00  -417103706.880
   99.50  -417118118.185
  100.00  -417132486.132
