Lk surface

Theta = 0.00286

Maximum at 4Ner(region) = 1.000 : Lk = -1532812616.362



4Ner(region)   Pairwise Lk

    0.00  -1534115663.356
    0.50  -1533205192.752
    1.00  -1532812616.362
    1.50  -1533026565.424
    2.00  -1533461234.458
    2.50  -1533994832.009
    3.00  -1534579295.647
    3.50  -1535190323.746
    4.00  -1535813256.940
    4.50  -1536439710.245
    5.00  -1537064937.635
    5.50  -1537685855.041
    6.00  -1538300664.922
    6.50  -1538908399.906
    7.00  -1539508663.789
    7.50  -1540101248.630
    8.00  -1540686263.442
    8.50  -1541263912.494
    9.00  -1541834443.311
    9.50  -1542398097.126
   10.00  -1542955095.846
   10.50  -1543505618.866
   11.00  -1544049798.208
   11.50  -1544587751.549
   12.00  -1545119563.120
   12.50  -1545645324.275
   13.00  -1546165115.864
   13.50  -1546679038.562
   14.00  -1547187178.038
   14.50  -1547689646.461
   15.00  -1548186568.339
   15.50  -1548678069.201
   16.00  -1549164283.759
   16.50  -1549645342.333
   17.00  -1550121375.386
   17.50  -1550592502.826
   18.00  -1551058844.734
   18.50  -1551520510.855
   19.00  -1551977603.669
   19.50  -1552430223.977
   20.00  -1552878457.890
   20.50  -1553322391.195
   21.00  -1553762104.072
   21.50  -1554197674.101
   22.00  -1554629171.989
   22.50  -1555056677.012
   23.00  -1555480260.929
   23.50  -1555900002.565
   24.00  -1556315964.916
   24.50  -1556728228.470
   25.00  -1557136870.553
   25.50  -1557541966.657
   26.00  -1557943591.434
   26.50  -1558341820.337
   27.00  -1558736726.444
   27.50  -1559128385.328
   28.00  -1559516868.673
   28.50  -1559902244.256
   29.00  -1560284582.448
   29.50  -1560663952.453
   30.00  -1561040415.492
   30.50  -1561414035.021
   31.00  -1561784866.043
   31.50  -1562152969.180
   32.00  -1562518394.788
   32.50  -1562881194.147
   33.00  -1563241421.053
   33.50  -1563599118.293
   34.00  -1563954332.790
   34.50  -1564307106.344
   35.00  -1564657483.118
   35.50  -1565005504.357
   36.00  -1565351204.187
   36.50  -1565694620.674
   37.00  -1566035793.353
   37.50  -1566374756.402
   38.00  -1566711543.061
   38.50  -1567046185.531
   39.00  -1567378717.914
   39.50  -1567709173.608
   40.00  -1568037582.606
   40.50  -1568363976.310
   41.00  -1568688383.592
   41.50  -1569010836.086
   42.00  -1569331362.395
   42.50  -1569649993.520
   43.00  -1569966756.442
   43.50  -1570281678.692
   44.00  -1570594788.792
   44.50  -1570906114.700
   45.00  -1571215681.093
   45.50  -1571523515.518
   46.00  -1571829645.928
   46.50  -1572134095.275
   47.00  -1572436889.009
   47.50  -1572738049.885
   48.00  -1573037604.823
   48.50  -1573335577.317
   49.00  -1573631990.223
   49.50  -1573926866.544
   50.00  -1574220226.483
   50.50  -1574512092.918
   51.00  -1574802487.181
   51.50  -1575091428.117
   52.00  -1575378937.101
   52.50  -1575665035.145
   53.00  -1575949740.784
   53.50  -1576233072.107
   54.00  -1576515047.622
   54.50  -1576795683.749
   55.00  -1577074998.737
   55.50  -1577353008.730
   56.00  -1577629731.715
   56.50  -1577905183.130
   57.00  -1578179374.332
   57.50  -1578452322.331
   58.00  -1578724043.263
   58.50  -1578994550.574
   59.00  -1579263856.577
   59.50  -1579531974.605
   60.00  -1579798916.149
   60.50  -1580064695.758
   61.00  -1580329323.784
   61.50  -1580592811.854
   62.00  -1580855170.835
   62.50  -1581116412.973
   63.00  -1581376547.462
   63.50  -1581635584.999
   64.00  -1581893535.045
   64.50  -1582150408.207
   65.00  -1582406213.337
   65.50  -1582660960.464
   66.00  -1582914657.091
   66.50  -1583167312.865
   67.00  -1583418936.433
   67.50  -1583669535.923
   68.00  -1583919120.223
   68.50  -1584167695.928
   69.00  -1584415272.597
   69.50  -1584661859.278
   70.00  -1584907463.875
   70.50  -1585152093.678
   71.00  -1585395755.526
   71.50  -1585638458.428
   72.00  -1585880208.724
   72.50  -1586121015.120
   73.00  -1586360885.655
   73.50  -1586599827.056
   74.00  -1586837846.917
   74.50  -1587074952.202
   75.00  -1587311150.874
   75.50  -1587546449.888
   76.00  -1587780855.724
   76.50  -1588014375.101
   77.00  -1588247015.443
   77.50  -1588478783.635
   78.00  -1588709686.897
   78.50  -1588939731.819
   79.00  -1589168924.371
   79.50  -1589397271.446
   80.00  -1589624780.068
   80.50  -1589851455.591
   81.00  -1590077304.371
   81.50  -1590302333.487
   82.00  -1590526548.030
   82.50  -1590749954.708
   83.00  -1590972558.297
   83.50  -1591194364.872
   84.00  -1591415379.783
   84.50  -1591635609.408
   85.00  -1591855058.649
   85.50  -1592073732.715
   86.00  -1592291637.467
   86.50  -1592508777.244
   87.00  -1592725157.599
   87.50  -1592940783.976
   88.00  -1593155660.571
   88.50  -1593369792.578
   89.00  -1593583184.922
   89.50  -1593795842.956
   90.00  -1594007770.852
   90.50  -1594218973.015
   91.00  -1594429454.489
   91.50  -1594639220.110
   92.00  -1594848274.437
   92.50  -1595056621.906
   93.00  -1595264267.398
   93.50  -1595471214.627
   94.00  -1595677468.585
   94.50  -1595883034.073
   95.00  -1596087915.734
   95.50  -1596292118.350
   96.00  -1596495645.780
   96.50  -1596698502.746
   97.00  -1596900694.014
   97.50  -1597102224.254
   98.00  -1597303098.585
   98.50  -1597503321.378
   99.00  -1597702897.477
   99.50  -1597901830.988
  100.00  -1598100126.711
