Lk surface

Theta = 0.00275

Maximum at 4Ner(region) = 0.000 : Lk = -1062541873.350



4Ner(region)   Pairwise Lk

    0.00  -1062541873.350
    0.50  -1062679099.352
    1.00  -1062839627.267
    1.50  -1063021343.273
    2.00  -1063215391.664
    2.50  -1063419492.245
    3.00  -1063629989.586
    3.50  -1063843392.553
    4.00  -1064055939.202
    4.50  -1064265041.439
    5.00  -1064469128.827
    5.50  -1064667879.681
    6.00  -1064861434.129
    6.50  -1065050239.854
    7.00  -1065234687.615
    7.50  -1065415116.527
    8.00  -1065591727.193
    8.50  -1065764694.237
    9.00  -1065934170.645
    9.50  -1066100325.979
   10.00  -1066263300.357
   10.50  -1066423258.121
   11.00  -1066580343.281
   11.50  -1066734677.231
   12.00  -1066886354.180
   12.50  -1067035471.732
   13.00  -1067182116.666
   13.50  -1067326362.362
   14.00  -1067468303.781
   14.50  -1067608014.565
   15.00  -1067745583.052
   15.50  -1067881097.948
   16.00  -1068014650.644
   16.50  -1068146333.914
   17.00  -1068276230.020
   17.50  -1068404421.321
   18.00  -1068530994.528
   18.50  -1068656017.578
   19.00  -1068779555.448
   19.50  -1068901674.324
   20.00  -1069022439.404
   20.50  -1069141900.473
   21.00  -1069260101.988
   21.50  -1069377089.642
   22.00  -1069492905.296
   22.50  -1069607587.247
   23.00  -1069721165.609
   23.50  -1069833670.251
   24.00  -1069945134.519
   24.50  -1070055582.969
   25.00  -1070165043.402
   25.50  -1070273533.111
   26.00  -1070381077.739
   26.50  -1070487699.780
   27.00  -1070593416.023
   27.50  -1070698246.724
   28.00  -1070802210.354
   28.50  -1070905324.967
   29.00  -1071007607.869
   29.50  -1071109072.090
   30.00  -1071209732.315
   30.50  -1071309602.934
   31.00  -1071408697.961
   31.50  -1071507027.822
   32.00  -1071604604.508
   32.50  -1071701438.613
   33.00  -1071797540.426
   33.50  -1071892919.494
   34.00  -1071987584.967
   34.50  -1072081545.669
   35.00  -1072174812.395
   35.50  -1072267394.029
   36.00  -1072359299.089
   36.50  -1072450535.994
   37.00  -1072541112.725
   37.50  -1072631037.882
   38.00  -1072720321.415
   38.50  -1072808970.650
   39.00  -1072896996.952
   39.50  -1072984409.258
   40.00  -1073071216.186
   40.50  -1073157427.094
   41.00  -1073243052.607
   41.50  -1073328102.685
   42.00  -1073412586.496
   42.50  -1073496513.479
   43.00  -1073579892.181
   43.50  -1073662733.594
   44.00  -1073745046.717
   44.50  -1073826842.578
   45.00  -1073908129.084
   45.50  -1073988915.976
   46.00  -1074069210.607
   46.50  -1074149022.546
   47.00  -1074228359.961
   47.50  -1074307230.444
   48.00  -1074385641.826
   48.50  -1074463600.873
   49.00  -1074541115.561
   49.50  -1074618192.952
   50.00  -1074694838.755
   50.50  -1074771060.492
   51.00  -1074846863.663
   51.50  -1074922254.097
   52.00  -1074997237.101
   52.50  -1075071818.349
   53.00  -1075146003.106
   53.50  -1075219795.796
   54.00  -1075293201.824
   54.50  -1075366225.955
   55.00  -1075438871.724
   55.50  -1075511144.168
   56.00  -1075583047.489
   56.50  -1075654586.553
   57.00  -1075725766.025
   57.50  -1075796589.353
   58.00  -1075867060.999
   58.50  -1075937185.388
   59.00  -1076006965.209
   59.50  -1076076405.565
   60.00  -1076145510.227
   60.50  -1076214283.605
   61.00  -1076282729.535
   61.50  -1076350851.861
   62.00  -1076418655.182
   62.50  -1076486143.151
   63.00  -1076553318.917
   63.50  -1076620187.083
   64.00  -1076686751.551
   64.50  -1076753015.983
   65.00  -1076818984.268
   65.50  -1076884659.956
   66.00  -1076950046.441
   66.50  -1077015146.885
   67.00  -1077079965.299
   67.50  -1077144505.301
   68.00  -1077208770.027
   68.50  -1077272761.846
   69.00  -1077336484.685
   69.50  -1077399942.026
   70.00  -1077463136.098
   70.50  -1077526069.673
   71.00  -1077588746.549
   71.50  -1077651167.914
   72.00  -1077713337.559
   72.50  -1077775258.646
   73.00  -1077836933.098
   73.50  -1077898363.180
   74.00  -1077959551.716
   74.50  -1078020501.796
   75.00  -1078081214.796
   75.50  -1078141693.127
   76.00  -1078201938.852
   76.50  -1078261953.971
   77.00  -1078321741.043
   77.50  -1078381302.266
   78.00  -1078440639.741
   78.50  -1078499754.448
   79.00  -1078558648.784
   79.50  -1078617324.482
   80.00  -1078675783.300
   80.50  -1078734027.754
   81.00  -1078792059.389
   81.50  -1078849879.336
   82.00  -1078907489.816
   82.50  -1078964892.691
   83.00  -1079022089.673
   83.50  -1079079082.030
   84.00  -1079135871.917
   84.50  -1079192461.394
   85.00  -1079248852.207
   85.50  -1079305045.869
   86.00  -1079361044.017
   86.50  -1079416848.113
   87.00  -1079472459.798
   87.50  -1079527880.884
   88.00  -1079583112.860
   88.50  -1079638157.430
   89.00  -1079693016.291
   89.50  -1079747690.802
   90.00  -1079802182.661
   90.50  -1079856493.426
   91.00  -1079910624.889
   91.50  -1079964578.439
   92.00  -1080018355.566
   92.50  -1080071957.467
   93.00  -1080125385.416
   93.50  -1080178641.191
   94.00  -1080231726.488
   94.50  -1080284642.622
   95.00  -1080337390.736
   95.50  -1080389972.676
   96.00  -1080442389.416
   96.50  -1080494642.206
   97.00  -1080546732.310
   97.50  -1080598660.890
   98.00  -1080650429.325
   98.50  -1080702038.871
   99.00  -1080753490.563
   99.50  -1080804785.454
  100.00  -1080855924.975
