Lk surface

Theta = 0.00201

Maximum at 4Ner(region) = 1.500 : Lk = -684583540.509



4Ner(region)   Pairwise Lk

    0.00  -685272379.702
    0.50  -684859786.055
    1.00  -684604875.861
    1.50  -684583540.509
    2.00  -684655180.035
    2.50  -684766728.075
    3.00  -684895959.031
    3.50  -685032959.464
    4.00  -685172764.398
    4.50  -685312585.987
    5.00  -685450867.343
    5.50  -685586951.412
    6.00  -685720676.701
    6.50  -685852203.049
    7.00  -685981849.597
    7.50  -686109926.679
    8.00  -686236685.934
    8.50  -686362318.283
    9.00  -686486916.752
    9.50  -686610543.831
   10.00  -686733216.098
   10.50  -686854931.842
   11.00  -686975688.633
   11.50  -687095473.547
   12.00  -687214287.870
   12.50  -687332129.716
   13.00  -687449000.691
   13.50  -687564898.465
   14.00  -687679831.950
   14.50  -687793785.868
   15.00  -687906763.373
   15.50  -688018753.547
   16.00  -688129762.064
   16.50  -688239785.255
   17.00  -688348817.757
   17.50  -688456853.688
   18.00  -688563897.046
   18.50  -688669952.884
   19.00  -688775023.566
   19.50  -688879114.489
   20.00  -688982233.613
   20.50  -689084389.614
   21.00  -689185595.211
   21.50  -689285859.723
   22.00  -689385200.442
   22.50  -689483635.117
   23.00  -689581178.418
   23.50  -689677847.578
   24.00  -689773662.357
   24.50  -689868643.792
   25.00  -689962810.159
   25.50  -690056179.634
   26.00  -690148773.958
   26.50  -690240610.700
   27.00  -690331708.024
   27.50  -690422085.271
   28.00  -690511757.957
   28.50  -690600745.949
   29.00  -690689063.851
   29.50  -690776726.348
   30.00  -690863750.385
   30.50  -690950149.423
   31.00  -691035935.493
   31.50  -691121120.634
   32.00  -691205718.679
   32.50  -691289739.376
   33.00  -691373193.063
   33.50  -691456090.376
   34.00  -691538440.122
   34.50  -691620252.560
   35.00  -691701536.520
   35.50  -691782300.502
   36.00  -691862550.556
   36.50  -691942295.871
   37.00  -692021544.303
   37.50  -692100303.699
   38.00  -692178581.401
   38.50  -692256384.393
   39.00  -692333718.122
   39.50  -692410589.188
   40.00  -692487004.947
   40.50  -692562972.325
   41.00  -692638496.520
   41.50  -692713584.008
   42.00  -692788240.907
   42.50  -692862473.082
   43.00  -692936287.705
   43.50  -693009686.104
   44.00  -693082675.758
   44.50  -693155261.989
   45.00  -693227449.860
   45.50  -693299243.582
   46.00  -693370648.055
   46.50  -693441667.273
   47.00  -693512306.402
   47.50  -693582570.831
   48.00  -693652464.222
   48.50  -693721990.893
   49.00  -693791155.953
   49.50  -693859961.963
   50.00  -693928411.484
   50.50  -693996510.336
   51.00  -694064261.907
   51.50  -694131669.627
   52.00  -694198737.117
   52.50  -694265468.646
   53.00  -694331868.298
   53.50  -694397938.609
   54.00  -694463684.031
   54.50  -694529108.112
   55.00  -694594213.346
   55.50  -694659003.757
   56.00  -694723483.685
   56.50  -694787655.533
   57.00  -694851523.236
   57.50  -694915089.620
   58.00  -694978358.535
   58.50  -695041332.845
   59.00  -695104016.222
   59.50  -695166411.501
   60.00  -695228520.723
   60.50  -695290347.551
   61.00  -695351895.325
   61.50  -695413167.725
   62.00  -695474166.916
   62.50  -695534896.662
   63.00  -695595359.061
   63.50  -695655556.598
   64.00  -695715492.822
   64.50  -695775169.937
   65.00  -695834591.085
   65.50  -695893759.164
   66.00  -695952677.010
   66.50  -696011346.553
   67.00  -696069770.405
   67.50  -696127950.623
   68.00  -696185889.866
   68.50  -696243590.440
   69.00  -696301054.502
   69.50  -696358285.049
   70.00  -696415284.062
   70.50  -696472054.014
   71.00  -696528597.205
   71.50  -696584915.324
   72.00  -696641010.765
   72.50  -696696885.857
   73.00  -696752542.172
   73.50  -696807981.941
   74.00  -696863207.054
   74.50  -696918219.040
   75.00  -696973019.355
   75.50  -697027610.515
   76.00  -697081994.170
   76.50  -697136172.150
   77.00  -697190146.665
   77.50  -697243919.355
   78.00  -697297491.844
   78.50  -697350865.650
   79.00  -697404042.165
   79.50  -697457023.448
   80.00  -697509810.465
   80.50  -697562404.733
   81.00  -697614808.278
   81.50  -697667023.214
   82.00  -697719050.400
   82.50  -697770891.335
   83.00  -697822547.278
   83.50  -697874019.943
   84.00  -697925310.581
   84.50  -697976420.552
   85.00  -698027351.321
   85.50  -698078104.656
   86.00  -698128681.849
   86.50  -698179083.409
   87.00  -698229311.302
   87.50  -698279366.669
   88.00  -698329250.748
   88.50  -698378964.889
   89.00  -698428510.914
   89.50  -698477889.919
   90.00  -698527102.885
   90.50  -698576150.750
   91.00  -698625035.067
   91.50  -698673756.917
   92.00  -698722317.946
   92.50  -698770719.008
   93.00  -698818961.244
   93.50  -698867046.230
   94.00  -698914974.723
   94.50  -698962748.003
   95.00  -699010367.199
   95.50  -699057833.878
   96.00  -699105148.796
   96.50  -699152312.850
   97.00  -699199327.650
   97.50  -699246194.344
   98.00  -699292913.592
   98.50  -699339486.706
   99.00  -699385914.728
   99.50  -699432199.156
  100.00  -699478340.735
