Lk surface

Theta = 0.00236

Maximum at 4Ner(region) = 2.000 : Lk = -845815256.495



4Ner(region)   Pairwise Lk

    0.00  -846440870.224
    0.50  -846129314.110
    1.00  -845905464.298
    1.50  -845816487.204
    2.00  -845815256.495
    2.50  -845868693.187
    3.00  -845953311.715
    3.50  -846055242.980
    4.00  -846166674.381
    4.50  -846283103.369
    5.00  -846401574.275
    5.50  -846520084.807
    6.00  -846637241.403
    6.50  -846752192.006
    7.00  -846864564.962
    7.50  -846974299.407
    8.00  -847081584.447
    8.50  -847186737.612
    9.00  -847290087.232
    9.50  -847391906.330
   10.00  -847492443.571
   10.50  -847591890.158
   11.00  -847690365.257
   11.50  -847787943.302
   12.00  -847884684.793
   12.50  -847980620.600
   13.00  -848075768.110
   13.50  -848170145.500
   14.00  -848263754.652
   14.50  -848356602.447
   15.00  -848448686.768
   15.50  -848539996.024
   16.00  -848630520.980
   16.50  -848720245.764
   17.00  -848809158.062
   17.50  -848897240.100
   18.00  -848984477.223
   18.50  -849070859.258
   19.00  -849156386.956
   19.50  -849241060.760
   20.00  -849324886.810
   20.50  -849407879.665
   21.00  -849490060.741
   21.50  -849571448.420
   22.00  -849652069.989
   22.50  -849731955.672
   23.00  -849811137.548
   23.50  -849889639.414
   24.00  -849967494.412
   24.50  -850044733.636
   25.00  -850121381.451
   25.50  -850197464.423
   26.00  -850273002.533
   26.50  -850348013.694
   27.00  -850422514.842
   27.50  -850496520.671
   28.00  -850570045.296
   28.50  -850643097.687
   29.00  -850715683.247
   29.50  -850787807.479
   30.00  -850859478.563
   30.50  -850930700.249
   31.00  -851001475.895
   31.50  -851071806.324
   32.00  -851141695.027
   32.50  -851211143.770
   33.00  -851280155.256
   33.50  -851348732.599
   34.00  -851416879.610
   34.50  -851484596.484
   35.00  -851551888.266
   35.50  -851618761.036
   36.00  -851685220.309
   36.50  -851751269.183
   37.00  -851816912.700
   37.50  -851882156.216
   38.00  -851947007.051
   38.50  -852011472.104
   39.00  -852075555.025
   39.50  -852139262.968
   40.00  -852202602.895
   40.50  -852265582.465
   41.00  -852328205.636
   41.50  -852390479.155
   42.00  -852452409.997
   42.50  -852514004.146
   43.00  -852575265.863
   43.50  -852636201.881
   44.00  -852696816.704
   44.50  -852757116.331
   45.00  -852817106.600
   45.50  -852876792.065
   46.00  -852936176.523
   46.50  -852995264.949
   47.00  -853054061.269
   47.50  -853112569.358
   48.00  -853170793.529
   48.50  -853228736.181
   49.00  -853286400.820
   49.50  -853343791.334
   50.00  -853400909.968
   50.50  -853457760.804
   51.00  -853514345.986
   51.50  -853570668.620
   52.00  -853626730.313
   52.50  -853682533.392
   53.00  -853738080.412
   53.50  -853793372.914
   54.00  -853848413.592
   54.50  -853903203.955
   55.00  -853957746.884
   55.50  -854012044.171
   56.00  -854066097.069
   56.50  -854119907.816
   57.00  -854173478.399
   57.50  -854226811.433
   58.00  -854279907.562
   58.50  -854332769.096
   59.00  -854385397.929
   59.50  -854437795.715
   60.00  -854489965.533
   60.50  -854541908.631
   61.00  -854593626.685
   61.50  -854645121.699
   62.00  -854696395.915
   62.50  -854747451.503
   63.00  -854798290.599
   63.50  -854848914.474
   64.00  -854899325.475
   64.50  -854949525.815
   65.00  -854999516.960
   65.50  -855049301.217
   66.00  -855098880.374
   66.50  -855148256.076
   67.00  -855197430.926
   67.50  -855246406.873
   68.00  -855295185.337
   68.50  -855343767.880
   69.00  -855392157.162
   69.50  -855440354.802
   70.00  -855488361.940
   70.50  -855536180.453
   71.00  -855583812.884
   71.50  -855631260.448
   72.00  -855678524.926
   72.50  -855725607.402
   73.00  -855772510.115
   73.50  -855819234.516
   74.00  -855865782.398
   74.50  -855912155.598
   75.00  -855958355.219
   75.50  -856004382.658
   76.00  -856050239.646
   76.50  -856095927.627
   77.00  -856141447.816
   77.50  -856186801.710
   78.00  -856231990.893
   78.50  -856277016.475
   79.00  -856321880.071
   79.50  -856366583.205
   80.00  -856411126.934
   80.50  -856455513.291
   81.00  -856499742.908
   81.50  -856543817.418
   82.00  -856587737.845
   82.50  -856631505.603
   83.00  -856675121.988
   83.50  -856718588.599
   84.00  -856761906.267
   84.50  -856805075.992
   85.00  -856848099.371
   85.50  -856890977.865
   86.00  -856933712.168
   86.50  -856976303.672
   87.00  -857018753.619
   87.50  -857061063.260
   88.00  -857103233.356
   88.50  -857145265.319
   89.00  -857187160.015
   89.50  -857228918.677
   90.00  -857270542.663
   90.50  -857312032.724
   91.00  -857353390.042
   91.50  -857394615.669
   92.00  -857435710.773
   92.50  -857476676.385
   93.00  -857517513.671
   93.50  -857558223.931
   94.00  -857598808.022
   94.50  -857639266.881
   95.00  -857679601.389
   95.50  -857719812.764
   96.00  -857759902.078
   96.50  -857799870.593
   97.00  -857839718.966
   97.50  -857879448.563
   98.00  -857919060.570
   98.50  -857958555.932
   99.00  -857997935.507
   99.50  -858037199.870
  100.00  -858076350.470
