Lk surface

Theta = 0.00242

Maximum at 4Ner(region) = 2.000 : Lk = -898708094.599



4Ner(region)   Pairwise Lk

    0.00  -899973483.702
    0.50  -899330709.537
    1.00  -898912901.078
    1.50  -898756726.314
    2.00  -898708094.599
    2.50  -898710776.555
    3.00  -898740631.806
    3.50  -898787485.822
    4.00  -898846994.176
    4.50  -898916292.151
    5.00  -898993005.326
    5.50  -899075000.112
    6.00  -899160685.123
    6.50  -899248917.843
    7.00  -899338949.878
    7.50  -899430208.927
    8.00  -899522286.967
    8.50  -899614864.297
    9.00  -899707676.503
    9.50  -899800515.887
   10.00  -899893200.701
   10.50  -899985575.312
   11.00  -900077504.643
   11.50  -900168912.203
   12.00  -900259735.040
   12.50  -900349936.474
   13.00  -900439500.914
   13.50  -900528424.402
   14.00  -900616701.651
   14.50  -900704339.522
   15.00  -900791348.441
   15.50  -900877724.245
   16.00  -900963466.839
   16.50  -901048577.832
   17.00  -901133051.783
   17.50  -901216887.441
   18.00  -901300074.822
   18.50  -901382615.221
   19.00  -901464507.904
   19.50  -901545757.313
   20.00  -901626367.400
   20.50  -901706345.529
   21.00  -901785704.653
   21.50  -901864455.796
   22.00  -901942614.276
   22.50  -902020189.566
   23.00  -902097199.250
   23.50  -902173654.202
   24.00  -902249570.207
   24.50  -902324958.273
   25.00  -902399831.872
   25.50  -902474200.969
   26.00  -902548071.663
   26.50  -902621453.912
   27.00  -902694356.122
   27.50  -902766784.338
   28.00  -902838742.000
   28.50  -902910234.842
   29.00  -902981268.311
   29.50  -903051844.921
   30.00  -903121967.552
   30.50  -903191641.776
   31.00  -903260871.285
   31.50  -903329658.419
   32.00  -903398008.106
   32.50  -903465926.830
   33.00  -903533418.515
   33.50  -903600488.110
   34.00  -903667141.143
   34.50  -903733383.995
   35.00  -903799221.611
   35.50  -903864662.107
   36.00  -903929711.685
   36.50  -903994377.193
   37.00  -904058664.943
   37.50  -904122580.929
   38.00  -904186133.234
   38.50  -904249328.519
   39.00  -904312171.923
   39.50  -904374669.526
   40.00  -904436828.668
   40.50  -904498654.560
   41.00  -904560151.791
   41.50  -904621325.944
   42.00  -904682183.012
   42.50  -904742727.394
   43.00  -904802963.071
   43.50  -904862894.789
   44.00  -904922527.387
   44.50  -904981863.683
   45.00  -905040908.656
   45.50  -905099665.202
   46.00  -905158136.907
   46.50  -905216327.152
   47.00  -905274239.285
   47.50  -905331876.034
   48.00  -905389239.962
   48.50  -905446334.061
   49.00  -905503160.600
   49.50  -905559722.102
   50.00  -905616021.260
   50.50  -905672060.024
   51.00  -905727841.561
   51.50  -905783368.497
   52.00  -905838643.350
   52.50  -905893667.774
   53.00  -905948444.135
   53.50  -906002974.257
   54.00  -906057261.466
   54.50  -906111307.167
   55.00  -906165113.137
   55.50  -906218681.930
   56.00  -906272016.415
   56.50  -906325118.132
   57.00  -906377989.407
   57.50  -906430633.146
   58.00  -906483050.587
   58.50  -906535244.013
   59.00  -906587215.851
   59.50  -906638968.487
   60.00  -906690503.522
   60.50  -906741823.737
   61.00  -906792931.140
   61.50  -906843828.262
   62.00  -906894516.788
   62.50  -906944998.659
   63.00  -906995276.037
   63.50  -907045351.094
   64.00  -907095225.808
   64.50  -907144901.462
   65.00  -907194380.891
   65.50  -907243664.954
   66.00  -907292756.536
   66.50  -907341657.184
   67.00  -907390369.073
   67.50  -907438893.542
   68.00  -907487232.686
   68.50  -907535387.964
   69.00  -907583361.298
   69.50  -907631154.628
   70.00  -907678769.173
   70.50  -907726206.904
   71.00  -907773469.509
   71.50  -907820558.906
   72.00  -907867476.253
   72.50  -907914222.768
   73.00  -907960800.007
   73.50  -908007209.905
   74.00  -908053453.440
   74.50  -908099532.347
   75.00  -908145447.476
   75.50  -908191200.735
   76.00  -908236793.457
   76.50  -908282226.722
   77.00  -908327501.726
   77.50  -908372620.171
   78.00  -908417582.648
   78.50  -908462390.530
   79.00  -908507045.226
   79.50  -908551548.076
   80.00  -908595900.148
   80.50  -908640102.563
   81.00  -908684156.349
   81.50  -908728062.622
   82.00  -908771822.343
   82.50  -908815437.067
   83.00  -908858907.692
   83.50  -908902235.154
   84.00  -908945420.663
   84.50  -908988465.297
   85.00  -909031369.898
   85.50  -909074135.336
   86.00  -909116762.753
   86.50  -909159253.038
   87.00  -909201607.212
   87.50  -909243826.060
   88.00  -909285910.808
   88.50  -909327861.967
   89.00  -909369680.899
   89.50  -909411368.245
   90.00  -909452925.239
   90.50  -909494352.628
   91.00  -909535651.486
   91.50  -909576822.164
   92.00  -909617865.879
   92.50  -909658783.116
   93.00  -909699575.125
   93.50  -909740242.523
   94.00  -909780786.310
   94.50  -909821207.356
   95.00  -909861506.439
   95.50  -909901684.527
   96.00  -909941742.333
   96.50  -909981680.661
   97.00  -910021500.551
   97.50  -910061202.762
   98.00  -910100788.240
   98.50  -910140257.491
   99.00  -910179611.108
   99.50  -910218850.122
  100.00  -910257975.328
