Lk surface

Theta = 0.00250

Maximum at 4Ner(region) = 1.500 : Lk = -1145196888.294



4Ner(region)   Pairwise Lk

    0.00  -1146532301.639
    0.50  -1145696372.128
    1.00  -1145212625.801
    1.50  -1145196888.294
    2.00  -1145346653.191
    2.50  -1145574368.490
    3.00  -1145841992.021
    3.50  -1146130741.481
    4.00  -1146430807.394
    4.50  -1146736680.842
    5.00  -1147045589.270
    5.50  -1147356198.960
    6.00  -1147667920.678
    6.50  -1147980459.795
    7.00  -1148293565.648
    7.50  -1148607044.399
    8.00  -1148920602.323
    8.50  -1149233938.861
    9.00  -1149546709.430
    9.50  -1149858570.970
   10.00  -1150169216.428
   10.50  -1150478360.752
   11.00  -1150785762.653
   11.50  -1151091198.652
   12.00  -1151394467.896
   12.50  -1151695416.102
   13.00  -1151993911.357
   13.50  -1152289845.833
   14.00  -1152583155.453
   14.50  -1152873805.358
   15.00  -1153161779.158
   15.50  -1153447084.083
   16.00  -1153729731.869
   16.50  -1154009764.586
   17.00  -1154287232.254
   17.50  -1154562188.807
   18.00  -1154834688.591
   18.50  -1155104794.559
   19.00  -1155372566.403
   19.50  -1155638064.890
   20.00  -1155901334.316
   20.50  -1156162430.076
   21.00  -1156421404.334
   21.50  -1156678297.385
   22.00  -1156933159.530
   22.50  -1157186028.849
   23.00  -1157436945.543
   23.50  -1157685949.810
   24.00  -1157933081.614
   24.50  -1158178383.486
   25.00  -1158421894.071
   25.50  -1158663648.417
   26.00  -1158903683.184
   26.50  -1159142035.297
   27.00  -1159378739.188
   27.50  -1159613826.229
   28.00  -1159847327.261
   28.50  -1160079270.568
   29.00  -1160309682.885
   29.50  -1160538590.635
   30.00  -1160766013.145
   30.50  -1160991970.978
   31.00  -1161216482.996
   31.50  -1161439565.611
   32.00  -1161661232.639
   32.50  -1161881499.599
   33.00  -1162100379.379
   33.50  -1162317883.219
   34.00  -1162534021.147
   34.50  -1162748806.202
   35.00  -1162962249.120
   35.50  -1163174361.772
   36.00  -1163385154.659
   36.50  -1163594640.132
   37.00  -1163802830.701
   37.50  -1164009740.775
   38.00  -1164215383.867
   38.50  -1164419773.683
   39.00  -1164622925.586
   39.50  -1164824852.197
   40.00  -1165025572.637
   40.50  -1165225102.828
   41.00  -1165423457.538
   41.50  -1165620655.531
   42.00  -1165816712.843
   42.50  -1166011646.096
   43.00  -1166205473.505
   43.50  -1166398211.543
   44.00  -1166589878.947
   44.50  -1166780490.836
   45.00  -1166970065.414
   45.50  -1167158617.801
   46.00  -1167346163.649
   46.50  -1167532718.412
   47.00  -1167718299.204
   47.50  -1167902920.272
   48.00  -1168086595.245
   48.50  -1168269338.460
   49.00  -1168451162.582
   49.50  -1168632080.836
   50.00  -1168812106.102
   50.50  -1168991249.997
   51.00  -1169169522.589
   51.50  -1169346936.205
   52.00  -1169523499.930
   52.50  -1169699224.087
   53.00  -1169874117.589
   53.50  -1170048191.001
   54.00  -1170221451.433
   54.50  -1170393907.578
   55.00  -1170565567.836
   55.50  -1170736438.239
   56.00  -1170906526.615
   56.50  -1171075839.960
   57.00  -1171244385.437
   57.50  -1171412168.986
   58.00  -1171579197.261
   58.50  -1171745475.912
   59.00  -1171911010.734
   59.50  -1172075807.617
   60.00  -1172239872.552
   60.50  -1172403210.450
   61.00  -1172565826.037
   61.50  -1172727726.294
   62.00  -1172888915.458
   62.50  -1173049398.345
   63.00  -1173209180.157
   63.50  -1173368265.755
   64.00  -1173526660.720
   64.50  -1173684369.308
   65.00  -1173841396.802
   65.50  -1173997747.895
   66.00  -1174153427.700
   66.50  -1174308440.298
   67.00  -1174462790.503
   67.50  -1174616483.762
   68.00  -1174769524.569
   68.50  -1174921917.284
   69.00  -1175073666.501
   69.50  -1175224776.917
   70.00  -1175375253.912
   70.50  -1175525101.233
   71.00  -1175674323.595
   71.50  -1175822925.370
   72.00  -1175970911.179
   72.50  -1176118286.271
   73.00  -1176265054.169
   73.50  -1176411219.257
   74.00  -1176556785.665
   74.50  -1176701756.777
   75.00  -1176846138.871
   75.50  -1176989935.206
   76.00  -1177133150.199
   76.50  -1177275787.970
   77.00  -1177417852.138
   77.50  -1177559346.760
   78.00  -1177700276.840
   78.50  -1177840645.369
   79.00  -1177980456.474
   79.50  -1178119714.225
   80.00  -1178258421.953
   80.50  -1178396582.807
   81.00  -1178534201.602
   81.50  -1178671281.866
   82.00  -1178807827.436
   82.50  -1178943841.827
   83.00  -1179079327.790
   83.50  -1179214289.394
   84.00  -1179348729.842
   84.50  -1179482652.757
   85.00  -1179616061.501
   85.50  -1179748959.417
   86.00  -1179881350.019
   86.50  -1180013236.897
   87.00  -1180144623.103
   87.50  -1180275511.582
   88.00  -1180405906.322
   88.50  -1180535810.176
   89.00  -1180665226.189
   89.50  -1180794158.108
   90.00  -1180922608.101
   90.50  -1181050580.265
   91.00  -1181178077.501
   91.50  -1181305102.882
   92.00  -1181431659.388
   92.50  -1181557749.540
   93.00  -1181683377.356
   93.50  -1181808545.037
   94.00  -1181933255.998
   94.50  -1182057513.145
   95.00  -1182181318.820
   95.50  -1182304677.324
   96.00  -1182427590.935
   96.50  -1182550063.074
   97.00  -1182672095.958
   97.50  -1182793692.358
   98.00  -1182914855.253
   98.50  -1183035587.201
   99.00  -1183155891.650
   99.50  -1183275771.191
  100.00  -1183395228.364
