Lk surface

Theta = 0.00143

Maximum at 4Ner(region) = 1.500 : Lk = -281659285.026



4Ner(region)   Pairwise Lk

    0.00  -281771484.432
    0.50  -281703659.745
    1.00  -281662206.231
    1.50  -281659285.026
    2.00  -281672284.876
    2.50  -281692154.113
    3.00  -281714996.517
    3.50  -281739036.136
    4.00  -281763533.026
    4.50  -281788081.090
    5.00  -281812491.943
    5.50  -281836669.831
    6.00  -281860550.251
    6.50  -281884139.526
    7.00  -281907474.598
    7.50  -281930597.246
    8.00  -281953538.374
    8.50  -281976310.984
    9.00  -281998910.855
    9.50  -282021316.306
   10.00  -282043504.887
   10.50  -282065453.484
   11.00  -282087144.045
   11.50  -282108566.529
   12.00  -282129723.723
   12.50  -282150623.509
   13.00  -282171278.611
   13.50  -282191701.342
   14.00  -282211906.632
   14.50  -282231913.701
   15.00  -282251735.756
   15.50  -282271388.567
   16.00  -282290882.979
   16.50  -282310227.210
   17.00  -282329428.391
   17.50  -282348490.510
   18.00  -282367417.547
   18.50  -282386212.296
   19.00  -282404872.041
   19.50  -282423397.706
   20.00  -282441788.453
   20.50  -282460044.090
   21.00  -282478163.813
   21.50  -282496147.083
   22.00  -282513995.604
   22.50  -282531709.975
   23.00  -282549291.106
   23.50  -282566739.285
   24.00  -282584058.600
   24.50  -282601249.443
   25.00  -282618313.229
   25.50  -282635252.030
   26.00  -282652068.405
   26.50  -282668764.209
   27.00  -282685341.827
   27.50  -282701801.553
   28.00  -282718144.779
   28.50  -282734372.469
   29.00  -282750486.700
   29.50  -282766490.417
   30.00  -282782385.014
   30.50  -282798172.172
   31.00  -282813853.710
   31.50  -282829431.282
   32.00  -282844907.176
   32.50  -282860283.687
   33.00  -282875562.257
   33.50  -282890745.112
   34.00  -282905833.830
   34.50  -282920830.204
   35.00  -282935736.236
   35.50  -282950552.899
   36.00  -282965281.753
   36.50  -282979924.998
   37.00  -282994483.652
   37.50  -283008958.571
   38.00  -283023351.554
   38.50  -283037662.969
   39.00  -283051894.132
   39.50  -283066045.699
   40.00  -283080118.424
   40.50  -283094113.074
   41.00  -283108031.503
   41.50  -283121873.615
   42.00  -283135640.281
   42.50  -283149332.626
   43.00  -283162950.831
   43.50  -283176494.790
   44.00  -283189965.811
   44.50  -283203365.158
   45.00  -283216693.184
   45.50  -283229950.847
   46.00  -283243138.657
   46.50  -283256256.725
   47.00  -283269306.379
   47.50  -283282288.785
   48.00  -283295204.198
   48.50  -283308053.129
   49.00  -283320836.738
   49.50  -283333555.217
   50.00  -283346209.587
   50.50  -283358800.329
   51.00  -283371329.122
   51.50  -283383796.306
   52.00  -283396201.918
   52.50  -283408547.115
   53.00  -283420832.647
   53.50  -283433058.939
   54.00  -283445226.457
   54.50  -283457336.314
   55.00  -283469389.671
   55.50  -283481386.708
   56.00  -283493328.185
   56.50  -283505214.167
   57.00  -283517045.394
   57.50  -283528822.966
   58.00  -283540546.726
   58.50  -283552218.094
   59.00  -283563837.410
   59.50  -283575404.938
   60.00  -283586920.864
   60.50  -283598386.360
   61.00  -283609801.769
   61.50  -283621167.522
   62.00  -283632484.605
   62.50  -283643753.334
   63.00  -283654973.816
   63.50  -283666146.324
   64.00  -283677271.857
   64.50  -283688350.474
   65.00  -283699383.058
   65.50  -283710369.800
   66.00  -283721311.502
   66.50  -283732208.120
   67.00  -283743060.388
   67.50  -283753868.739
   68.00  -283764633.522
   68.50  -283775354.856
   69.00  -283786033.512
   69.50  -283796669.697
   70.00  -283807263.901
   70.50  -283817816.479
   71.00  -283828327.888
   71.50  -283838798.167
   72.00  -283849227.707
   72.50  -283859617.316
   73.00  -283869967.101
   73.50  -283880277.569
   74.00  -283890549.164
   74.50  -283900782.225
   75.00  -283910977.117
   75.50  -283921134.069
   76.00  -283931253.525
   76.50  -283941335.818
   77.00  -283951381.080
   77.50  -283961389.733
   78.00  -283971362.402
   78.50  -283981299.522
   79.00  -283991201.299
   79.50  -284001067.979
   80.00  -284010899.691
   80.50  -284020696.842
   81.00  -284030459.960
   81.50  -284040189.295
   82.00  -284049885.085
   82.50  -284059547.749
   83.00  -284069177.652
   83.50  -284078774.811
   84.00  -284088339.776
   84.50  -284097872.915
   85.00  -284107374.484
   85.50  -284116844.951
   86.00  -284126284.278
   86.50  -284135692.593
   87.00  -284145070.506
   87.50  -284154418.130
   88.00  -284163735.841
   88.50  -284173023.944
   89.00  -284182282.569
   89.50  -284191512.084
   90.00  -284200712.801
   90.50  -284209884.852
   91.00  -284219028.373
   91.50  -284228143.657
   92.00  -284237231.143
   92.50  -284246290.750
   93.00  -284255322.813
   93.50  -284264327.543
   94.00  -284273305.037
   94.50  -284282255.715
   95.00  -284291179.597
   95.50  -284300076.843
   96.00  -284308947.466
   96.50  -284317791.810
   97.00  -284326610.232
   97.50  -284335402.853
   98.00  -284344169.792
   98.50  -284352911.353
   99.00  -284361627.465
   99.50  -284370318.374
  100.00  -284378984.404
