Lk surface

Theta = 0.00131

Maximum at 4Ner(region) = 0.000 : Lk = -226703294.747



4Ner(region)   Pairwise Lk

    0.00  -226703294.747
    0.50  -226757936.746
    1.00  -226800076.462
    1.50  -226825028.894
    2.00  -226846786.765
    2.50  -226867393.835
    3.00  -226886860.924
    3.50  -226905212.315
    4.00  -226922773.375
    4.50  -226940006.737
    5.00  -226957302.143
    5.50  -226974892.883
    6.00  -226992859.450
    6.50  -227011174.878
    7.00  -227029756.401
    7.50  -227048483.834
    8.00  -227067275.686
    8.50  -227086044.865
    9.00  -227104727.167
    9.50  -227123263.823
   10.00  -227141610.119
   10.50  -227159732.771
   11.00  -227177607.093
   11.50  -227195210.788
   12.00  -227212531.777
   12.50  -227229567.681
   13.00  -227246319.942
   13.50  -227262803.645
   14.00  -227279030.238
   14.50  -227295021.181
   15.00  -227310791.564
   15.50  -227326365.908
   16.00  -227341764.124
   16.50  -227357004.870
   17.00  -227372102.315
   17.50  -227387066.823
   18.00  -227401910.669
   18.50  -227416639.810
   19.00  -227431260.351
   19.50  -227445775.957
   20.00  -227460184.836
   20.50  -227474486.489
   21.00  -227488679.411
   21.50  -227502761.379
   22.00  -227516731.817
   22.50  -227530588.617
   23.00  -227544330.453
   23.50  -227557955.394
   24.00  -227571463.733
   24.50  -227584853.541
   25.00  -227598125.734
   25.50  -227611282.523
   26.00  -227624324.413
   26.50  -227637254.075
   27.00  -227650075.230
   27.50  -227662789.050
   28.00  -227675398.439
   28.50  -227687906.386
   29.00  -227700315.435
   29.50  -227712629.385
   30.00  -227724850.366
   30.50  -227736981.472
   31.00  -227749025.722
   31.50  -227760984.191
   32.00  -227772860.561
   32.50  -227784656.280
   33.00  -227796373.964
   33.50  -227808015.078
   34.00  -227819580.982
   34.50  -227831073.112
   35.00  -227842494.134
   35.50  -227853845.049
   36.00  -227865127.897
   36.50  -227876344.278
   37.00  -227887493.771
   37.50  -227898578.111
   38.00  -227909597.738
   38.50  -227920553.364
   39.00  -227931445.963
   39.50  -227942277.156
   40.00  -227953047.717
   40.50  -227963758.605
   41.00  -227974410.247
   41.50  -227985003.872
   42.00  -227995540.200
   42.50  -228006019.594
   43.00  -228016442.520
   43.50  -228026809.898
   44.00  -228037122.084
   44.50  -228047379.831
   45.00  -228057583.525
   45.50  -228067733.710
   46.00  -228077830.893
   46.50  -228087875.670
   47.00  -228097868.470
   47.50  -228107809.237
   48.00  -228117698.501
   48.50  -228127536.857
   49.00  -228137324.594
   49.50  -228147062.249
   50.00  -228156749.801
   50.50  -228166388.144
   51.00  -228175977.098
   51.50  -228185517.050
   52.00  -228195008.717
   52.50  -228204451.887
   53.00  -228213846.843
   53.50  -228223194.203
   54.00  -228232494.238
   54.50  -228241747.551
   55.00  -228250954.153
   55.50  -228260114.635
   56.00  -228269229.454
   56.50  -228278298.888
   57.00  -228287323.355
   57.50  -228296303.510
   58.00  -228305239.306
   58.50  -228314131.147
   59.00  -228322979.716
   59.50  -228331785.834
   60.00  -228340549.598
   60.50  -228349271.210
   61.00  -228357950.989
   61.50  -228366589.562
   62.00  -228375187.584
   62.50  -228383745.125
   63.00  -228392262.704
   63.50  -228400740.645
   64.00  -228409179.792
   64.50  -228417580.379
   65.00  -228425942.977
   65.50  -228434268.251
   66.00  -228442556.077
   66.50  -228450807.000
   67.00  -228459021.763
   67.50  -228467200.628
   68.00  -228475343.747
   68.50  -228483451.886
   69.00  -228491525.240
   69.50  -228499564.281
   70.00  -228507569.377
   70.50  -228515540.760
   71.00  -228523478.800
   71.50  -228531384.108
   72.00  -228539256.967
   72.50  -228547097.592
   73.00  -228554906.308
   73.50  -228562683.829
   74.00  -228570430.391
   74.50  -228578146.022
   75.00  -228585831.043
   75.50  -228593486.036
   76.00  -228601111.317
   76.50  -228608706.988
   77.00  -228616273.475
   77.50  -228623811.020
   78.00  -228631320.036
   78.50  -228638800.620
   79.00  -228646252.934
   79.50  -228653677.356
   80.00  -228661074.284
   80.50  -228668443.747
   81.00  -228675785.915
   81.50  -228683100.998
   82.00  -228690389.212
   82.50  -228697650.918
   83.00  -228704886.096
   83.50  -228712095.001
   84.00  -228719277.991
   84.50  -228726435.188
   85.00  -228733567.014
   85.50  -228740673.520
   86.00  -228747754.690
   86.50  -228754810.888
   87.00  -228761842.183
   87.50  -228768848.955
   88.00  -228775831.125
   88.50  -228782788.960
   89.00  -228789722.780
   89.50  -228796632.522
   90.00  -228803518.472
   90.50  -228810380.793
   91.00  -228817219.618
   91.50  -228824035.115
   92.00  -228830827.200
   92.50  -228837596.142
   93.00  -228844342.128
   93.50  -228851065.324
   94.00  -228857765.826
   94.50  -228864443.777
   95.00  -228871099.391
   95.50  -228877732.880
   96.00  -228884344.180
   96.50  -228890933.527
   97.00  -228897501.185
   97.50  -228904047.322
   98.00  -228910571.952
   98.50  -228917075.218
   99.00  -228923557.000
   99.50  -228930017.462
  100.00  -228936456.883
