Lk surface

Theta = 0.00126

Maximum at 4Ner(region) = 1.500 : Lk = -197692882.247



4Ner(region)   Pairwise Lk

    0.00  -197801433.876
    0.50  -197738751.633
    1.00  -197698221.504
    1.50  -197692882.247
    2.00  -197700370.269
    2.50  -197709737.256
    3.00  -197717491.714
    3.50  -197723339.707
    4.00  -197727889.607
    4.50  -197731937.938
    5.00  -197736062.099
    5.50  -197740621.371
    6.00  -197745812.113
    6.50  -197751706.242
    7.00  -197758297.071
    7.50  -197765524.196
    8.00  -197773275.369
    8.50  -197781436.636
    9.00  -197789891.403
    9.50  -197798537.084
   10.00  -197807296.831
   10.50  -197816102.411
   11.00  -197824915.285
   11.50  -197833708.100
   12.00  -197842468.172
   12.50  -197851190.981
   13.00  -197859868.230
   13.50  -197868496.196
   14.00  -197877073.317
   14.50  -197885597.075
   15.00  -197894063.994
   15.50  -197902473.537
   16.00  -197910825.285
   16.50  -197919115.997
   17.00  -197927341.891
   17.50  -197935501.784
   18.00  -197943596.297
   18.50  -197951623.925
   19.00  -197959585.859
   19.50  -197967484.744
   20.00  -197975321.228
   20.50  -197983097.405
   21.00  -197990813.878
   21.50  -197998475.131
   22.00  -198006084.133
   22.50  -198013644.405
   23.00  -198021159.563
   23.50  -198028631.135
   24.00  -198036060.963
   24.50  -198043451.379
   25.00  -198050804.025
   25.50  -198058119.978
   26.00  -198065401.129
   26.50  -198072647.769
   27.00  -198079860.473
   27.50  -198087041.384
   28.00  -198094190.075
   28.50  -198101306.680
   29.00  -198108391.853
   29.50  -198115446.491
   30.00  -198122470.408
   30.50  -198129462.953
   31.00  -198136424.935
   31.50  -198143357.158
   32.00  -198150257.928
   32.50  -198157127.931
   33.00  -198163967.903
   33.50  -198170776.928
   34.00  -198177554.722
   34.50  -198184301.255
   35.00  -198191016.436
   35.50  -198197698.328
   36.00  -198204347.114
   36.50  -198210963.087
   37.00  -198217545.635
   37.50  -198224093.364
   38.00  -198230606.400
   38.50  -198237083.674
   39.00  -198243525.116
   39.50  -198249931.114
   40.00  -198256301.138
   40.50  -198262635.435
   41.00  -198268933.598
   41.50  -198275196.292
   42.00  -198281423.612
   42.50  -198287615.096
   43.00  -198293771.402
   43.50  -198299893.029
   44.00  -198305979.995
   44.50  -198312033.207
   45.00  -198318052.936
   45.50  -198324039.838
   46.00  -198329993.970
   46.50  -198335916.009
   47.00  -198341806.306
   47.50  -198347665.537
   48.00  -198353494.054
   48.50  -198359292.475
   49.00  -198365061.442
   49.50  -198370801.346
   50.00  -198376512.433
   50.50  -198382195.192
   51.00  -198387850.413
   51.50  -198393478.067
   52.00  -198399078.772
   52.50  -198404652.753
   53.00  -198410200.680
   53.50  -198415722.589
   54.00  -198421219.020
   54.50  -198426690.502
   55.00  -198432136.990
   55.50  -198437558.498
   56.00  -198442955.848
   56.50  -198448329.113
   57.00  -198453678.627
   57.50  -198459004.466
   58.00  -198464307.505
   58.50  -198469587.452
   59.00  -198474844.674
   59.50  -198480079.687
   60.00  -198485292.664
   60.50  -198490483.980
   61.00  -198495653.825
   61.50  -198500802.346
   62.00  -198505930.058
   62.50  -198511037.312
   63.00  -198516124.175
   63.50  -198521191.017
   64.00  -198526237.943
   64.50  -198531265.492
   65.00  -198536273.894
   65.50  -198541263.058
   66.00  -198546233.392
   66.50  -198551185.153
   67.00  -198556118.640
   67.50  -198561033.708
   68.00  -198565930.841
   68.50  -198570810.198
   69.00  -198575672.018
   69.50  -198580516.570
   70.00  -198585344.109
   70.50  -198590154.598
   71.00  -198594948.347
   71.50  -198599725.460
   72.00  -198604486.217
   72.50  -198609230.669
   73.00  -198613958.593
   73.50  -198618670.349
   74.00  -198623366.205
   74.50  -198628046.309
   75.00  -198632710.765
   75.50  -198637359.830
   76.00  -198641993.327
   76.50  -198646611.505
   77.00  -198651214.291
   77.50  -198655802.025
   78.00  -198660374.695
   78.50  -198664932.514
   79.00  -198669475.565
   79.50  -198674003.980
   80.00  -198678517.676
   80.50  -198683016.611
   81.00  -198687501.125
   81.50  -198691971.232
   82.00  -198696427.011
   82.50  -198700868.753
   83.00  -198705296.442
   83.50  -198709710.157
   84.00  -198714110.083
   84.50  -198718496.282
   85.00  -198722868.724
   85.50  -198727227.559
   86.00  -198731572.994
   86.50  -198735904.999
   87.00  -198740223.590
   87.50  -198744529.047
   88.00  -198748821.617
   88.50  -198753101.225
   89.00  -198757367.942
   89.50  -198761621.995
   90.00  -198765863.337
   90.50  -198770092.074
   91.00  -198774308.145
   91.50  -198778511.997
   92.00  -198782703.795
   92.50  -198786883.455
   93.00  -198791050.985
   93.50  -198795206.652
   94.00  -198799350.606
   94.50  -198803482.646
   95.00  -198807602.898
   95.50  -198811711.620
   96.00  -198815808.935
   96.50  -198819894.851
   97.00  -198823969.490
   97.50  -198828033.113
   98.00  -198832085.565
   98.50  -198836126.968
   99.00  -198840157.437
   99.50  -198844177.224
  100.00  -198848186.308
