Lk surface

Theta = 0.00203

Maximum at 4Ner(region) = 2.000 : Lk = -716707144.253



4Ner(region)   Pairwise Lk

    0.00  -717365742.844
    0.50  -717009009.725
    1.00  -716784565.848
    1.50  -716713336.865
    2.00  -716707144.253
    2.50  -716737278.639
    3.00  -716789659.768
    3.50  -716856760.902
    4.00  -716934397.243
    4.50  -717019492.692
    5.00  -717109906.149
    5.50  -717204064.569
    6.00  -717300932.502
    6.50  -717399808.701
    7.00  -717500158.784
    7.50  -717601540.403
    8.00  -717703550.587
    8.50  -717805823.136
    9.00  -717908035.908
    9.50  -718009929.530
   10.00  -718111337.468
   10.50  -718212181.669
   11.00  -718312427.283
   11.50  -718412067.657
   12.00  -718511104.682
   12.50  -718609540.318
   13.00  -718707360.308
   13.50  -718804551.583
   14.00  -718901087.831
   14.50  -718996949.568
   15.00  -719092113.372
   15.50  -719186562.319
   16.00  -719280289.575
   16.50  -719373291.516
   17.00  -719465573.010
   17.50  -719557142.258
   18.00  -719648011.071
   18.50  -719738192.513
   19.00  -719827706.050
   19.50  -719916565.526
   20.00  -720004783.156
   20.50  -720092371.579
   21.00  -720179340.581
   21.50  -720265701.754
   22.00  -720351460.788
   22.50  -720436626.139
   23.00  -720521201.271
   23.50  -720605192.803
   24.00  -720688606.563
   24.50  -720771447.992
   25.00  -720853719.479
   25.50  -720935430.013
   26.00  -721016588.641
   26.50  -721097200.445
   27.00  -721177275.501
   27.50  -721256821.171
   28.00  -721335847.800
   28.50  -721414363.096
   29.00  -721492377.646
   29.50  -721569901.999
   30.00  -721646946.675
   30.50  -721723518.211
   31.00  -721799628.063
   31.50  -721875284.716
   32.00  -721950496.856
   32.50  -722025273.556
   33.00  -722099621.403
   33.50  -722173546.045
   34.00  -722247054.920
   34.50  -722320154.882
   35.00  -722392850.821
   35.50  -722465148.352
   36.00  -722537051.725
   36.50  -722608566.471
   37.00  -722679696.490
   37.50  -722750445.935
   38.00  -722820817.935
   38.50  -722890816.347
   39.00  -722960444.455
   39.50  -723029706.935
   40.00  -723098607.811
   40.50  -723167149.894
   41.00  -723235335.830
   41.50  -723303169.026
   42.00  -723370653.262
   42.50  -723437791.793
   43.00  -723504587.360
   43.50  -723571042.040
   44.00  -723637159.753
   44.50  -723702943.981
   45.00  -723768397.388
   45.50  -723833522.591
   46.00  -723898322.659
   46.50  -723962800.272
   47.00  -724026958.135
   47.50  -724090799.818
   48.00  -724154327.788
   48.50  -724217545.080
   49.00  -724280454.571
   49.50  -724343059.114
   50.00  -724405362.023
   50.50  -724467367.105
   51.00  -724529075.839
   51.50  -724590491.912
   52.00  -724651619.396
   52.50  -724712460.167
   53.00  -724773017.857
   53.50  -724833295.081
   54.00  -724893295.651
   54.50  -724953022.243
   55.00  -725012477.710
   55.50  -725071665.513
   56.00  -725130589.307
   56.50  -725189251.642
   57.00  -725247655.997
   57.50  -725305804.379
   58.00  -725363699.842
   58.50  -725421345.653
   59.00  -725478745.656
   59.50  -725535901.760
   60.00  -725592817.726
   60.50  -725649495.818
   61.00  -725705939.534
   61.50  -725762151.347
   62.00  -725818133.622
   62.50  -725873888.881
   63.00  -725929419.336
   63.50  -725984728.379
   64.00  -726039818.056
   64.50  -726094691.025
   65.00  -726149349.977
   65.50  -726203796.500
   66.00  -726258033.310
   66.50  -726312062.853
   67.00  -726365886.963
   67.50  -726419507.439
   68.00  -726472926.813
   68.50  -726526146.698
   69.00  -726579168.823
   69.50  -726631995.388
   70.00  -726684627.572
   70.50  -726737067.636
   71.00  -726789317.235
   71.50  -726841377.852
   72.00  -726893250.839
   72.50  -726944937.380
   73.00  -726996439.326
   73.50  -727047757.527
   74.00  -727098893.338
   74.50  -727149848.285
   75.00  -727200623.667
   75.50  -727251220.194
   76.00  -727301638.628
   76.50  -727351880.615
   77.00  -727401946.647
   77.50  -727451837.836
   78.00  -727501554.814
   78.50  -727551098.438
   79.00  -727600469.945
   79.50  -727649670.289
   80.00  -727698699.986
   80.50  -727747559.915
   81.00  -727796250.972
   81.50  -727844773.900
   82.00  -727893129.619
   82.50  -727941318.764
   83.00  -727989341.596
   83.50  -728037199.105
   84.00  -728084892.054
   84.50  -728132420.985
   85.00  -728179787.096
   85.50  -728226991.094
   86.00  -728274033.652
   86.50  -728320915.676
   87.00  -728367637.568
   87.50  -728414200.300
   88.00  -728460604.157
   88.50  -728506850.459
   89.00  -728552940.060
   89.50  -728598873.687
   90.00  -728644652.031
   90.50  -728690276.242
   91.00  -728735747.045
   91.50  -728781065.165
   92.00  -728826231.574
   92.50  -728871247.004
   93.00  -728916112.476
   93.50  -728960829.081
   94.00  -729005397.659
   94.50  -729049818.988
   95.00  -729094094.045
   95.50  -729138223.555
   96.00  -729182208.628
   96.50  -729226050.084
   97.00  -729269749.185
   97.50  -729313306.756
   98.00  -729356723.715
   98.50  -729400001.151
   99.00  -729443139.791
   99.50  -729486140.477
  100.00  -729529004.570
