Lk surface

Theta = 0.00169

Maximum at 4Ner(region) = 4.000 : Lk = -459993072.203



4Ner(region)   Pairwise Lk

    0.00  -460985923.671
    0.50  -460578734.163
    1.00  -460298562.431
    1.50  -460169185.789
    2.00  -460092729.241
    2.50  -460044455.802
    3.00  -460014940.398
    3.50  -459999077.425
    4.00  -459993072.203
    4.50  -459994071.818
    5.00  -460000235.826
    5.50  -460010255.929
    6.00  -460023244.733
    6.50  -460038572.217
    7.00  -460055772.991
    7.50  -460074521.138
    8.00  -460094548.570
    8.50  -460115648.425
    9.00  -460137641.426
    9.50  -460160384.886
   10.00  -460183756.487
   10.50  -460207646.669
   11.00  -460231958.560
   11.50  -460256607.317
   12.00  -460281525.930
   12.50  -460306659.357
   13.00  -460331964.416
   13.50  -460357402.513
   14.00  -460382948.411
   14.50  -460408586.266
   15.00  -460434298.827
   15.50  -460460072.710
   16.00  -460485892.914
   16.50  -460511748.852
   17.00  -460537624.657
   17.50  -460563506.852
   18.00  -460589385.135
   18.50  -460615246.803
   19.00  -460641084.339
   19.50  -460666883.867
   20.00  -460692635.647
   20.50  -460718330.344
   21.00  -460743959.370
   21.50  -460769514.883
   22.00  -460794990.798
   22.50  -460820382.095
   23.00  -460845685.038
   23.50  -460870892.700
   24.00  -460896001.609
   24.50  -460921010.453
   25.00  -460945918.641
   25.50  -460970722.775
   26.00  -460995423.738
   26.50  -461020021.043
   27.00  -461044514.858
   27.50  -461068905.739
   28.00  -461093193.075
   28.50  -461117376.668
   29.00  -461141459.057
   29.50  -461165440.384
   30.00  -461189321.093
   30.50  -461213101.286
   31.00  -461236781.499
   31.50  -461260361.742
   32.00  -461283843.334
   32.50  -461307226.536
   33.00  -461330511.112
   33.50  -461353698.259
   34.00  -461376787.489
   34.50  -461399779.988
   35.00  -461422675.476
   35.50  -461445474.415
   36.00  -461468178.339
   36.50  -461490787.661
   37.00  -461513302.521
   37.50  -461535723.825
   38.00  -461558051.618
   38.50  -461580287.974
   39.00  -461602433.205
   39.50  -461624489.554
   40.00  -461646457.605
   40.50  -461668338.952
   41.00  -461690134.312
   41.50  -461711845.021
   42.00  -461733471.673
   42.50  -461755015.555
   43.00  -461776477.845
   43.50  -461797859.267
   44.00  -461819160.878
   44.50  -461840383.806
   45.00  -461861527.614
   45.50  -461882594.044
   46.00  -461903583.515
   46.50  -461924497.430
   47.00  -461945335.791
   47.50  -461966098.757
   48.00  -461986787.566
   48.50  -462007402.532
   49.00  -462027944.411
   49.50  -462048412.668
   50.00  -462068807.908
   50.50  -462089130.193
   51.00  -462109380.036
   51.50  -462129557.421
   52.00  -462149662.169
   52.50  -462169695.152
   53.00  -462189655.838
   53.50  -462209544.714
   54.00  -462229361.393
   54.50  -462249106.345
   55.00  -462268779.715
   55.50  -462288381.770
   56.00  -462307912.446
   56.50  -462327371.451
   57.00  -462346758.756
   57.50  -462366074.629
   58.00  -462385319.374
   58.50  -462404493.583
   59.00  -462423597.497
   59.50  -462442630.974
   60.00  -462461594.031
   60.50  -462480486.781
   61.00  -462499309.694
   61.50  -462518063.285
   62.00  -462536747.949
   62.50  -462555363.414
   63.00  -462573910.195
   63.50  -462592388.814
   64.00  -462610799.755
   64.50  -462629143.826
   65.00  -462647420.872
   65.50  -462665631.680
   66.00  -462683776.412
   66.50  -462701855.443
   67.00  -462719869.204
   67.50  -462737817.941
   68.00  -462755702.701
   68.50  -462773523.540
   69.00  -462791280.900
   69.50  -462808975.584
   70.00  -462826607.881
   70.50  -462844178.586
   71.00  -462861688.136
   71.50  -462879136.616
   72.00  -462896525.039
   72.50  -462913853.621
   73.00  -462931122.984
   73.50  -462948333.859
   74.00  -462965486.876
   74.50  -462982582.113
   75.00  -462999620.182
   75.50  -463016601.633
   76.00  -463033526.940
   76.50  -463050396.762
   77.00  -463067211.687
   77.50  -463083972.089
   78.00  -463100678.471
   78.50  -463117331.387
   79.00  -463133931.355
   79.50  -463150478.670
   80.00  -463166973.835
   80.50  -463183417.390
   81.00  -463199809.751
   81.50  -463216151.523
   82.00  -463232442.919
   82.50  -463248684.724
   83.00  -463264877.086
   83.50  -463281020.616
   84.00  -463297115.401
   84.50  -463313162.176
   85.00  -463329161.173
   85.50  -463345112.934
   86.00  -463361017.823
   86.50  -463376876.148
   87.00  -463392688.287
   87.50  -463408454.480
   88.00  -463424175.336
   88.50  -463439851.315
   89.00  -463455482.516
   89.50  -463471069.210
   90.00  -463486611.690
   90.50  -463502110.417
   91.00  -463517565.583
   91.50  -463532977.614
   92.00  -463548346.782
   92.50  -463563673.415
   93.00  -463578957.636
   93.50  -463594199.899
   94.00  -463609400.328
   94.50  -463624559.291
   95.00  -463639676.797
   95.50  -463654753.581
   96.00  -463669789.914
   96.50  -463684785.734
   97.00  -463699741.248
   97.50  -463714656.798
   98.00  -463729532.724
   98.50  -463744368.955
   99.00  -463759165.849
   99.50  -463773923.640
  100.00  -463788642.654
