Lk surface

Theta = 0.00242

Maximum at 4Ner(region) = 1.500 : Lk = -984658646.108



4Ner(region)   Pairwise Lk

    0.00  -985695467.760
    0.50  -985099989.341
    1.00  -984727762.073
    1.50  -984658646.108
    2.00  -984699703.071
    2.50  -984788078.294
    3.00  -984900544.822
    3.50  -985028225.384
    4.00  -985166863.790
    4.50  -985313645.586
    5.00  -985466303.346
    5.50  -985623232.854
    6.00  -985783292.650
    6.50  -985945682.215
    7.00  -986109776.391
    7.50  -986274992.227
    8.00  -986440828.161
    8.50  -986606793.112
    9.00  -986772453.839
    9.50  -986937439.816
   10.00  -987101441.676
   10.50  -987264259.165
   11.00  -987425730.487
   11.50  -987585765.114
   12.00  -987744328.123
   12.50  -987901409.984
   13.00  -988057033.894
   13.50  -988211242.677
   14.00  -988364080.935
   14.50  -988515597.773
   15.00  -988665832.764
   15.50  -988814819.428
   16.00  -988962580.838
   16.50  -989109152.018
   17.00  -989254543.426
   17.50  -989398775.387
   18.00  -989541855.989
   18.50  -989683807.381
   19.00  -989824645.005
   19.50  -989964380.373
   20.00  -990103036.931
   20.50  -990240626.526
   21.00  -990377162.070
   21.50  -990512663.125
   22.00  -990647149.425
   22.50  -990780635.037
   23.00  -990913132.716
   23.50  -991044654.559
   24.00  -991175218.874
   24.50  -991304837.974
   25.00  -991433522.086
   25.50  -991561285.231
   26.00  -991688139.448
   26.50  -991814099.081
   27.00  -991939176.147
   27.50  -992063383.834
   28.00  -992186736.912
   28.50  -992309247.955
   29.00  -992430926.367
   29.50  -992551786.777
   30.00  -992671843.546
   30.50  -992791104.615
   31.00  -992909582.459
   31.50  -993027285.566
   32.00  -993144226.077
   32.50  -993260412.254
   33.00  -993375854.169
   33.50  -993490561.089
   34.00  -993604540.467
   34.50  -993717802.253
   35.00  -993830352.052
   35.50  -993942201.027
   36.00  -994053355.999
   36.50  -994163824.221
   37.00  -994273612.257
   37.50  -994382728.882
   38.00  -994491180.656
   38.50  -994598974.796
   39.00  -994706120.259
   39.50  -994812624.401
   40.00  -994918493.062
   40.50  -995023733.530
   41.00  -995128353.591
   41.50  -995232361.005
   42.00  -995335763.824
   42.50  -995438568.428
   43.00  -995540782.894
   43.50  -995642414.877
   44.00  -995743469.589
   44.50  -995843954.412
   45.00  -995943878.518
   45.50  -996043248.655
   46.00  -996142072.007
   46.50  -996240355.787
   47.00  -996338107.548
   47.50  -996435333.879
   48.00  -996532041.872
   48.50  -996628240.438
   49.00  -996723936.031
   49.50  -996819135.490
   50.00  -996913846.141
   50.50  -997008074.418
   51.00  -997101827.161
   51.50  -997195110.650
   52.00  -997287932.105
   52.50  -997380300.039
   53.00  -997472218.094
   53.50  -997563693.817
   54.00  -997654734.571
   54.50  -997745345.691
   55.00  -997835533.013
   55.50  -997925302.964
   56.00  -998014660.969
   56.50  -998103612.395
   57.00  -998192163.294
   57.50  -998280317.651
   58.00  -998368080.758
   58.50  -998455458.101
   59.00  -998542454.461
   59.50  -998629074.974
   60.00  -998715323.983
   60.50  -998801205.445
   61.00  -998886723.647
   61.50  -998971882.513
   62.00  -999056686.300
   62.50  -999141138.280
   63.00  -999225242.483
   63.50  -999309001.640
   64.00  -999392419.228
   64.50  -999475498.267
   65.00  -999558242.164
   65.50  -999640654.072
   66.00  -999722736.554
   66.50  -999804492.842
   67.00  -999885925.601
   67.50  -999967036.786
   68.00  -1000047828.937
   68.50  -1000128305.191
   69.00  -1000208467.805
   69.50  -1000288319.022
   70.00  -1000367861.519
   70.50  -1000447098.458
   71.00  -1000526030.877
   71.50  -1000604660.964
   72.00  -1000682990.715
   72.50  -1000761023.262
   73.00  -1000838760.532
   73.50  -1000916204.513
   74.00  -1000993356.437
   74.50  -1001070218.816
   75.00  -1001146794.134
   75.50  -1001223083.711
   76.00  -1001299090.252
   76.50  -1001374815.039
   77.00  -1001450259.934
   77.50  -1001525427.111
   78.00  -1001600318.485
   78.50  -1001674936.118
   79.00  -1001749281.943
   79.50  -1001823357.443
   80.00  -1001897164.605
   80.50  -1001970705.586
   81.00  -1002043981.499
   81.50  -1002116994.908
   82.00  -1002189747.574
   82.50  -1002262241.477
   83.00  -1002334477.964
   83.50  -1002406458.813
   84.00  -1002478186.012
   84.50  -1002549661.383
   85.00  -1002620887.282
   85.50  -1002691864.906
   86.00  -1002762596.335
   86.50  -1002833083.145
   87.00  -1002903327.286
   87.50  -1002973330.767
   88.00  -1003043094.558
   88.50  -1003112621.300
   89.00  -1003181912.734
   89.50  -1003250970.627
   90.00  -1003319796.948
   90.50  -1003388393.079
   91.00  -1003456760.843
   91.50  -1003524902.235
   92.00  -1003592818.895
   92.50  -1003660512.483
   93.00  -1003727984.579
   93.50  -1003795237.056
   94.00  -1003862271.842
   94.50  -1003929090.572
   95.00  -1003995695.042
   95.50  -1004062086.329
   96.00  -1004128266.815
   96.50  -1004194237.753
   97.00  -1004260000.949
   97.50  -1004325557.917
   98.00  -1004390910.529
   98.50  -1004456060.380
   99.00  -1004521009.230
   99.50  -1004585758.440
  100.00  -1004650309.678
