Lk surface

Theta = 0.00165

Maximum at 4Ner(region) = 0.000 : Lk = -332069318.189



4Ner(region)   Pairwise Lk

    0.00  -332069318.189
    0.50  -332103641.446
    1.00  -332140338.679
    1.50  -332173754.817
    2.00  -332196217.348
    2.50  -332214363.388
    3.00  -332233655.978
    3.50  -332255650.840
    4.00  -332279781.402
    4.50  -332304980.645
    5.00  -332330346.615
    5.50  -332355375.230
    6.00  -332379870.653
    6.50  -332403850.849
    7.00  -332427406.395
    7.50  -332450627.178
    8.00  -332473613.020
    8.50  -332496450.977
    9.00  -332519188.108
    9.50  -332541848.941
   10.00  -332564432.806
   10.50  -332586915.984
   11.00  -332609269.347
   11.50  -332631463.678
   12.00  -332653472.107
   12.50  -332675271.484
   13.00  -332696846.930
   13.50  -332718187.715
   14.00  -332739293.091
   14.50  -332760159.488
   15.00  -332780793.880
   15.50  -332801201.410
   16.00  -332821389.212
   16.50  -332841364.603
   17.00  -332861133.555
   17.50  -332880706.428
   18.00  -332900084.772
   18.50  -332919274.419
   19.00  -332938277.088
   19.50  -332957094.830
   20.00  -332975727.200
   20.50  -332994171.955
   21.00  -333012430.449
   21.50  -333030500.766
   22.00  -333048380.832
   22.50  -333066069.749
   23.00  -333083566.285
   23.50  -333100871.868
   24.00  -333117989.692
   24.50  -333134920.515
   25.00  -333151668.646
   25.50  -333168235.297
   26.00  -333184624.596
   26.50  -333200839.306
   27.00  -333216883.549
   27.50  -333232762.178
   28.00  -333248479.491
   28.50  -333264039.432
   29.00  -333279448.923
   29.50  -333294711.234
   30.00  -333309831.638
   30.50  -333324814.626
   31.00  -333339664.920
   31.50  -333354387.886
   32.00  -333368988.403
   32.50  -333383471.439
   33.00  -333397840.625
   33.50  -333412100.125
   34.00  -333426254.007
   34.50  -333440307.705
   35.00  -333454263.521
   35.50  -333468125.170
   36.00  -333481895.876
   36.50  -333495578.275
   37.00  -333509174.827
   37.50  -333522688.145
   38.00  -333536120.153
   38.50  -333549473.226
   39.00  -333562748.447
   39.50  -333575947.472
   40.00  -333589071.075
   40.50  -333602120.321
   41.00  -333615096.409
   41.50  -333627999.651
   42.00  -333640830.769
   42.50  -333653590.765
   43.00  -333666279.860
   43.50  -333678898.580
   44.00  -333691446.911
   44.50  -333703925.094
   45.00  -333716334.127
   45.50  -333728673.678
   46.00  -333740944.688
   46.50  -333753147.092
   47.00  -333765281.031
   47.50  -333777347.073
   48.00  -333789345.660
   48.50  -333801277.335
   49.00  -333813142.417
   49.50  -333824941.687
   50.00  -333836675.883
   50.50  -333848345.455
   51.00  -333859951.187
   51.50  -333871493.633
   52.00  -333882973.551
   52.50  -333894391.720
   53.00  -333905748.758
   53.50  -333917044.914
   54.00  -333928281.270
   54.50  -333939458.712
   55.00  -333950577.581
   55.50  -333961638.898
   56.00  -333972643.576
   56.50  -333983592.578
   57.00  -333994486.743
   57.50  -334005327.003
   58.00  -334016113.429
   58.50  -334026847.200
   59.00  -334037528.932
   59.50  -334048159.426
   60.00  -334058739.400
   60.50  -334069269.291
   61.00  -334079750.335
   61.50  -334090182.462
   62.00  -334100566.892
   62.50  -334110904.384
   63.00  -334121195.440
   63.50  -334131440.245
   64.00  -334141639.280
   64.50  -334151793.164
   65.00  -334161902.534
   65.50  -334171967.635
   66.00  -334181989.070
   66.50  -334191967.797
   67.00  -334201903.849
   67.50  -334211797.429
   68.00  -334221649.222
   68.50  -334231459.732
   69.00  -334241228.887
   69.50  -334250957.287
   70.00  -334260645.140
   70.50  -334270292.857
   71.00  -334279900.934
   71.50  -334289469.299
   72.00  -334298998.424
   72.50  -334308488.670
   73.00  -334317940.265
   73.50  -334327353.628
   74.00  -334336729.262
   74.50  -334346067.085
   75.00  -334355367.891
   75.50  -334364631.894
   76.00  -334373859.218
   76.50  -334383050.080
   77.00  -334392204.849
   77.50  -334401323.790
   78.00  -334410407.364
   78.50  -334419455.877
   79.00  -334428469.738
   79.50  -334437449.362
   80.00  -334446394.812
   80.50  -334455306.665
   81.00  -334464185.097
   81.50  -334473030.501
   82.00  -334481843.155
   82.50  -334490623.528
   83.00  -334499371.887
   83.50  -334508088.697
   84.00  -334516774.221
   84.50  -334525428.408
   85.00  -334534051.784
   85.50  -334542644.795
   86.00  -334551207.749
   86.50  -334559740.845
   87.00  -334568244.277
   87.50  -334576718.453
   88.00  -334585163.736
   88.50  -334593580.293
   89.00  -334601968.163
   89.50  -334610327.654
   90.00  -334618658.996
   90.50  -334626962.656
   91.00  -334635238.831
   91.50  -334643487.673
   92.00  -334651709.388
   92.50  -334659904.089
   93.00  -334668071.810
   93.50  -334676212.815
   94.00  -334684327.225
   94.50  -334692415.290
   95.00  -334700477.141
   95.50  -334708513.090
   96.00  -334716523.084
   96.50  -334724506.993
   97.00  -334732465.365
   97.50  -334740398.242
   98.00  -334748305.443
   98.50  -334756187.265
   99.00  -334764043.883
   99.50  -334771875.426
  100.00  -334779681.735
