Lk surface

Theta = 0.00146

Maximum at 4Ner(region) = 2.000 : Lk = -284076662.321



4Ner(region)   Pairwise Lk

    0.00  -284253028.905
    0.50  -284160427.027
    1.00  -284098312.614
    1.50  -284079667.939
    2.00  -284076662.321
    2.50  -284078602.726
    3.00  -284082306.330
    3.50  -284087313.772
    4.00  -284093894.458
    4.50  -284102127.000
    5.00  -284111971.213
    5.50  -284123213.337
    6.00  -284135615.854
    6.50  -284148965.727
    7.00  -284163042.846
    7.50  -284177663.639
    8.00  -284192682.803
    8.50  -284207994.399
    9.00  -284223511.178
    9.50  -284239173.935
   10.00  -284254948.381
   10.50  -284270810.829
   11.00  -284286741.396
   11.50  -284302724.641
   12.00  -284318751.015
   12.50  -284334807.221
   13.00  -284350877.068
   13.50  -284366943.047
   14.00  -284382983.215
   14.50  -284398979.460
   15.00  -284414915.330
   15.50  -284430774.779
   16.00  -284446545.089
   16.50  -284462217.671
   17.00  -284477785.840
   17.50  -284493246.613
   18.00  -284508597.252
   18.50  -284523837.880
   19.00  -284538968.883
   19.50  -284553991.547
   20.00  -284568909.107
   20.50  -284583723.400
   21.00  -284598438.437
   21.50  -284613055.377
   22.00  -284627577.788
   22.50  -284642007.432
   23.00  -284656346.131
   23.50  -284670593.866
   24.00  -284684751.841
   24.50  -284698821.786
   25.00  -284712803.646
   25.50  -284726699.042
   26.00  -284740508.371
   26.50  -284754231.552
   27.00  -284767870.774
   27.50  -284781425.702
   28.00  -284794896.835
   28.50  -284808283.070
   29.00  -284821586.818
   29.50  -284834807.988
   30.00  -284847947.170
   30.50  -284861005.606
   31.00  -284873984.163
   31.50  -284886884.174
   32.00  -284899705.829
   32.50  -284912449.592
   33.00  -284925116.931
   33.50  -284937709.898
   34.00  -284950229.073
   34.50  -284962675.165
   35.00  -284975048.325
   35.50  -284987350.321
   36.00  -284999582.373
   36.50  -285011745.576
   37.00  -285023840.543
   37.50  -285035868.180
   38.00  -285047829.618
   38.50  -285059726.522
   39.00  -285071559.785
   39.50  -285083331.064
   40.00  -285095040.542
   40.50  -285106689.364
   41.00  -285118277.788
   41.50  -285129807.400
   42.00  -285141278.471
   42.50  -285152692.170
   43.00  -285164049.442
   43.50  -285175350.720
   44.00  -285186597.162
   44.50  -285197789.038
   45.00  -285208927.275
   45.50  -285220012.118
   46.00  -285231044.400
   46.50  -285242024.963
   47.00  -285252953.976
   47.50  -285263831.355
   48.00  -285274658.146
   48.50  -285285434.609
   49.00  -285296160.936
   49.50  -285306837.647
   50.00  -285317464.835
   50.50  -285328042.683
   51.00  -285338571.857
   51.50  -285349052.050
   52.00  -285359483.643
   52.50  -285369866.791
   53.00  -285380201.942
   53.50  -285390488.659
   54.00  -285400727.322
   54.50  -285410917.977
   55.00  -285421061.177
   55.50  -285431157.146
   56.00  -285441205.644
   56.50  -285451206.936
   57.00  -285461161.384
   57.50  -285471069.713
   58.00  -285480931.655
   58.50  -285490747.768
   59.00  -285500518.044
   59.50  -285510242.872
   60.00  -285519922.675
   60.50  -285529557.929
   61.00  -285539149.000
   61.50  -285548696.392
   62.00  -285558200.617
   62.50  -285567662.229
   63.00  -285577081.300
   63.50  -285586458.220
   64.00  -285595793.639
   64.50  -285605088.286
   65.00  -285614342.616
   65.50  -285623557.056
   66.00  -285632732.186
   66.50  -285641868.493
   67.00  -285650966.117
   67.50  -285660025.766
   68.00  -285669048.156
   68.50  -285678033.582
   69.00  -285686982.555
   69.50  -285695895.586
   70.00  -285704773.641
   70.50  -285713616.741
   71.00  -285722425.223
   71.50  -285731199.669
   72.00  -285739940.959
   72.50  -285748649.091
   73.00  -285757324.667
   73.50  -285765968.221
   74.00  -285774579.978
   74.50  -285783160.417
   75.00  -285791709.915
   75.50  -285800229.136
   76.00  -285808718.335
   76.50  -285817177.786
   77.00  -285825607.429
   77.50  -285834007.589
   78.00  -285842379.207
   78.50  -285850722.562
   79.00  -285859037.839
   79.50  -285867325.216
   80.00  -285875584.895
   80.50  -285883817.318
   81.00  -285892022.763
   81.50  -285900201.614
   82.00  -285908353.983
   82.50  -285916479.963
   83.00  -285924580.003
   83.50  -285932654.350
   84.00  -285940703.075
   84.50  -285948726.355
   85.00  -285956724.570
   85.50  -285964698.017
   86.00  -285972646.651
   86.50  -285980570.823
   87.00  -285988470.792
   87.50  -285996346.726
   88.00  -286004198.760
   88.50  -286012027.123
   89.00  -286019832.041
   89.50  -286027613.639
   90.00  -286035372.017
   90.50  -286043107.486
   91.00  -286050820.178
   91.50  -286058510.120
   92.00  -286066177.623
   92.50  -286073822.945
   93.00  -286081446.306
   93.50  -286089047.781
   94.00  -286096627.476
   94.50  -286104185.655
   95.00  -286111722.258
   95.50  -286119237.612
   96.00  -286126731.831
   96.50  -286134205.049
   97.00  -286141657.440
   97.50  -286149089.286
   98.00  -286156500.414
   98.50  -286163891.103
   99.00  -286171261.433
   99.50  -286178611.544
  100.00  -286185941.489
