Lk surface

Theta = 0.00384

Maximum at 4Ner(region) = 0.000 : Lk = -1656816460.190



4Ner(region)   Pairwise Lk

    0.00  -1656816460.190
    0.50  -1657101905.938
    1.00  -1657643156.015
    1.50  -1658517045.618
    2.00  -1659372261.254
    2.50  -1660133086.801
    3.00  -1660823465.013
    3.50  -1661472689.094
    4.00  -1662095167.677
    4.50  -1662695241.056
    5.00  -1663273593.927
    5.50  -1663830476.843
    6.00  -1664366451.914
    6.50  -1664882359.258
    7.00  -1665379213.637
    7.50  -1665858139.535
    8.00  -1666320181.967
    8.50  -1666766365.014
    9.00  -1667197652.488
    9.50  -1667614901.311
   10.00  -1668018917.993
   10.50  -1668410460.189
   11.00  -1668790257.043
   11.50  -1669158996.153
   12.00  -1669517377.242
   12.50  -1669866040.488
   13.00  -1670205594.243
   13.50  -1670536607.042
   14.00  -1670859607.301
   14.50  -1671175062.985
   15.00  -1671483407.174
   15.50  -1671785031.287
   16.00  -1672080277.024
   16.50  -1672369458.232
   17.00  -1672652867.169
   17.50  -1672930772.147
   18.00  -1673203414.096
   18.50  -1673471030.044
   19.00  -1673733845.637
   19.50  -1673992071.230
   20.00  -1674245914.939
   20.50  -1674495568.373
   21.00  -1674741211.489
   21.50  -1674983011.377
   22.00  -1675221129.516
   22.50  -1675455716.526
   23.00  -1675686907.850
   23.50  -1675914834.882
   24.00  -1676139620.551
   24.50  -1676361362.370
   25.00  -1676580157.283
   25.50  -1676796098.516
   26.00  -1677009266.162
   26.50  -1677219742.638
   27.00  -1677427602.393
   27.50  -1677632916.202
   28.00  -1677835749.899
   28.50  -1678036168.211
   29.00  -1678234238.690
   29.50  -1678430019.247
   30.00  -1678623570.674
   30.50  -1678814954.480
   31.00  -1679004230.247
   31.50  -1679191457.233
   32.00  -1679376691.981
   32.50  -1679559986.952
   33.00  -1679741395.083
   33.50  -1679920970.622
   34.00  -1680098762.303
   34.50  -1680274820.598
   35.00  -1680449190.993
   35.50  -1680621917.813
   36.00  -1680793044.764
   36.50  -1680962613.083
   37.00  -1681130660.726
   37.50  -1681297222.788
   38.00  -1681462333.334
   38.50  -1681626025.205
   39.00  -1681788331.239
   39.50  -1681949279.467
   40.00  -1682108899.536
   40.50  -1682267217.245
   41.00  -1682424256.858
   41.50  -1682580043.121
   42.00  -1682734599.536
   42.50  -1682887949.303
   43.00  -1683040113.570
   43.50  -1683191112.559
   44.00  -1683340967.681
   44.50  -1683489699.602
   45.00  -1683637327.212
   45.50  -1683783869.602
   46.00  -1683929345.080
   46.50  -1684073773.290
   47.00  -1684217171.868
   47.50  -1684359559.610
   48.00  -1684500951.816
   48.50  -1684641366.684
   49.00  -1684780821.559
   49.50  -1684919332.531
   50.00  -1685056914.948
   50.50  -1685193586.217
   51.00  -1685329361.072
   51.50  -1685464254.866
   52.00  -1685598282.226
   52.50  -1685731459.141
   53.00  -1685863800.316
   53.50  -1685995320.944
   54.00  -1686126033.472
   54.50  -1686255950.672
   55.00  -1686385084.847
   55.50  -1686513449.154
   56.00  -1686641057.886
   56.50  -1686767921.933
   57.00  -1686894053.624
   57.50  -1687019463.933
   58.00  -1687144164.062
   58.50  -1687268163.543
   59.00  -1687391472.450
   59.50  -1687514101.648
   60.00  -1687636060.217
   60.50  -1687757357.641
   61.00  -1687878002.403
   61.50  -1687998002.229
   62.00  -1688117365.882
   62.50  -1688236101.368
   63.00  -1688354215.351
   63.50  -1688471716.216
   64.00  -1688588610.738
   64.50  -1688704904.960
   65.00  -1688820605.579
   65.50  -1688935720.080
   66.00  -1689050253.753
   66.50  -1689164212.370
   67.00  -1689277602.084
   67.50  -1689390428.395
   68.00  -1689502696.497
   68.50  -1689614410.990
   69.00  -1689725577.849
   69.50  -1689836202.108
   70.00  -1689946287.964
   70.50  -1690055840.685
   71.00  -1690164865.574
   71.50  -1690273366.575
   72.00  -1690381348.877
   72.50  -1690488817.585
   73.00  -1690595777.273
   73.50  -1690702232.480
   74.00  -1690808187.548
   74.50  -1690913646.129
   75.00  -1691018612.913
   75.50  -1691123092.846
   76.00  -1691227090.289
   76.50  -1691330609.673
   77.00  -1691433655.506
   77.50  -1691536232.588
   78.00  -1691638344.503
   78.50  -1691739996.020
   79.00  -1691841191.508
   79.50  -1691941935.080
   80.00  -1692042231.240
   80.50  -1692142084.903
   81.00  -1692241500.578
   81.50  -1692340482.022
   82.00  -1692439033.778
   82.50  -1692537160.856
   83.00  -1692634867.476
   83.50  -1692732157.685
   84.00  -1692829035.433
   84.50  -1692925504.897
   85.00  -1693021570.505
   85.50  -1693117236.587
   86.00  -1693212507.345
   86.50  -1693307386.934
   87.00  -1693401879.498
   87.50  -1693495988.944
   88.00  -1693589719.770
   88.50  -1693683076.170
   89.00  -1693776062.000
   89.50  -1693868681.293
   90.00  -1693960937.351
   90.50  -1694052834.289
   91.00  -1694144375.647
   91.50  -1694235565.428
   92.00  -1694326406.980
   92.50  -1694416904.493
   93.00  -1694507061.322
   93.50  -1694596880.282
   94.00  -1694686365.368
   94.50  -1694775520.241
   95.00  -1694864347.898
   95.50  -1694952851.420
   96.00  -1695041034.139
   96.50  -1695128899.159
   97.00  -1695216450.014
   97.50  -1695303689.370
   98.00  -1695390619.749
   98.50  -1695477243.816
   99.00  -1695563564.589
   99.50  -1695649584.791
  100.00  -1695735306.548
