Lk surface

Theta = 0.00277

Maximum at 4Ner(region) = 1.000 : Lk = -1345464416.030



4Ner(region)   Pairwise Lk

    0.00  -1346336751.626
    0.50  -1345741749.500
    1.00  -1345464416.030
    1.50  -1345666439.717
    2.00  -1346051610.902
    2.50  -1346508892.408
    3.00  -1346999666.351
    3.50  -1347509805.330
    4.00  -1348032749.111
    4.50  -1348564064.436
    5.00  -1349100077.033
    5.50  -1349637796.801
    6.00  -1350174794.445
    6.50  -1350709209.685
    7.00  -1351239799.690
    7.50  -1351765759.902
    8.00  -1352286624.047
    8.50  -1352802171.143
    9.00  -1353312346.584
    9.50  -1353817212.733
   10.00  -1354316886.774
   10.50  -1354811521.261
   11.00  -1355301283.139
   11.50  -1355786309.533
   12.00  -1356266725.430
   12.50  -1356742634.514
   13.00  -1357214133.619
   13.50  -1357681276.233
   14.00  -1358144125.178
   14.50  -1358602714.238
   15.00  -1359057098.476
   15.50  -1359507328.672
   16.00  -1359953465.625
   16.50  -1360395567.786
   17.00  -1360833705.971
   17.50  -1361267950.648
   18.00  -1361698373.195
   18.50  -1362125035.718
   19.00  -1362548010.905
   19.50  -1362967353.199
   20.00  -1363383121.179
   20.50  -1363795362.646
   21.00  -1364204127.440
   21.50  -1364609462.256
   22.00  -1365011410.588
   22.50  -1365410017.898
   23.00  -1365805324.370
   23.50  -1366197374.968
   24.00  -1366586216.666
   24.50  -1366971895.572
   25.00  -1367354462.951
   25.50  -1367733967.825
   26.00  -1368110464.859
   26.50  -1368484001.449
   27.00  -1368854635.880
   27.50  -1369222419.667
   28.00  -1369587406.152
   28.50  -1369949648.094
   29.00  -1370309199.843
   29.50  -1370666108.718
   30.00  -1371020426.810
   30.50  -1371372197.820
   31.00  -1371721470.386
   31.50  -1372068290.086
   32.00  -1372412702.473
   32.50  -1372754744.630
   33.00  -1373094458.220
   33.50  -1373431883.147
   34.00  -1373767053.140
   34.50  -1374100006.102
   35.00  -1374430772.242
   35.50  -1374759386.673
   36.00  -1375085882.831
   36.50  -1375410290.468
   37.00  -1375732640.267
   37.50  -1376052959.370
   38.00  -1376371274.899
   38.50  -1376687616.806
   39.00  -1377002008.985
   39.50  -1377314479.545
   40.00  -1377625051.476
   40.50  -1377933748.530
   41.00  -1378240596.731
   41.50  -1378545616.844
   42.00  -1378848832.838
   42.50  -1379150265.737
   43.00  -1379449937.542
   43.50  -1379747869.150
   44.00  -1380044081.429
   44.50  -1380338596.180
   45.00  -1380631430.558
   45.50  -1380922604.560
   46.00  -1381212137.967
   46.50  -1381500050.897
   47.00  -1381786360.962
   47.50  -1382071086.381
   48.00  -1382354242.711
   48.50  -1382635847.076
   49.00  -1382915915.829
   49.50  -1383194466.153
   50.00  -1383471514.581
   50.50  -1383747075.651
   51.00  -1384021165.106
   51.50  -1384293797.803
   52.00  -1384564988.470
   52.50  -1384834751.374
   53.00  -1385103100.162
   53.50  -1385370048.923
   54.00  -1385635611.628
   54.50  -1385899801.654
   55.00  -1386162631.028
   55.50  -1386424111.498
   56.00  -1386684257.659
   56.50  -1386943081.361
   57.00  -1387200594.008
   57.50  -1387456806.881
   58.00  -1387711734.154
   58.50  -1387965385.660
   59.00  -1388217773.614
   59.50  -1388468907.728
   60.00  -1388718800.784
   60.50  -1388967462.365
   61.00  -1389214903.105
   61.50  -1389461134.304
   62.00  -1389706167.323
   62.50  -1389950012.279
   63.00  -1390192679.339
   63.50  -1390434179.355
   64.00  -1390674522.017
   64.50  -1390913717.713
   65.00  -1391151773.624
   65.50  -1391388702.071
   66.00  -1391624512.048
   66.50  -1391859213.527
   67.00  -1392092816.188
   67.50  -1392325328.203
   68.00  -1392556759.967
   68.50  -1392787120.510
   69.00  -1393016418.713
   69.50  -1393244663.287
   70.00  -1393471863.546
   70.50  -1393698027.038
   71.00  -1393923163.042
   71.50  -1394147280.103
   72.00  -1394370386.253
   72.50  -1394592490.647
   73.00  -1394813600.502
   73.50  -1395033725.108
   74.00  -1395252871.451
   74.50  -1395471048.215
   75.00  -1395688262.553
   75.50  -1395904523.666
   76.00  -1396119837.644
   76.50  -1396334212.854
   77.00  -1396547657.329
   77.50  -1396760178.684
   78.00  -1396971784.083
   78.50  -1397182480.372
   79.00  -1397392274.900
   79.50  -1397601175.017
   80.00  -1397809187.924
   80.50  -1398016320.609
   81.00  -1398222580.373
   81.50  -1398427973.600
   82.00  -1398632507.977
   82.50  -1398836190.158
   83.00  -1399039026.958
   83.50  -1399241024.792
   84.00  -1399442191.334
   84.50  -1399642532.925
   85.00  -1399842056.394
   85.50  -1400040767.456
   86.00  -1400238672.678
   86.50  -1400435778.849
   87.00  -1400632092.582
   87.50  -1400827619.709
   88.00  -1401022366.516
   88.50  -1401216339.041
   89.00  -1401409543.062
   89.50  -1401601985.783
   90.00  -1401793672.616
   90.50  -1401984608.904
   91.00  -1402174801.639
   91.50  -1402364255.481
   92.00  -1402552976.410
   92.50  -1402740970.492
   93.00  -1402928243.310
   93.50  -1403114799.843
   94.00  -1403300645.605
   94.50  -1403485786.235
   95.00  -1403670227.386
   95.50  -1403853974.542
   96.00  -1404037030.818
   96.50  -1404219402.610
   97.00  -1404401094.738
   97.50  -1404582113.015
   98.00  -1404762461.749
   98.50  -1404942146.184
   99.00  -1405121170.424
   99.50  -1405299539.738
  100.00  -1405477258.631
