Lk surface

Theta = 0.00180

Maximum at 4Ner(region) = 2.000 : Lk = -547655430.470



4Ner(region)   Pairwise Lk

    0.00  -548242116.152
    0.50  -547924250.073
    1.00  -547727367.173
    1.50  -547666322.964
    2.00  -547655430.470
    2.50  -547668466.412
    3.00  -547694054.753
    3.50  -547727342.033
    4.00  -547765768.526
    4.50  -547808000.885
    5.00  -547853228.979
    5.50  -547900896.231
    6.00  -547950564.994
    6.50  -548001832.284
    7.00  -548054329.665
    7.50  -548107746.147
    8.00  -548161830.438
    8.50  -548216378.504
    9.00  -548271224.860
    9.50  -548326253.787
   10.00  -548381360.880
   10.50  -548436453.342
   11.00  -548491469.724
   11.50  -548546344.001
   12.00  -548601026.483
   12.50  -548655472.658
   13.00  -548709657.377
   13.50  -548763558.619
   14.00  -548817160.374
   14.50  -548870451.142
   15.00  -548923433.500
   15.50  -548976095.862
   16.00  -549028437.685
   16.50  -549080454.437
   17.00  -549132143.282
   17.50  -549183501.019
   18.00  -549234519.218
   18.50  -549285199.401
   19.00  -549335535.906
   19.50  -549385523.987
   20.00  -549435162.024
   20.50  -549484447.975
   21.00  -549533379.873
   21.50  -549581960.220
   22.00  -549630191.709
   22.50  -549678076.468
   23.00  -549725622.914
   23.50  -549772833.671
   24.00  -549819711.657
   24.50  -549866266.910
   25.00  -549912506.799
   25.50  -549958435.716
   26.00  -550004060.201
   26.50  -550049384.982
   27.00  -550094419.532
   27.50  -550139168.284
   28.00  -550183636.532
   28.50  -550227831.080
   29.00  -550271758.018
   29.50  -550315421.354
   30.00  -550358828.373
   30.50  -550401984.874
   31.00  -550444894.144
   31.50  -550487562.319
   32.00  -550529992.684
   32.50  -550572189.000
   33.00  -550614154.783
   33.50  -550655894.285
   34.00  -550697411.365
   34.50  -550738710.223
   35.00  -550779793.712
   35.50  -550820663.871
   36.00  -550861324.205
   36.50  -550901777.335
   37.00  -550942024.809
   37.50  -550982069.968
   38.00  -551021916.286
   38.50  -551061565.051
   39.00  -551101018.138
   39.50  -551140278.053
   40.00  -551179346.133
   40.50  -551218224.838
   41.00  -551256914.862
   41.50  -551295418.149
   42.00  -551333736.444
   42.50  -551371870.902
   43.00  -551409822.502
   43.50  -551447592.950
   44.00  -551485183.876
   44.50  -551522595.866
   45.00  -551559830.271
   45.50  -551596887.719
   46.00  -551633770.129
   46.50  -551670478.167
   47.00  -551707012.898
   47.50  -551743375.541
   48.00  -551779567.625
   48.50  -551815590.656
   49.00  -551851444.718
   49.50  -551887131.593
   50.00  -551922651.780
   50.50  -551958006.381
   51.00  -551993197.568
   51.50  -552028226.669
   52.00  -552063095.318
   52.50  -552097804.175
   53.00  -552132354.762
   53.50  -552166749.015
   54.00  -552200988.121
   54.50  -552235074.047
   55.00  -552269009.127
   55.50  -552302794.899
   56.00  -552336432.577
   56.50  -552369923.910
   57.00  -552403270.040
   57.50  -552436473.295
   58.00  -552469534.854
   58.50  -552502456.789
   59.00  -552535240.823
   59.50  -552567888.367
   60.00  -552600400.998
   60.50  -552632780.537
   61.00  -552665028.353
   61.50  -552697146.057
   62.00  -552729135.337
   62.50  -552760997.032
   63.00  -552792733.059
   63.50  -552824344.779
   64.00  -552855832.808
   64.50  -552887198.776
   65.00  -552918443.148
   65.50  -552949567.474
   66.00  -552980573.085
   66.50  -553011461.064
   67.00  -553042232.006
   67.50  -553072886.975
   68.00  -553103427.210
   68.50  -553133853.411
   69.00  -553164166.850
   69.50  -553194368.116
   70.00  -553224457.770
   70.50  -553254437.151
   71.00  -553284306.733
   71.50  -553314067.431
   72.00  -553343720.172
   72.50  -553373265.757
   73.00  -553402705.258
   73.50  -553432038.715
   74.00  -553461267.045
   74.50  -553490391.396
   75.00  -553519412.227
   75.50  -553548330.088
   76.00  -553577145.646
   76.50  -553605859.672
   77.00  -553634472.619
   77.50  -553662985.506
   78.00  -553691398.973
   78.50  -553719713.543
   79.00  -553747930.338
   79.50  -553776049.266
   80.00  -553804071.286
   80.50  -553831997.385
   81.00  -553859827.945
   81.50  -553887563.826
   82.00  -553915205.358
   82.50  -553942753.195
   83.00  -553970207.969
   83.50  -553997570.665
   84.00  -554024841.640
   84.50  -554052021.468
   85.00  -554079110.617
   85.50  -554106109.672
   86.00  -554133019.170
   86.50  -554159839.912
   87.00  -554186572.353
   87.50  -554213216.715
   88.00  -554239773.853
   88.50  -554266244.669
   89.00  -554292629.429
   89.50  -554318928.481
   90.00  -554345142.481
   90.50  -554371272.040
   91.00  -554397317.836
   91.50  -554423280.199
   92.00  -554449159.832
   92.50  -554474957.235
   93.00  -554500673.101
   93.50  -554526307.816
   94.00  -554551861.729
   94.50  -554577335.549
   95.00  -554602729.998
   95.50  -554628045.562
   96.00  -554653282.597
   96.50  -554678441.793
   97.00  -554703523.776
   97.50  -554728528.798
   98.00  -554753457.512
   98.50  -554778310.780
   99.00  -554803088.964
   99.50  -554827792.462
  100.00  -554852422.019
