Lk surface

Theta = 0.00234

Maximum at 4Ner(region) = 0.000 : Lk = -1038945905.475



4Ner(region)   Pairwise Lk

    0.00  -1038945905.475
    0.50  -1039433363.017
    1.00  -1039940812.648
    1.50  -1040472605.383
    2.00  -1041007422.025
    2.50  -1041539067.681
    3.00  -1042065187.853
    3.50  -1042583976.398
    4.00  -1043094003.254
    4.50  -1043594565.668
    5.00  -1044085465.847
    5.50  -1044566633.128
    6.00  -1045038124.934
    6.50  -1045500159.209
    7.00  -1045953022.581
    7.50  -1046397154.004
    8.00  -1046833035.843
    8.50  -1047261218.196
    9.00  -1047682238.527
    9.50  -1048096626.032
   10.00  -1048504871.823
   10.50  -1048907428.767
   11.00  -1049304703.865
   11.50  -1049697024.524
   12.00  -1050084699.783
   12.50  -1050467976.906
   13.00  -1050847063.391
   13.50  -1051222120.562
   14.00  -1051593279.314
   14.50  -1051960650.329
   15.00  -1052324325.350
   15.50  -1052684376.484
   16.00  -1053040874.403
   16.50  -1053393883.540
   17.00  -1053743467.200
   17.50  -1054089681.889
   18.00  -1054432592.855
   18.50  -1054772263.042
   19.00  -1055108760.345
   19.50  -1055442150.606
   20.00  -1055772505.853
   20.50  -1056099892.584
   21.00  -1056424371.418
   21.50  -1056746009.811
   22.00  -1057064872.274
   22.50  -1057381014.830
   23.00  -1057694502.540
   23.50  -1058005386.841
   24.00  -1058313720.837
   24.50  -1058619552.869
   25.00  -1058922935.375
   25.50  -1059223910.281
   26.00  -1059522521.132
   26.50  -1059818813.541
   27.00  -1060112822.160
   27.50  -1060404591.903
   28.00  -1060694155.951
   28.50  -1060981554.439
   29.00  -1061266819.668
   29.50  -1061549987.810
   30.00  -1061831095.154
   30.50  -1062110171.767
   31.00  -1062387250.130
   31.50  -1062662358.903
   32.00  -1062935534.469
   32.50  -1063206807.899
   33.00  -1063476208.023
   33.50  -1063743763.152
   34.00  -1064009498.863
   34.50  -1064273443.994
   35.00  -1064535628.993
   35.50  -1064796077.276
   36.00  -1065054816.249
   36.50  -1065311871.435
   37.00  -1065567266.384
   37.50  -1065821028.890
   38.00  -1066073180.434
   38.50  -1066323743.788
   39.00  -1066572743.596
   39.50  -1066820200.448
   40.00  -1067066136.669
   40.50  -1067310576.466
   41.00  -1067553537.237
   41.50  -1067795039.945
   42.00  -1068035104.935
   42.50  -1068273747.850
   43.00  -1068510990.691
   43.50  -1068746851.620
   44.00  -1068981345.276
   44.50  -1069214491.716
   45.00  -1069446306.916
   45.50  -1069676807.451
   46.00  -1069906007.375
   46.50  -1070133921.847
   47.00  -1070360567.679
   47.50  -1070585957.941
   48.00  -1070810106.746
   48.50  -1071033027.963
   49.00  -1071254737.257
   49.50  -1071475246.309
   50.00  -1071694567.238
   50.50  -1071912713.621
   51.00  -1072129698.526
   51.50  -1072345531.120
   52.00  -1072560224.397
   52.50  -1072773791.334
   53.00  -1072986242.637
   53.50  -1073197588.925
   54.00  -1073407841.258
   54.50  -1073617011.920
   55.00  -1073825110.854
   55.50  -1074032147.076
   56.00  -1074238131.685
   56.50  -1074443074.881
   57.00  -1074646986.204
   57.50  -1074849874.118
   58.00  -1075051750.481
   58.50  -1075252623.388
   59.00  -1075452502.817
   59.50  -1075651398.310
   60.00  -1075849319.252
   60.50  -1076046272.863
   61.00  -1076242268.918
   61.50  -1076437316.874
   62.00  -1076631425.385
   62.50  -1076824600.229
   63.00  -1077016852.126
   63.50  -1077208189.696
   64.00  -1077398619.433
   64.50  -1077588149.629
   65.00  -1077776789.318
   65.50  -1077964545.758
   66.00  -1078151427.099
   66.50  -1078337442.092
   67.00  -1078522597.479
   67.50  -1078706900.406
   68.00  -1078890358.292
   68.50  -1079072978.404
   69.00  -1079254768.008
   69.50  -1079435734.408
   70.00  -1079615884.136
   70.50  -1079795225.187
   71.00  -1079973764.779
   71.50  -1080151509.760
   72.00  -1080328465.456
   72.50  -1080504639.703
   73.00  -1080680039.159
   73.50  -1080854670.803
   74.00  -1081028541.238
   74.50  -1081201655.975
   75.00  -1081374021.539
   75.50  -1081545644.311
   76.00  -1081716530.687
   76.50  -1081886687.391
   77.00  -1082056119.383
   77.50  -1082224833.183
   78.00  -1082392834.612
   78.50  -1082560130.627
   79.00  -1082726725.918
   79.50  -1082892626.220
   80.00  -1083057836.785
   80.50  -1083222364.456
   81.00  -1083386214.737
   81.50  -1083549392.016
   82.00  -1083711902.652
   82.50  -1083873751.872
   83.00  -1084034944.427
   83.50  -1084195485.796
   84.00  -1084355381.670
   84.50  -1084514637.108
   85.00  -1084673256.770
   85.50  -1084831245.165
   86.00  -1084988607.912
   86.50  -1085145349.885
   87.00  -1085301475.857
   87.50  -1085456989.989
   88.00  -1085611897.380
   88.50  -1085766202.306
   89.00  -1085919909.363
   89.50  -1086073023.646
   90.00  -1086225549.529
   90.50  -1086377491.332
   91.00  -1086528853.713
   91.50  -1086679640.785
   92.00  -1086829855.975
   92.50  -1086979503.827
   93.00  -1087128588.618
   93.50  -1087277114.598
   94.00  -1087425085.467
   94.50  -1087572505.149
   95.00  -1087719377.575
   95.50  -1087865706.906
   96.00  -1088011495.821
   96.50  -1088156749.078
   97.00  -1088301470.504
   97.50  -1088445663.729
   98.00  -1088589331.529
   98.50  -1088732477.752
   99.00  -1088875105.561
   99.50  -1089017218.655
  100.00  -1089158820.770
