Lk surface

Theta = 0.00317

Maximum at 4Ner(region) = 1.000 : Lk = -1666465362.135



4Ner(region)   Pairwise Lk

    0.00  -1667182250.325
    0.50  -1666688534.701
    1.00  -1666465362.135
    1.50  -1666626115.425
    2.00  -1666935523.309
    2.50  -1667301430.421
    3.00  -1667690904.700
    3.50  -1668094052.211
    4.00  -1668507018.220
    4.50  -1668926886.094
    5.00  -1669350639.682
    5.50  -1669775555.765
    6.00  -1670199531.308
    6.50  -1670621246.209
    7.00  -1671039888.931
    7.50  -1671455067.959
    8.00  -1671866506.168
    8.50  -1672274022.165
    9.00  -1672677470.917
    9.50  -1673076742.624
   10.00  -1673471693.442
   10.50  -1673862217.962
   11.00  -1674248231.162
   11.50  -1674629673.604
   12.00  -1675006509.316
   12.50  -1675378749.180
   13.00  -1675746431.883
   13.50  -1676109615.209
   14.00  -1676468386.999
   14.50  -1676822851.181
   15.00  -1677173108.417
   15.50  -1677519267.301
   16.00  -1677861440.958
   16.50  -1678199748.572
   17.00  -1678534293.480
   17.50  -1678865189.500
   18.00  -1679192556.149
   18.50  -1679516501.034
   19.00  -1679837137.594
   19.50  -1680154569.854
   20.00  -1680468908.866
   20.50  -1680780262.321
   21.00  -1681088727.661
   21.50  -1681394403.411
   22.00  -1681697390.176
   22.50  -1681997777.633
   23.00  -1682295645.666
   23.50  -1682591072.419
   24.00  -1682884136.297
   24.50  -1683174906.774
   25.00  -1683463446.228
   25.50  -1683749813.946
   26.00  -1684034061.768
   26.50  -1684316241.718
   27.00  -1684596398.561
   27.50  -1684874577.557
   28.00  -1685150818.221
   28.50  -1685425154.927
   29.00  -1685697623.598
   29.50  -1685968255.388
   30.00  -1686237080.218
   30.50  -1686504125.270
   31.00  -1686769417.601
   31.50  -1687032982.768
   32.00  -1687294845.700
   32.50  -1687555027.280
   33.00  -1687813553.262
   33.50  -1688070442.178
   34.00  -1688325713.010
   34.50  -1688579386.990
   35.00  -1688831483.515
   35.50  -1689082023.402
   36.00  -1689331023.799
   36.50  -1689578502.820
   37.00  -1689824478.283
   37.50  -1690068966.666
   38.00  -1690311986.931
   38.50  -1690553555.637
   39.00  -1690793690.199
   39.50  -1691032408.714
   40.00  -1691269725.455
   40.50  -1691505658.513
   41.00  -1691740226.081
   41.50  -1691973443.169
   42.00  -1692205328.029
   42.50  -1692435897.049
   43.00  -1692665166.942
   43.50  -1692893153.495
   44.00  -1693119875.074
   44.50  -1693345347.602
   45.00  -1693569586.981
   45.50  -1693792608.744
   46.00  -1694014428.119
   46.50  -1694235062.809
   47.00  -1694454527.959
   47.50  -1694672840.109
   48.00  -1694890012.955
   48.50  -1695106061.060
   49.00  -1695321000.111
   49.50  -1695534845.017
   50.00  -1695747610.068
   50.50  -1695959305.998
   51.00  -1696169949.733
   51.50  -1696379554.360
   52.00  -1696588130.857
   52.50  -1696795693.786
   53.00  -1697002255.141
   53.50  -1697207827.691
   54.00  -1697412423.408
   54.50  -1697616053.663
   55.00  -1697818730.850
   55.50  -1698020464.893
   56.00  -1698221266.964
   56.50  -1698421149.075
   57.00  -1698620121.304
   57.50  -1698818194.626
   58.00  -1699015379.620
   58.50  -1699211685.671
   59.00  -1699407122.979
   59.50  -1699601701.229
   60.00  -1699795429.388
   60.50  -1699988317.956
   61.00  -1700180376.133
   61.50  -1700371613.846
   62.00  -1700562038.460
   62.50  -1700751659.384
   63.00  -1700940485.032
   63.50  -1701128524.161
   64.00  -1701315785.249
   64.50  -1701502276.315
   65.00  -1701688006.023
   65.50  -1701872982.285
   66.00  -1702057213.050
   66.50  -1702240705.013
   67.00  -1702423465.654
   67.50  -1702605501.863
   68.00  -1702786821.822
   68.50  -1702967432.744
   69.00  -1703147341.663
   69.50  -1703326555.940
   70.00  -1703505081.831
   70.50  -1703682926.009
   71.00  -1703860094.984
   71.50  -1704036595.629
   72.00  -1704212433.480
   72.50  -1704387614.181
   73.00  -1704562144.381
   73.50  -1704736030.573
   74.00  -1704909277.137
   74.50  -1705081889.935
   75.00  -1705253874.847
   75.50  -1705425237.064
   76.00  -1705595981.258
   76.50  -1705766113.390
   77.00  -1705935638.324
   77.50  -1706104561.643
   78.00  -1706272887.654
   78.50  -1706440621.283
   79.00  -1706607768.124
   79.50  -1706774331.626
   80.00  -1706940316.679
   80.50  -1707105727.764
   81.00  -1707270569.699
   81.50  -1707434847.336
   82.00  -1707598564.570
   82.50  -1707761725.323
   83.00  -1707924334.282
   83.50  -1708086395.944
   84.00  -1708247913.661
   84.50  -1708408890.921
   85.00  -1708569332.660
   85.50  -1708729242.492
   86.00  -1708888624.402
   86.50  -1709047482.212
   87.00  -1709205819.223
   87.50  -1709363639.856
   88.00  -1709520947.511
   88.50  -1709677745.894
   89.00  -1709834038.438
   89.50  -1709989828.999
   90.00  -1710145120.849
   90.50  -1710299917.902
   91.00  -1710454223.527
   91.50  -1710608041.129
   92.00  -1710761374.004
   92.50  -1710914225.683
   93.00  -1711066599.372
   93.50  -1711218498.794
   94.00  -1711369926.946
   94.50  -1711520887.389
   95.00  -1711671383.172
   95.50  -1711821417.068
   96.00  -1711970992.216
   96.50  -1712120111.608
   97.00  -1712268778.561
   97.50  -1712416995.251
   98.00  -1712564764.954
   98.50  -1712712091.143
   99.00  -1712858975.661
   99.50  -1713005422.035
  100.00  -1713151433.092
