Lk surface

Theta = 0.00190

Maximum at 4Ner(region) = 1.500 : Lk = -573734844.463



4Ner(region)   Pairwise Lk

    0.00  -574008549.394
    0.50  -573834094.412
    1.00  -573738484.951
    1.50  -573734844.463
    2.00  -573766622.587
    2.50  -573818553.824
    3.00  -573882712.554
    3.50  -573953860.396
    4.00  -574028618.781
    4.50  -574105060.108
    5.00  -574182045.187
    5.50  -574259134.337
    6.00  -574336070.732
    6.50  -574412797.594
    7.00  -574489287.187
    7.50  -574565435.043
    8.00  -574641170.656
    8.50  -574716430.643
    9.00  -574791139.763
    9.50  -574865253.519
   10.00  -574938731.916
   10.50  -575011554.950
   11.00  -575083713.911
   11.50  -575155206.396
   12.00  -575226042.486
   12.50  -575296238.315
   13.00  -575365806.710
   13.50  -575434755.855
   14.00  -575503099.901
   14.50  -575570856.361
   15.00  -575638032.858
   15.50  -575704643.638
   16.00  -575770700.990
   16.50  -575836211.357
   17.00  -575901188.418
   17.50  -575965639.873
   18.00  -576029571.313
   18.50  -576092990.802
   19.00  -576155910.107
   19.50  -576218329.972
   20.00  -576280257.913
   20.50  -576341698.051
   21.00  -576402653.939
   21.50  -576463131.499
   22.00  -576523136.930
   22.50  -576582676.987
   23.00  -576641756.343
   23.50  -576700382.462
   24.00  -576758558.155
   24.50  -576816291.680
   25.00  -576873591.268
   25.50  -576930461.688
   26.00  -576986911.873
   26.50  -577042948.282
   27.00  -577098578.885
   27.50  -577153810.732
   28.00  -577208653.235
   28.50  -577263111.664
   29.00  -577317192.437
   29.50  -577370901.836
   30.00  -577424245.736
   30.50  -577477232.296
   31.00  -577529866.799
   31.50  -577582152.736
   32.00  -577634096.533
   32.50  -577685702.853
   33.00  -577736976.328
   33.50  -577787920.942
   34.00  -577838540.741
   34.50  -577888840.959
   35.00  -577938825.594
   35.50  -577988498.678
   36.00  -578037863.220
   36.50  -578086922.562
   37.00  -578135680.298
   37.50  -578184140.734
   38.00  -578232308.720
   38.50  -578280186.085
   39.00  -578327776.949
   39.50  -578375084.010
   40.00  -578422111.271
   40.50  -578468862.958
   41.00  -578515342.153
   41.50  -578561551.312
   42.00  -578607494.174
   42.50  -578653174.496
   43.00  -578698595.860
   43.50  -578743761.964
   44.00  -578788676.042
   44.50  -578833341.209
   45.00  -578877760.780
   45.50  -578921937.783
   46.00  -578965875.208
   46.50  -579009577.460
   47.00  -579053046.721
   47.50  -579096286.742
   48.00  -579139300.639
   48.50  -579182091.248
   49.00  -579224661.829
   49.50  -579267014.970
   50.00  -579309152.715
   50.50  -579351078.811
   51.00  -579392795.344
   51.50  -579434305.099
   52.00  -579475610.367
   52.50  -579516713.823
   53.00  -579557618.088
   53.50  -579598324.767
   54.00  -579638836.522
   54.50  -579679155.445
   55.00  -579719283.114
   55.50  -579759221.504
   56.00  -579798972.736
   56.50  -579838538.673
   57.00  -579877921.763
   57.50  -579917123.412
   58.00  -579956145.696
   58.50  -579994990.738
   59.00  -580033660.320
   59.50  -580072155.930
   60.00  -580110478.749
   60.50  -580148631.236
   61.00  -580186615.509
   61.50  -580224432.840
   62.00  -580262084.723
   62.50  -580299572.885
   63.00  -580336899.224
   63.50  -580374064.981
   64.00  -580411071.918
   64.50  -580447921.676
   65.00  -580484615.940
   65.50  -580521156.267
   66.00  -580557544.567
   66.50  -580593782.118
   67.00  -580629869.606
   67.50  -580665809.108
   68.00  -580701602.724
   68.50  -580737251.207
   69.00  -580772755.953
   69.50  -580808118.314
   70.00  -580843339.745
   70.50  -580878421.704
   71.00  -580913365.498
   71.50  -580948172.377
   72.00  -580982843.829
   72.50  -581017380.719
   73.00  -581051783.816
   73.50  -581086054.893
   74.00  -581120195.197
   74.50  -581154205.183
   75.00  -581188086.803
   75.50  -581221841.050
   76.00  -581255468.492
   76.50  -581288970.558
   77.00  -581322348.461
   77.50  -581355603.036
   78.00  -581388735.817
   78.50  -581421747.832
   79.00  -581454639.624
   79.50  -581487412.203
   80.00  -581520066.693
   80.50  -581552603.852
   81.00  -581585024.630
   81.50  -581617330.345
   82.00  -581649522.033
   82.50  -581681600.413
   83.00  -581713566.383
   83.50  -581745420.719
   84.00  -581777164.131
   84.50  -581808797.994
   85.00  -581840323.072
   85.50  -581871740.230
   86.00  -581903050.157
   86.50  -581934253.477
   87.00  -581965351.364
   87.50  -581996344.590
   88.00  -582027233.880
   88.50  -582058019.734
   89.00  -582088703.159
   89.50  -582119284.793
   90.00  -582149765.275
   90.50  -582180145.735
   91.00  -582210426.687
   91.50  -582240608.754
   92.00  -582270692.670
   92.50  -582300679.233
   93.00  -582330569.079
   93.50  -582360363.032
   94.00  -582390061.265
   94.50  -582419664.589
   95.00  -582449173.756
   95.50  -582478589.324
   96.00  -582507911.695
   96.50  -582537141.486
   97.00  -582566279.453
   97.50  -582595325.998
   98.00  -582624281.876
   98.50  -582653147.738
   99.00  -582681924.000
   99.50  -582710611.090
  100.00  -582739209.581
