Lk surface

Theta = 0.00254

Maximum at 4Ner(region) = 0.500 : Lk = -1052498580.459



4Ner(region)   Pairwise Lk

    0.00  -1052536642.748
    0.50  -1052498580.459
    1.00  -1052509404.032
    1.50  -1052603002.727
    2.00  -1052737462.457
    2.50  -1052896127.655
    3.00  -1053070562.697
    3.50  -1053254160.824
    4.00  -1053441932.669
    4.50  -1053630949.767
    5.00  -1053819843.576
    5.50  -1054008057.877
    6.00  -1054195316.346
    6.50  -1054381463.155
    7.00  -1054566343.631
    7.50  -1054749791.843
    8.00  -1054931677.952
    8.50  -1055111892.861
    9.00  -1055290378.420
    9.50  -1055467078.998
   10.00  -1055641978.676
   10.50  -1055815069.410
   11.00  -1055986342.412
   11.50  -1056155802.527
   12.00  -1056323441.563
   12.50  -1056489272.621
   13.00  -1056653313.630
   13.50  -1056815586.398
   14.00  -1056976110.890
   14.50  -1057134917.761
   15.00  -1057292021.157
   15.50  -1057447457.884
   16.00  -1057601262.488
   16.50  -1057753462.971
   17.00  -1057904098.785
   17.50  -1058053198.050
   18.00  -1058200792.436
   18.50  -1058346907.101
   19.00  -1058491586.136
   19.50  -1058634857.304
   20.00  -1058776749.898
   20.50  -1058917298.703
   21.00  -1059056536.520
   21.50  -1059194494.067
   22.00  -1059331201.398
   22.50  -1059466686.644
   23.00  -1059600984.167
   23.50  -1059734124.068
   24.00  -1059866136.227
   24.50  -1059997047.721
   25.00  -1060126887.749
   25.50  -1060255681.924
   26.00  -1060383456.888
   26.50  -1060510235.423
   27.00  -1060636043.971
   27.50  -1060760902.389
   28.00  -1060884832.117
   28.50  -1061007854.209
   29.00  -1061129985.547
   29.50  -1061251244.744
   30.00  -1061371645.945
   30.50  -1061491204.323
   31.00  -1061609933.307
   31.50  -1061727849.026
   32.00  -1061844962.965
   32.50  -1061961286.611
   33.00  -1062076830.803
   33.50  -1062191607.920
   34.00  -1062305627.634
   34.50  -1062418901.955
   35.00  -1062531440.124
   35.50  -1062643252.761
   36.00  -1062754352.344
   36.50  -1062864747.948
   37.00  -1062974450.324
   37.50  -1063083468.300
   38.00  -1063191812.297
   38.50  -1063299492.227
   39.00  -1063406518.022
   39.50  -1063512898.715
   40.00  -1063618643.337
   40.50  -1063723761.573
   41.00  -1063828263.437
   41.50  -1063932157.644
   42.00  -1064035452.839
   42.50  -1064138157.196
   43.00  -1064240278.610
   43.50  -1064341824.825
   44.00  -1064442804.461
   44.50  -1064543225.000
   45.00  -1064643092.647
   45.50  -1064742416.633
   46.00  -1064841201.603
   46.50  -1064939455.120
   47.00  -1065037185.883
   47.50  -1065134399.391
   48.00  -1065231100.694
   48.50  -1065327296.669
   49.00  -1065422993.674
   49.50  -1065518197.302
   50.00  -1065612914.748
   50.50  -1065707151.708
   51.00  -1065800913.578
   51.50  -1065894206.059
   52.00  -1065987035.162
   52.50  -1066079406.666
   53.00  -1066171325.625
   53.50  -1066262796.729
   54.00  -1066353825.304
   54.50  -1066444416.447
   55.00  -1066534574.554
   55.50  -1066624305.534
   56.00  -1066713613.652
   56.50  -1066802503.649
   57.00  -1066890979.982
   57.50  -1066979047.146
   58.00  -1067066708.609
   58.50  -1067153968.352
   59.00  -1067240830.858
   59.50  -1067327300.406
   60.00  -1067413379.540
   60.50  -1067499072.077
   61.00  -1067584381.505
   61.50  -1067669311.045
   62.00  -1067753865.178
   62.50  -1067838046.957
   63.00  -1067921858.551
   63.50  -1068005304.096
   64.00  -1068088386.259
   64.50  -1068171108.176
   65.00  -1068253472.769
   65.50  -1068335483.221
   66.00  -1068417142.112
   66.50  -1068498452.094
   67.00  -1068579416.380
   67.50  -1068660037.411
   68.00  -1068740318.145
   68.50  -1068820261.684
   69.00  -1068899870.595
   69.50  -1068979147.539
   70.00  -1069058095.728
   70.50  -1069136716.969
   71.00  -1069215014.630
   71.50  -1069292991.237
   72.00  -1069370649.029
   72.50  -1069447990.789
   73.00  -1069525019.547
   73.50  -1069601738.170
   74.00  -1069678149.040
   74.50  -1069754254.766
   75.00  -1069830057.400
   75.50  -1069905560.093
   76.00  -1069980765.373
   76.50  -1070055676.098
   77.00  -1070130294.359
   77.50  -1070204623.061
   78.00  -1070278664.949
   78.50  -1070352421.794
   79.00  -1070425896.277
   79.50  -1070499091.255
   80.00  -1070572009.347
   80.50  -1070644652.110
   81.00  -1070717022.194
   81.50  -1070789121.876
   82.00  -1070860953.450
   82.50  -1070932519.370
   83.00  -1071003821.763
   83.50  -1071074862.849
   84.00  -1071145644.548
   84.50  -1071216168.869
   85.00  -1071286438.371
   85.50  -1071356455.244
   86.00  -1071426221.039
   86.50  -1071495737.444
   87.00  -1071565007.174
   87.50  -1071634031.952
   88.00  -1071702814.052
   88.50  -1071771355.064
   89.00  -1071839656.976
   89.50  -1071907721.326
   90.00  -1071975550.062
   90.50  -1072043144.696
   91.00  -1072110507.281
   91.50  -1072177639.620
   92.00  -1072244542.980
   92.50  -1072311218.984
   93.00  -1072377669.721
   93.50  -1072443896.315
   94.00  -1072509900.617
   94.50  -1072575684.200
   95.00  -1072641248.395
   95.50  -1072706594.741
   96.00  -1072771724.778
   96.50  -1072836639.887
   97.00  -1072901341.568
   97.50  -1072965831.181
   98.00  -1073030110.284
   98.50  -1073094180.611
   99.00  -1073158043.071
   99.50  -1073221698.967
  100.00  -1073285149.629
