Lk surface

Theta = 0.00199

Maximum at 4Ner(region) = 0.500 : Lk = -656242153.168



4Ner(region)   Pairwise Lk

    0.00  -656306569.574
    0.50  -656242153.168
    1.00  -656247385.673
    1.50  -656344675.088
    2.00  -656477539.571
    2.50  -656627259.694
    3.00  -656786428.086
    3.50  -656950404.017
    4.00  -657115998.020
    4.50  -657281161.275
    5.00  -657444883.810
    5.50  -657606832.741
    6.00  -657766972.251
    6.50  -657925298.321
    7.00  -658081836.045
    7.50  -658236586.877
    8.00  -658389534.357
    8.50  -658540678.192
    9.00  -658690032.732
    9.50  -658837599.128
   10.00  -658983427.505
   10.50  -659127572.698
   11.00  -659270097.554
   11.50  -659411056.752
   12.00  -659550507.672
   12.50  -659688499.705
   13.00  -659825082.317
   13.50  -659960287.603
   14.00  -660094145.481
   14.50  -660226675.151
   15.00  -660357897.880
   15.50  -660487825.087
   16.00  -660616467.438
   16.50  -660743825.629
   17.00  -660869907.048
   17.50  -660994722.213
   18.00  -661118283.721
   18.50  -661240601.444
   19.00  -661361687.766
   19.50  -661481561.965
   20.00  -661600241.360
   20.50  -661717746.677
   21.00  -661834099.520
   21.50  -661949326.746
   22.00  -662063454.527
   22.50  -662176511.607
   23.00  -662288522.330
   23.50  -662399515.287
   24.00  -662509519.118
   24.50  -662618560.393
   25.00  -662726665.884
   25.50  -662833863.673
   26.00  -662940177.221
   26.50  -663045633.011
   27.00  -663150253.424
   27.50  -663254061.735
   28.00  -663357080.245
   28.50  -663459327.702
   29.00  -663560825.170
   29.50  -663661590.033
   30.00  -663761638.937
   30.50  -663860988.140
   31.00  -663959647.827
   31.50  -664057635.183
   32.00  -664154961.953
   32.50  -664251640.246
   33.00  -664347680.320
   33.50  -664443090.127
   34.00  -664537881.777
   34.50  -664632063.960
   35.00  -664725644.124
   35.50  -664818629.944
   36.00  -664911029.680
   36.50  -665002851.225
   37.00  -665094100.253
   37.50  -665184784.239
   38.00  -665274909.811
   38.50  -665364484.396
   39.00  -665453514.977
   39.50  -665542008.686
   40.00  -665629970.343
   40.50  -665717405.563
   41.00  -665804321.826
   41.50  -665890726.319
   42.00  -665976624.833
   42.50  -666062024.051
   43.00  -666146931.033
   43.50  -666231351.001
   44.00  -666315290.823
   44.50  -666398757.636
   45.00  -666481757.612
   45.50  -666564297.368
   46.00  -666646383.019
   46.50  -666728020.066
   47.00  -666809215.156
   47.50  -666889974.987
   48.00  -666970305.542
   48.50  -667050213.222
   49.00  -667129703.890
   49.50  -667208783.473
   50.00  -667287457.412
   50.50  -667365732.774
   51.00  -667443614.945
   51.50  -667521107.069
   52.00  -667598217.360
   52.50  -667674950.681
   53.00  -667751312.003
   53.50  -667827307.641
   54.00  -667902941.662
   54.50  -667978219.538
   55.00  -668053145.160
   55.50  -668127723.380
   56.00  -668201959.070
   56.50  -668275856.239
   57.00  -668349418.800
   57.50  -668422651.954
   58.00  -668495559.450
   58.50  -668568144.587
   59.00  -668640411.196
   59.50  -668712363.208
   60.00  -668784004.024
   60.50  -668855337.124
   61.00  -668926365.289
   61.50  -668997092.345
   62.00  -669067521.013
   62.50  -669137654.387
   63.00  -669207495.034
   63.50  -669277046.132
   64.00  -669346310.663
   64.50  -669415290.375
   65.00  -669483988.707
   65.50  -669552408.367
   66.00  -669620551.620
   66.50  -669688421.010
   67.00  -669756019.151
   67.50  -669823348.137
   68.00  -669890410.308
   68.50  -669957207.689
   69.00  -670023743.174
   69.50  -670090018.876
   70.00  -670156036.871
   70.50  -670221799.735
   71.00  -670287309.146
   71.50  -670352566.939
   72.00  -670417575.896
   72.50  -670482337.727
   73.00  -670546854.495
   73.50  -670611127.958
   74.00  -670675160.059
   74.50  -670738953.191
   75.00  -670802509.631
   75.50  -670865830.790
   76.00  -670928918.084
   76.50  -670991774.513
   77.00  -671054401.872
   77.50  -671116801.899
   78.00  -671178976.212
   78.50  -671240926.646
   79.00  -671302654.921
   79.50  -671364162.957
   80.00  -671425452.085
   80.50  -671486524.088
   81.00  -671547381.193
   81.50  -671608024.677
   82.00  -671668456.770
   82.50  -671728678.891
   83.00  -671788692.899
   83.50  -671848500.229
   84.00  -671908102.437
   84.50  -671967500.797
   85.00  -672026697.265
   85.50  -672085693.556
   86.00  -672144490.793
   86.50  -672203090.858
   87.00  -672261495.114
   87.50  -672319705.035
   88.00  -672377721.849
   88.50  -672435547.506
   89.00  -672493183.282
   89.50  -672550630.869
   90.00  -672607890.516
   90.50  -672664964.362
   91.00  -672721853.862
   91.50  -672778560.402
   92.00  -672835084.910
   92.50  -672891428.512
   93.00  -672947592.915
   93.50  -673003579.429
   94.00  -673059389.342
   94.50  -673115023.442
   95.00  -673170483.336
   95.50  -673225770.229
   96.00  -673280884.986
   96.50  -673335829.191
   97.00  -673390603.859
   97.50  -673445209.734
   98.00  -673499648.233
   98.50  -673553920.373
   99.00  -673608027.327
   99.50  -673661970.041
  100.00  -673715749.892
