Lk surface

Theta = 0.00215

Maximum at 4Ner(region) = 1.500 : Lk = -638989016.469



4Ner(region)   Pairwise Lk

    0.00  -639616188.990
    0.50  -639250677.440
    1.00  -639042586.196
    1.50  -638989016.469
    2.00  -638996650.442
    2.50  -639029165.406
    3.00  -639069747.223
    3.50  -639112963.380
    4.00  -639158712.415
    4.50  -639208004.820
    5.00  -639261394.388
    5.50  -639318696.262
    6.00  -639379198.713
    6.50  -639441875.672
    7.00  -639505748.261
    7.50  -639569933.261
    8.00  -639633820.540
    8.50  -639697023.600
    9.00  -639759359.467
    9.50  -639820793.282
   10.00  -639881340.231
   10.50  -639941074.422
   11.00  -640000070.521
   11.50  -640058402.912
   12.00  -640116151.552
   12.50  -640173381.547
   13.00  -640230139.929
   13.50  -640286476.537
   14.00  -640342426.613
   14.50  -640398006.214
   15.00  -640453238.120
   15.50  -640508118.586
   16.00  -640562643.107
   16.50  -640616804.402
   17.00  -640670592.738
   17.50  -640723993.962
   18.00  -640776991.540
   18.50  -640829570.246
   19.00  -640881720.140
   19.50  -640933437.560
   20.00  -640984714.592
   20.50  -641035552.697
   21.00  -641085953.000
   21.50  -641135918.947
   22.00  -641185459.232
   22.50  -641234580.488
   23.00  -641283294.628
   23.50  -641331609.138
   24.00  -641379530.014
   24.50  -641427070.386
   25.00  -641474238.618
   25.50  -641521045.458
   26.00  -641567499.394
   26.50  -641613611.304
   27.00  -641659392.304
   27.50  -641704850.901
   28.00  -641749996.420
   28.50  -641794839.963
   29.00  -641839388.956
   29.50  -641883652.516
   30.00  -641927638.592
   30.50  -641971355.199
   31.00  -642014811.194
   31.50  -642058013.611
   32.00  -642100966.980
   32.50  -642143676.336
   33.00  -642186146.609
   33.50  -642228383.047
   34.00  -642270389.097
   34.50  -642312167.626
   35.00  -642353721.142
   35.50  -642395051.401
   36.00  -642436160.291
   36.50  -642477048.386
   37.00  -642517715.597
   37.50  -642558163.416
   38.00  -642598390.638
   38.50  -642638397.658
   39.00  -642678184.198
   39.50  -642717751.323
   40.00  -642757098.900
   40.50  -642796226.911
   41.00  -642835135.556
   41.50  -642873825.186
   42.00  -642912296.098
   42.50  -642950548.515
   43.00  -642988584.830
   43.50  -643026406.561
   44.00  -643064015.156
   44.50  -643101411.749
   45.00  -643138596.989
   45.50  -643175573.908
   46.00  -643212345.542
   46.50  -643248914.625
   47.00  -643285282.615
   47.50  -643321452.662
   48.00  -643357427.587
   48.50  -643393209.551
   49.00  -643428800.998
   49.50  -643464203.972
   50.00  -643499422.149
   50.50  -643534457.854
   51.00  -643569314.451
   51.50  -643603994.038
   52.00  -643638499.167
   52.50  -643672832.139
   53.00  -643706995.234
   53.50  -643740990.731
   54.00  -643774820.829
   54.50  -643808488.498
   55.00  -643841996.490
   55.50  -643875345.396
   56.00  -643908537.521
   56.50  -643941575.786
   57.00  -643974462.213
   57.50  -644007198.059
   58.00  -644039784.948
   58.50  -644072224.743
   59.00  -644104519.709
   59.50  -644136671.901
   60.00  -644168683.114
   60.50  -644200554.119
   61.00  -644232286.868
   61.50  -644263882.891
   62.00  -644295343.856
   62.50  -644326671.947
   63.00  -644357867.500
   63.50  -644388932.313
   64.00  -644419868.061
   64.50  -644450676.146
   65.00  -644481357.683
   65.50  -644511913.816
   66.00  -644542344.880
   66.50  -644572653.238
   67.00  -644602839.941
   67.50  -644632905.561
   68.00  -644662851.910
   68.50  -644692679.764
   69.00  -644722389.978
   69.50  -644751984.165
   70.00  -644781463.219
   70.50  -644810827.935
   71.00  -644840079.495
   71.50  -644869218.932
   72.00  -644898247.640
   72.50  -644927166.218
   73.00  -644955975.929
   73.50  -644984678.071
   74.00  -645013273.716
   74.50  -645041763.963
   75.00  -645070149.731
   75.50  -645098431.826
   76.00  -645126611.652
   76.50  -645154690.199
   77.00  -645182668.848
   77.50  -645210548.639
   78.00  -645238330.938
   78.50  -645266016.865
   79.00  -645293607.151
   79.50  -645321102.956
   80.00  -645348505.544
   80.50  -645375816.026
   81.00  -645403035.743
   81.50  -645430165.657
   82.00  -645457207.184
   82.50  -645484161.103
   83.00  -645511028.243
   83.50  -645537809.885
   84.00  -645564507.016
   84.50  -645591120.739
   85.00  -645617652.146
   85.50  -645644102.214
   86.00  -645670472.008
   86.50  -645696762.330
   87.00  -645722974.128
   87.50  -645749108.325
   88.00  -645775165.758
   88.50  -645801147.304
   89.00  -645827053.814
   89.50  -645852885.894
   90.00  -645878644.314
   90.50  -645904329.782
   91.00  -645929943.101
   91.50  -645955484.816
   92.00  -645980955.542
   92.50  -646006355.797
   93.00  -646031686.325
   93.50  -646056947.372
   94.00  -646082139.937
   94.50  -646107264.024
   95.00  -646132320.064
   95.50  -646157308.904
   96.00  -646182230.510
   96.50  -646207085.318
   97.00  -646231873.639
   97.50  -646256595.918
   98.00  -646281252.565
   98.50  -646305843.713
   99.00  -646330369.645
   99.50  -646354830.552
  100.00  -646379226.541
