Lk surface

Theta = 0.00137

Maximum at 4Ner(region) = 0.000 : Lk = -234376744.504



4Ner(region)   Pairwise Lk

    0.00  -234376744.504
    0.50  -234403357.586
    1.00  -234426764.805
    1.50  -234447331.082
    2.00  -234470108.757
    2.50  -234495706.996
    3.00  -234522287.846
    3.50  -234547876.337
    4.00  -234571394.141
    4.50  -234592698.642
    5.00  -234612154.718
    5.50  -234630332.985
    6.00  -234647726.680
    6.50  -234664705.279
    7.00  -234681481.336
    7.50  -234698184.834
    8.00  -234714869.515
    8.50  -234731545.282
    9.00  -234748216.581
    9.50  -234764866.119
   10.00  -234781467.445
   10.50  -234797981.267
   11.00  -234814372.485
   11.50  -234830611.429
   12.00  -234846667.564
   12.50  -234862514.452
   13.00  -234878139.013
   13.50  -234893535.711
   14.00  -234908702.700
   14.50  -234923642.627
   15.00  -234938365.021
   15.50  -234952881.393
   16.00  -234967198.021
   16.50  -234981324.377
   17.00  -234995269.343
   17.50  -235009039.786
   18.00  -235022638.720
   18.50  -235036074.547
   19.00  -235049349.917
   19.50  -235062468.824
   20.00  -235075434.072
   20.50  -235088246.552
   21.00  -235100912.174
   21.50  -235113435.594
   22.00  -235125817.546
   22.50  -235138062.587
   23.00  -235150172.865
   23.50  -235162152.468
   24.00  -235174006.373
   24.50  -235185735.032
   25.00  -235197342.356
   25.50  -235208833.019
   26.00  -235220208.807
   26.50  -235231472.805
   27.00  -235242626.562
   27.50  -235253672.410
   28.00  -235264614.664
   28.50  -235275454.411
   29.00  -235286194.074
   29.50  -235296837.485
   30.00  -235307386.859
   30.50  -235317844.819
   31.00  -235328214.267
   31.50  -235338497.716
   32.00  -235348697.599
   32.50  -235358816.881
   33.00  -235368857.398
   33.50  -235378820.641
   34.00  -235388709.553
   34.50  -235398525.125
   35.00  -235408269.952
   35.50  -235417945.330
   36.00  -235427553.755
   36.50  -235437096.910
   37.00  -235446576.077
   37.50  -235455991.906
   38.00  -235465345.970
   38.50  -235474640.642
   39.00  -235483876.333
   39.50  -235493054.575
   40.00  -235502177.020
   40.50  -235511244.130
   41.00  -235520256.267
   41.50  -235529214.730
   42.00  -235538120.474
   42.50  -235546974.321
   43.00  -235555777.342
   43.50  -235564530.056
   44.00  -235573233.076
   44.50  -235581887.274
   45.00  -235590493.701
   45.50  -235599052.719
   46.00  -235607564.721
   46.50  -235616030.191
   47.00  -235624449.408
   47.50  -235632823.011
   48.00  -235641150.934
   48.50  -235649434.055
   49.00  -235657672.897
   49.50  -235665867.659
   50.00  -235674018.680
   50.50  -235682125.984
   51.00  -235690189.981
   51.50  -235698211.388
   52.00  -235706190.336
   52.50  -235714127.127
   53.00  -235722021.921
   53.50  -235729875.135
   54.00  -235737687.189
   54.50  -235745458.500
   55.00  -235753189.449
   55.50  -235760880.532
   56.00  -235768532.022
   56.50  -235776144.476
   57.00  -235783718.183
   57.50  -235791253.118
   58.00  -235798750.375
   58.50  -235806210.083
   59.00  -235813632.574
   59.50  -235821018.278
   60.00  -235828367.375
   60.50  -235835680.213
   61.00  -235842957.625
   61.50  -235850199.789
   62.00  -235857407.090
   62.50  -235864580.258
   63.00  -235871719.148
   63.50  -235878824.591
   64.00  -235885897.098
   64.50  -235892937.068
   65.00  -235899944.863
   65.50  -235906920.461
   66.00  -235913864.312
   66.50  -235920776.926
   67.00  -235927658.799
   67.50  -235934510.404
   68.00  -235941332.260
   68.50  -235948124.621
   69.00  -235954887.577
   69.50  -235961621.451
   70.00  -235968326.648
   70.50  -235975003.392
   71.00  -235981652.105
   71.50  -235988273.144
   72.00  -235994866.774
   72.50  -236001433.546
   73.00  -236007973.794
   73.50  -236014487.593
   74.00  -236020975.337
   74.50  -236027437.381
   75.00  -236033873.992
   75.50  -236040285.423
   76.00  -236046671.910
   76.50  -236053033.656
   77.00  -236059371.144
   77.50  -236065684.435
   78.00  -236071974.077
   78.50  -236078240.180
   79.00  -236084482.805
   79.50  -236090702.190
   80.00  -236096898.633
   80.50  -236103072.342
   81.00  -236109223.512
   81.50  -236115352.372
   82.00  -236121459.417
   82.50  -236127544.638
   83.00  -236133608.142
   83.50  -236139650.310
   84.00  -236145671.052
   84.50  -236151670.832
   85.00  -236157649.762
   85.50  -236163607.917
   86.00  -236169545.722
   86.50  -236175463.103
   87.00  -236181360.189
   87.50  -236187237.267
   88.00  -236193094.458
   88.50  -236198931.897
   89.00  -236204749.755
   89.50  -236210548.107
   90.00  -236216327.085
   90.50  -236222086.873
   91.00  -236227827.769
   91.50  -236233549.795
   92.00  -236239253.185
   92.50  -236244938.104
   93.00  -236250604.647
   93.50  -236256252.870
   94.00  -236261883.007
   94.50  -236267495.034
   95.00  -236273089.159
   95.50  -236278665.668
   96.00  -236284224.756
   96.50  -236289766.439
   97.00  -236295290.769
   97.50  -236300797.957
   98.00  -236306288.168
   98.50  -236311761.464
   99.00  -236317217.934
   99.50  -236322657.878
  100.00  -236328081.434
