Lk surface

Theta = 0.00262

Maximum at 4Ner(region) = 3.000 : Lk = -1185664384.706



4Ner(region)   Pairwise Lk

    0.00  -1188839678.284
    0.50  -1187381190.877
    1.00  -1186366119.426
    1.50  -1185963867.477
    2.00  -1185774309.108
    2.50  -1185688530.130
    3.00  -1185664384.706
    3.50  -1185678894.539
    4.00  -1185718538.616
    4.50  -1185776174.299
    5.00  -1185848533.382
    5.50  -1185933979.951
    6.00  -1186031124.971
    6.50  -1186138447.393
    7.00  -1186254138.123
    7.50  -1186376328.817
    8.00  -1186503358.306
    8.50  -1186633809.702
    9.00  -1186766607.982
    9.50  -1186901010.776
   10.00  -1187036525.361
   10.50  -1187172854.733
   11.00  -1187309803.977
   11.50  -1187447253.022
   12.00  -1187585124.998
   12.50  -1187723365.299
   13.00  -1187861914.818
   13.50  -1188000731.466
   14.00  -1188139734.152
   14.50  -1188278872.695
   15.00  -1188418063.702
   15.50  -1188557243.485
   16.00  -1188696348.691
   16.50  -1188835293.601
   17.00  -1188974008.353
   17.50  -1189112428.339
   18.00  -1189250484.950
   18.50  -1189388110.882
   19.00  -1189525257.878
   19.50  -1189661869.688
   20.00  -1189797902.171
   20.50  -1189933317.564
   21.00  -1190068087.394
   21.50  -1190202186.357
   22.00  -1190335594.421
   22.50  -1190468298.218
   23.00  -1190600288.499
   23.50  -1190731556.694
   24.00  -1190862099.634
   24.50  -1190991915.285
   25.00  -1191121000.068
   25.50  -1191249358.614
   26.00  -1191376993.314
   26.50  -1191503907.254
   27.00  -1191630102.295
   27.50  -1191755580.699
   28.00  -1191880346.004
   28.50  -1192004398.694
   29.00  -1192127741.766
   29.50  -1192250380.374
   30.00  -1192372317.076
   30.50  -1192493552.760
   31.00  -1192614091.395
   31.50  -1192733939.833
   32.00  -1192853097.481
   32.50  -1192971568.230
   33.00  -1193089362.935
   33.50  -1193206485.859
   34.00  -1193322941.774
   34.50  -1193438736.814
   35.00  -1193553880.500
   35.50  -1193668380.383
   36.00  -1193782245.782
   36.50  -1193895483.968
   37.00  -1194008105.313
   37.50  -1194120117.984
   38.00  -1194231530.981
   38.50  -1194342354.032
   39.00  -1194452594.638
   39.50  -1194562263.512
   40.00  -1194671368.759
   40.50  -1194779916.456
   41.00  -1194887918.847
   41.50  -1194995382.185
   42.00  -1195102313.815
   42.50  -1195208721.238
   43.00  -1195314611.067
   43.50  -1195419989.291
   44.00  -1195524863.350
   44.50  -1195629239.468
   45.00  -1195733124.987
   45.50  -1195836523.944
   46.00  -1195939442.418
   46.50  -1196041885.777
   47.00  -1196143858.553
   47.50  -1196245368.526
   48.00  -1196346419.125
   48.50  -1196447014.910
   49.00  -1196547162.111
   49.50  -1196646866.795
   50.00  -1196746131.578
   50.50  -1196844961.681
   51.00  -1196943362.222
   51.50  -1197041336.543
   52.00  -1197138889.737
   52.50  -1197236025.982
   53.00  -1197332750.024
   53.50  -1197429066.218
   54.00  -1197524977.362
   54.50  -1197620487.502
   55.00  -1197715601.864
   55.50  -1197810324.281
   56.00  -1197904658.444
   56.50  -1197998606.344
   57.00  -1198092172.011
   57.50  -1198185359.578
   58.00  -1198278172.574
   58.50  -1198370613.760
   59.00  -1198462686.135
   59.50  -1198554392.484
   60.00  -1198645735.138
   60.50  -1198736717.851
   61.00  -1198827342.503
   61.50  -1198917612.237
   62.00  -1199007529.107
   62.50  -1199097095.930
   63.00  -1199186314.695
   63.50  -1199275188.338
   64.00  -1199363719.168
   64.50  -1199451909.816
   65.00  -1199539762.579
   65.50  -1199627278.454
   66.00  -1199714459.865
   66.50  -1199801309.405
   67.00  -1199887828.762
   67.50  -1199974020.988
   68.00  -1200059886.860
   68.50  -1200145429.687
   69.00  -1200230651.732
   69.50  -1200315554.362
   70.00  -1200400139.734
   70.50  -1200484410.356
   71.00  -1200568368.396
   71.50  -1200652016.393
   72.00  -1200735355.599
   72.50  -1200818388.193
   73.00  -1200901116.740
   73.50  -1200983543.335
   74.00  -1201065670.043
   74.50  -1201147498.987
   75.00  -1201229032.876
   75.50  -1201310273.180
   76.00  -1201391222.453
   76.50  -1201471883.070
   77.00  -1201552257.330
   77.50  -1201632347.891
   78.00  -1201712156.415
   78.50  -1201791685.599
   79.00  -1201870937.936
   79.50  -1201949914.480
   80.00  -1202028618.061
   80.50  -1202107050.369
   81.00  -1202185214.970
   81.50  -1202263113.515
   82.00  -1202340747.967
   82.50  -1202418120.645
   83.00  -1202495233.906
   83.50  -1202572089.654
   84.00  -1202648690.313
   84.50  -1202725037.634
   85.00  -1202801134.180
   85.50  -1202876981.590
   86.00  -1202952582.073
   86.50  -1203027938.015
   87.00  -1203103050.892
   87.50  -1203177922.645
   88.00  -1203252555.536
   88.50  -1203326951.148
   89.00  -1203401112.014
   89.50  -1203475039.751
   90.00  -1203548736.198
   90.50  -1203622203.691
   91.00  -1203695443.452
   91.50  -1203768456.848
   92.00  -1203841246.343
   92.50  -1203913813.211
   93.00  -1203986159.375
   93.50  -1204058286.343
   94.00  -1204130195.516
   94.50  -1204201889.251
   95.00  -1204273368.554
   95.50  -1204344635.127
   96.00  -1204415690.377
   96.50  -1204486536.146
   97.00  -1204557173.748
   97.50  -1204627604.545
   98.00  -1204697829.820
   98.50  -1204767851.076
   99.00  -1204837669.962
   99.50  -1204907287.635
  100.00  -1204976705.216
