Lk surface

Theta = 0.00261

Maximum at 4Ner(region) = 0.000 : Lk = -1144909888.192



4Ner(region)   Pairwise Lk

    0.00  -1144909888.192
    0.50  -1145150622.991
    1.00  -1145391560.049
    1.50  -1145632328.162
    2.00  -1145879142.756
    2.50  -1146134686.224
    3.00  -1146398398.942
    3.50  -1146667569.463
    4.00  -1146939027.017
    4.50  -1147210156.209
    5.00  -1147479046.222
    5.50  -1147744507.086
    6.00  -1148005894.019
    6.50  -1148262957.791
    7.00  -1148515751.415
    7.50  -1148764399.412
    8.00  -1149009102.182
    8.50  -1149250084.897
    9.00  -1149487524.858
    9.50  -1149721595.022
   10.00  -1149952449.295
   10.50  -1150180231.679
   11.00  -1150405080.758
   11.50  -1150627109.885
   12.00  -1150846430.710
   12.50  -1151063140.236
   13.00  -1151277318.745
   13.50  -1151489047.627
   14.00  -1151698387.059
   14.50  -1151905396.414
   15.00  -1152110129.590
   15.50  -1152312640.936
   16.00  -1152512976.747
   16.50  -1152711192.770
   17.00  -1152907342.044
   17.50  -1153101479.354
   18.00  -1153293663.974
   18.50  -1153483949.475
   19.00  -1153672387.184
   19.50  -1153859035.164
   20.00  -1154043947.043
   20.50  -1154227173.964
   21.00  -1154408761.157
   21.50  -1154588752.256
   22.00  -1154767193.758
   22.50  -1154944121.974
   23.00  -1155119572.301
   23.50  -1155293575.891
   24.00  -1155466166.161
   24.50  -1155637372.403
   25.00  -1155807220.711
   25.50  -1155975732.380
   26.00  -1156142932.498
   26.50  -1156308841.862
   27.00  -1156473479.578
   27.50  -1156636866.161
   28.00  -1156799020.993
   28.50  -1156959962.101
   29.00  -1157119707.072
   29.50  -1157278273.464
   30.00  -1157435677.320
   30.50  -1157591938.025
   31.00  -1157747073.269
   31.50  -1157901102.793
   32.00  -1158054044.187
   32.50  -1158205915.472
   33.00  -1158356735.931
   33.50  -1158506524.646
   34.00  -1158655301.280
   34.50  -1158803084.341
   35.00  -1158949890.860
   35.50  -1159095738.272
   36.00  -1159240646.790
   36.50  -1159384633.572
   37.00  -1159527717.003
   37.50  -1159669912.586
   38.00  -1159811237.783
   38.50  -1159951707.753
   39.00  -1160091339.811
   39.50  -1160230149.366
   40.00  -1160368149.864
   40.50  -1160505354.517
   41.00  -1160641775.670
   41.50  -1160777428.157
   42.00  -1160912321.624
   42.50  -1161046469.582
   43.00  -1161179882.264
   43.50  -1161312569.355
   44.00  -1161444539.784
   44.50  -1161575803.366
   45.00  -1161706368.764
   45.50  -1161836244.334
   46.00  -1161965438.970
   46.50  -1162093958.052
   47.00  -1162221811.217
   47.50  -1162349004.542
   48.00  -1162475544.986
   48.50  -1162601438.916
   49.00  -1162726693.695
   49.50  -1162851316.936
   50.00  -1162975315.505
   50.50  -1163098694.406
   51.00  -1163221460.391
   51.50  -1163343621.388
   52.00  -1163465182.392
   52.50  -1163586150.773
   53.00  -1163706532.499
   53.50  -1163826332.995
   54.00  -1163945559.970
   54.50  -1164064218.649
   55.00  -1164182315.579
   55.50  -1164299856.096
   56.00  -1164416847.684
   56.50  -1164533295.818
   57.00  -1164649208.068
   57.50  -1164764589.522
   58.00  -1164879445.704
   58.50  -1164993782.655
   59.00  -1165107607.019
   59.50  -1165220924.094
   60.00  -1165333739.103
   60.50  -1165446057.801
   61.00  -1165557886.404
   61.50  -1165669230.185
   62.00  -1165780093.285
   62.50  -1165890482.703
   63.00  -1166000402.748
   63.50  -1166109858.819
   64.00  -1166218855.567
   64.50  -1166327397.220
   65.00  -1166435488.808
   65.50  -1166543134.812
   66.00  -1166650339.950
   66.50  -1166757109.174
   67.00  -1166863446.078
   67.50  -1166969354.598
   68.00  -1167074839.296
   68.50  -1167179903.986
   69.00  -1167284552.907
   69.50  -1167388789.750
   70.00  -1167492618.377
   70.50  -1167596043.229
   71.00  -1167699066.354
   71.50  -1167801692.079
   72.00  -1167903923.475
   72.50  -1168005763.591
   73.00  -1168107215.959
   73.50  -1168208284.455
   74.00  -1168308972.037
   74.50  -1168409281.699
   75.00  -1168509216.247
   75.50  -1168608778.711
   76.00  -1168707972.607
   76.50  -1168806800.548
   77.00  -1168905264.704
   77.50  -1169003368.820
   78.00  -1169101115.757
   78.50  -1169198507.626
   79.00  -1169295547.439
   79.50  -1169392237.666
   80.00  -1169488581.077
   80.50  -1169584580.508
   81.00  -1169680238.938
   81.50  -1169775557.932
   82.00  -1169870540.583
   82.50  -1169965188.955
   83.00  -1170059506.040
   83.50  -1170153493.671
   84.00  -1170247154.615
   84.50  -1170340491.851
   85.00  -1170433506.952
   85.50  -1170526202.442
   86.00  -1170618580.648
   86.50  -1170710644.243
   87.00  -1170802395.342
   87.50  -1170893836.660
   88.00  -1170984969.682
   88.50  -1171075796.766
   89.00  -1171166319.809
   89.50  -1171256541.394
   90.00  -1171346463.528
   90.50  -1171436088.167
   91.00  -1171525417.869
   91.50  -1171614454.482
   92.00  -1171703200.047
   92.50  -1171791656.337
   93.00  -1171879825.691
   93.50  -1171967709.772
   94.00  -1172055310.943
   94.50  -1172142631.124
   95.00  -1172229672.220
   95.50  -1172316435.938
   96.00  -1172402923.903
   96.50  -1172489138.439
   97.00  -1172575081.250
   97.50  -1172660753.855
   98.00  -1172746158.292
   98.50  -1172831296.379
   99.00  -1172916169.961
   99.50  -1173000780.787
  100.00  -1173085130.549
