Lk surface

Theta = 0.00181

Maximum at 4Ner(region) = 1.000 : Lk = -444234895.079



4Ner(region)   Pairwise Lk

    0.00  -444308926.687
    0.50  -444250619.256
    1.00  -444234895.079
    1.50  -444271421.147
    2.00  -444315772.168
    2.50  -444362322.888
    3.00  -444411681.694
    3.50  -444464086.875
    4.00  -444519011.265
    4.50  -444575568.610
    5.00  -444632758.055
    5.50  -444689651.066
    6.00  -444745625.230
    6.50  -444800377.270
    7.00  -444853812.714
    7.50  -444905998.364
    8.00  -444957041.252
    8.50  -445007088.116
    9.00  -445056259.026
    9.50  -445104654.355
   10.00  -445152332.126
   10.50  -445199354.852
   11.00  -445245767.586
   11.50  -445291602.165
   12.00  -445336896.925
   12.50  -445381672.761
   13.00  -445425958.934
   13.50  -445469773.448
   14.00  -445513130.718
   14.50  -445556047.451
   15.00  -445598535.898
   15.50  -445640604.052
   16.00  -445682256.425
   16.50  -445723500.294
   17.00  -445764343.630
   17.50  -445804788.749
   18.00  -445844840.802
   18.50  -445884504.712
   19.00  -445923788.844
   19.50  -445962699.088
   20.00  -446001240.434
   20.50  -446039419.474
   21.00  -446077244.528
   21.50  -446114721.471
   22.00  -446151859.876
   22.50  -446188668.010
   23.00  -446225153.351
   23.50  -446261322.546
   24.00  -446297186.316
   24.50  -446332753.751
   25.00  -446368028.484
   25.50  -446403020.818
   26.00  -446437735.866
   26.50  -446472180.899
   27.00  -446506362.803
   27.50  -446540289.469
   28.00  -446573964.937
   28.50  -446607398.078
   29.00  -446640594.348
   29.50  -446673559.213
   30.00  -446706297.531
   30.50  -446738815.452
   31.00  -446771118.732
   31.50  -446803211.801
   32.00  -446835101.822
   32.50  -446866792.942
   33.00  -446898288.469
   33.50  -446929592.045
   34.00  -446960708.763
   34.50  -446991640.910
   35.00  -447022392.346
   35.50  -447052965.266
   36.00  -447083363.221
   36.50  -447113588.007
   37.00  -447143642.443
   37.50  -447173528.741
   38.00  -447203247.955
   38.50  -447232801.819
   39.00  -447262191.627
   39.50  -447291417.663
   40.00  -447320482.341
   40.50  -447349386.051
   41.00  -447378130.403
   41.50  -447406715.992
   42.00  -447435143.534
   42.50  -447463414.005
   43.00  -447491528.264
   43.50  -447519487.659
   44.00  -447547293.147
   44.50  -447574946.024
   45.00  -447602447.080
   45.50  -447629797.783
   46.00  -447656999.570
   46.50  -447684053.889
   47.00  -447710962.132
   47.50  -447737725.220
   48.00  -447764344.262
   48.50  -447790820.682
   49.00  -447817155.819
   49.50  -447843351.009
   50.00  -447869408.172
   50.50  -447895327.848
   51.00  -447921112.261
   51.50  -447946762.212
   52.00  -447972278.923
   52.50  -447997663.791
   53.00  -448022918.456
   53.50  -448048043.608
   54.00  -448073040.435
   54.50  -448097910.938
   55.00  -448122655.194
   55.50  -448147274.338
   56.00  -448171770.063
   56.50  -448196143.451
   57.00  -448220395.226
   57.50  -448244526.535
   58.00  -448268538.831
   58.50  -448292432.870
   59.00  -448316209.769
   59.50  -448339870.826
   60.00  -448363416.485
   60.50  -448386848.723
   61.00  -448410168.399
   61.50  -448433376.161
   62.00  -448456473.131
   62.50  -448479460.131
   63.00  -448502338.807
   63.50  -448525109.611
   64.00  -448547773.989
   64.50  -448570333.117
   65.00  -448592788.141
   65.50  -448615140.312
   66.00  -448637390.505
   66.50  -448659540.109
   67.00  -448681590.181
   67.50  -448703542.358
   68.00  -448725397.701
   68.50  -448747157.272
   69.00  -448768821.817
   69.50  -448790392.359
   70.00  -448811870.548
   70.50  -448833257.697
   71.00  -448854554.930
   71.50  -448875763.314
   72.00  -448896884.012
   72.50  -448917918.091
   73.00  -448938866.451
   73.50  -448959730.145
   74.00  -448980510.361
   74.50  -449001208.057
   75.00  -449021824.345
   75.50  -449042360.765
   76.00  -449062817.707
   76.50  -449083196.020
   77.00  -449103496.701
   77.50  -449123720.420
   78.00  -449143868.552
   78.50  -449163941.878
   79.00  -449183941.537
   79.50  -449203868.198
   80.00  -449223722.644
   80.50  -449243505.702
   81.00  -449263218.256
   81.50  -449282861.016
   82.00  -449302434.681
   82.50  -449321940.143
   83.00  -449341377.687
   83.50  -449360748.434
   84.00  -449380053.011
   84.50  -449399292.143
   85.00  -449418466.211
   85.50  -449437576.204
   86.00  -449456622.679
   86.50  -449475606.354
   87.00  -449494527.927
   87.50  -449513387.747
   88.00  -449532186.676
   88.50  -449550925.101
   89.00  -449569603.543
   89.50  -449588222.712
   90.00  -449606783.035
   90.50  -449625285.182
   91.00  -449643729.576
   91.50  -449662116.679
   92.00  -449680447.183
   92.50  -449698721.403
   93.00  -449716939.800
   93.50  -449735102.900
   94.00  -449753211.163
   94.50  -449771265.204
   95.00  -449789265.684
   95.50  -449807212.907
   96.00  -449825107.038
   96.50  -449842948.639
   97.00  -449860738.004
   97.50  -449878475.905
   98.00  -449896162.734
   98.50  -449913798.689
   99.00  -449931384.342
   99.50  -449948919.852
  100.00  -449966405.809
