Lk surface

Theta = 0.00310

Maximum at 4Ner(region) = 2.000 : Lk = -1787557857.718



4Ner(region)   Pairwise Lk

    0.00  -1793838547.747
    0.50  -1790747403.788
    1.00  -1788580805.219
    1.50  -1787783932.954
    2.00  -1787557857.718
    2.50  -1787613525.196
    3.00  -1787830142.199
    3.50  -1788149796.338
    4.00  -1788538092.079
    4.50  -1788974430.511
    5.00  -1789444287.841
    5.50  -1789937472.968
    6.00  -1790446862.063
    6.50  -1790967168.207
    7.00  -1791494799.436
    7.50  -1792027219.882
    8.00  -1792562563.450
    8.50  -1793099462.368
    9.00  -1793636855.471
    9.50  -1794173942.322
   10.00  -1794710073.965
   10.50  -1795244690.653
   11.00  -1795777377.814
   11.50  -1796307810.777
   12.00  -1796835733.369
   12.50  -1797360938.232
   13.00  -1797883296.846
   13.50  -1798402712.775
   14.00  -1798919088.400
   14.50  -1799432345.680
   15.00  -1799942445.675
   15.50  -1800449352.763
   16.00  -1800953013.936
   16.50  -1801453394.361
   17.00  -1801950476.557
   17.50  -1802444231.611
   18.00  -1802934655.796
   18.50  -1803421738.236
   19.00  -1803905471.829
   19.50  -1804385862.114
   20.00  -1804862922.009
   20.50  -1805336669.294
   21.00  -1805807128.858
   21.50  -1806274324.814
   22.00  -1806738294.624
   22.50  -1807199061.018
   23.00  -1807656666.658
   23.50  -1808111149.728
   24.00  -1808562546.975
   24.50  -1809010898.915
   25.00  -1809456248.992
   25.50  -1809898633.480
   26.00  -1810338093.255
   26.50  -1810774666.931
   27.00  -1811208392.618
   27.50  -1811639314.311
   28.00  -1812067467.570
   28.50  -1812492889.713
   29.00  -1812915622.168
   29.50  -1813335703.297
   30.00  -1813753169.392
   30.50  -1814168059.895
   31.00  -1814580410.906
   31.50  -1814990253.899
   32.00  -1815397626.386
   32.50  -1815802569.166
   33.00  -1816205116.348
   33.50  -1816605303.635
   34.00  -1817003164.667
   34.50  -1817398731.480
   35.00  -1817792037.707
   35.50  -1818183113.887
   36.00  -1818571991.372
   36.50  -1818958700.771
   37.00  -1819343272.661
   37.50  -1819725735.165
   38.00  -1820106115.673
   38.50  -1820484441.270
   39.00  -1820860740.046
   39.50  -1821235038.580
   40.00  -1821607359.005
   40.50  -1821977728.042
   41.00  -1822346168.162
   41.50  -1822712703.152
   42.00  -1823077353.839
   42.50  -1823440143.714
   43.00  -1823801093.274
   43.50  -1824160224.171
   44.00  -1824517555.775
   44.50  -1824873105.706
   45.00  -1825226896.023
   45.50  -1825578945.951
   46.00  -1825929270.142
   46.50  -1826277889.993
   47.00  -1826624822.966
   47.50  -1826970083.804
   48.00  -1827313693.371
   48.50  -1827655666.718
   49.00  -1827996021.802
   49.50  -1828334774.807
   50.00  -1828671941.792
   50.50  -1829007538.563
   51.00  -1829341579.135
   51.50  -1829674081.809
   52.00  -1830005062.998
   52.50  -1830334537.012
   53.00  -1830662518.818
   53.50  -1830989022.692
   54.00  -1831314063.633
   54.50  -1831637658.450
   55.00  -1831959821.184
   55.50  -1832280566.299
   56.00  -1832599907.595
   56.50  -1832917858.092
   57.00  -1833234433.209
   57.50  -1833549646.841
   58.00  -1833863512.861
   58.50  -1834176044.098
   59.00  -1834487253.299
   59.50  -1834797153.713
   60.00  -1835105758.357
   60.50  -1835413080.762
   61.00  -1835719134.049
   61.50  -1836023928.467
   62.00  -1836327477.216
   62.50  -1836629792.093
   63.00  -1836930883.749
   63.50  -1837230764.753
   64.00  -1837529446.425
   64.50  -1837826939.225
   65.00  -1838123255.952
   65.50  -1838418406.017
   66.00  -1838712400.649
   66.50  -1839005250.319
   67.00  -1839296964.662
   67.50  -1839587554.379
   68.00  -1839877030.572
   68.50  -1840165402.355
   69.00  -1840452679.653
   69.50  -1840738871.697
   70.00  -1841023988.403
   70.50  -1841308039.638
   71.00  -1841591032.322
   71.50  -1841872977.854
   72.00  -1842153885.245
   72.50  -1842433763.303
   73.00  -1842712621.268
   73.50  -1842990467.491
   74.00  -1843267311.026
   74.50  -1843543159.626
   75.00  -1843818021.837
   75.50  -1844091907.016
   76.00  -1844364822.434
   76.50  -1844636776.568
   77.00  -1844907777.537
   77.50  -1845177833.716
   78.00  -1845446952.705
   78.50  -1845715142.387
   79.00  -1845982410.556
   79.50  -1846248764.059
   80.00  -1846514208.479
   80.50  -1846778753.992
   81.00  -1847042407.372
   81.50  -1847305175.706
   82.00  -1847567066.452
   82.50  -1847828085.650
   83.00  -1848088240.659
   83.50  -1848347537.680
   84.00  -1848605983.365
   84.50  -1848863584.268
   85.00  -1849120346.605
   85.50  -1849376278.073
   86.00  -1849631383.560
   86.50  -1849885670.428
   87.00  -1850139144.600
   87.50  -1850391811.755
   88.00  -1850643677.743
   88.50  -1850894747.925
   89.00  -1851145029.231
   89.50  -1851394527.169
   90.00  -1851643247.163
   90.50  -1851891194.991
   91.00  -1852138376.729
   91.50  -1852384796.425
   92.00  -1852630459.365
   92.50  -1852875372.113
   93.00  -1853119539.717
   93.50  -1853362967.521
   94.00  -1853605660.358
   94.50  -1853847622.706
   95.00  -1854088859.792
   95.50  -1854329377.729
   96.00  -1854569181.227
   96.50  -1854808274.434
   97.00  -1855046663.075
   97.50  -1855284351.513
   98.00  -1855521343.900
   98.50  -1855757645.573
   99.00  -1855993261.764
   99.50  -1856228196.668
  100.00  -1856462455.095
