Lk surface

Theta = 0.00253

Maximum at 4Ner(region) = 0.000 : Lk = -1147019500.057



4Ner(region)   Pairwise Lk

    0.00  -1147019500.057
    0.50  -1147060130.755
    1.00  -1147200989.598
    1.50  -1147479447.731
    2.00  -1147802805.383
    2.50  -1148142172.578
    3.00  -1148486207.482
    3.50  -1148829462.871
    4.00  -1149169027.267
    4.50  -1149503730.562
    5.00  -1149833498.824
    5.50  -1150158726.130
    6.00  -1150479954.118
    6.50  -1150797574.050
    7.00  -1151111826.492
    7.50  -1151422847.237
    8.00  -1151730616.412
    8.50  -1152035117.897
    9.00  -1152336329.923
    9.50  -1152634262.615
   10.00  -1152928966.965
   10.50  -1153220479.536
   11.00  -1153508866.311
   11.50  -1153794194.059
   12.00  -1154076508.475
   12.50  -1154355856.641
   13.00  -1154632269.066
   13.50  -1154905782.886
   14.00  -1155176420.855
   14.50  -1155444208.382
   15.00  -1155709178.044
   15.50  -1155971381.034
   16.00  -1156230847.494
   16.50  -1156487623.900
   17.00  -1156741758.334
   17.50  -1156993300.386
   18.00  -1157242299.187
   18.50  -1157488814.812
   19.00  -1157732912.166
   19.50  -1157974652.750
   20.00  -1158214090.570
   20.50  -1158451290.283
   21.00  -1158686310.318
   21.50  -1158919206.407
   22.00  -1159150026.865
   22.50  -1159378830.726
   23.00  -1159605660.767
   23.50  -1159830563.182
   24.00  -1160053577.903
   24.50  -1160274743.831
   25.00  -1160494095.718
   25.50  -1160711668.654
   26.00  -1160927492.554
   26.50  -1161141597.271
   27.00  -1161354013.054
   27.50  -1161564774.540
   28.00  -1161773911.476
   28.50  -1161981451.052
   29.00  -1162187422.336
   29.50  -1162391853.505
   30.00  -1162594778.335
   30.50  -1162796224.248
   31.00  -1162996221.680
   31.50  -1163194799.726
   32.00  -1163391986.368
   32.50  -1163587808.057
   33.00  -1163782295.228
   33.50  -1163975475.224
   34.00  -1164167372.170
   34.50  -1164358010.965
   35.00  -1164547414.698
   35.50  -1164735606.942
   36.00  -1164922610.631
   36.50  -1165108447.406
   37.00  -1165293137.001
   37.50  -1165476699.185
   38.00  -1165659152.861
   38.50  -1165840514.948
   39.00  -1166020803.989
   39.50  -1166200035.506
   40.00  -1166378226.260
   40.50  -1166555389.840
   41.00  -1166731542.698
   41.50  -1166906700.905
   42.00  -1167080876.274
   42.50  -1167254082.757
   43.00  -1167426333.694
   43.50  -1167597642.610
   44.00  -1167768020.755
   44.50  -1167937480.696
   45.00  -1168106032.199
   45.50  -1168273682.768
   46.00  -1168440447.477
   46.50  -1168606336.624
   47.00  -1168771357.450
   47.50  -1168935522.509
   48.00  -1169098839.827
   48.50  -1169261317.995
   49.00  -1169422965.541
   49.50  -1169583789.389
   50.00  -1169743799.509
   50.50  -1169903003.622
   51.00  -1170061408.882
   51.50  -1170219024.106
   52.00  -1170375856.368
   52.50  -1170531911.621
   53.00  -1170687198.758
   53.50  -1170841724.560
   54.00  -1170995496.644
   54.50  -1171148522.975
   55.00  -1171300809.858
   55.50  -1171452364.881
   56.00  -1171603195.665
   56.50  -1171753308.282
   57.00  -1171902710.743
   57.50  -1172051409.613
   58.00  -1172199412.687
   58.50  -1172346727.177
   59.00  -1172493359.869
   59.50  -1172639318.263
   60.00  -1172784609.833
   60.50  -1172929241.447
   61.00  -1173073219.845
   61.50  -1173216552.161
   62.00  -1173359245.301
   62.50  -1173501305.478
   63.00  -1173642739.946
   63.50  -1173783556.345
   64.00  -1173923760.262
   64.50  -1174063358.311
   65.00  -1174202356.050
   65.50  -1174340761.068
   66.00  -1174478579.813
   66.50  -1174615819.055
   67.00  -1174752483.201
   67.50  -1174888578.839
   68.00  -1175024111.349
   68.50  -1175159085.648
   69.00  -1175293508.480
   69.50  -1175427385.128
   70.00  -1175560720.694
   70.50  -1175693520.047
   71.00  -1175825789.172
   71.50  -1175957531.867
   72.00  -1176088753.310
   72.50  -1176219458.924
   73.00  -1176349652.467
   73.50  -1176479338.512
   74.00  -1176608521.672
   74.50  -1176737206.619
   75.00  -1176865397.790
   75.50  -1176993098.994
   76.00  -1177120314.171
   76.50  -1177247047.793
   77.00  -1177373303.359
   77.50  -1177499085.303
   78.00  -1177624397.386
   78.50  -1177749243.226
   79.00  -1177873626.802
   79.50  -1177997551.996
   80.00  -1178121021.826
   80.50  -1178244039.899
   81.00  -1178366609.735
   81.50  -1178488735.187
   82.00  -1178610419.418
   82.50  -1178731666.464
   83.00  -1178852479.378
   83.50  -1178972860.465
   84.00  -1179092814.076
   84.50  -1179212343.452
   85.00  -1179331451.027
   85.50  -1179450140.686
   86.00  -1179568415.531
   86.50  -1179686278.420
   87.00  -1179803733.315
   87.50  -1179920782.769
   88.00  -1180037429.735
   88.50  -1180153677.461
   89.00  -1180269528.995
   89.50  -1180384987.061
   90.00  -1180500054.507
   90.50  -1180614734.407
   91.00  -1180729029.359
   91.50  -1180842941.484
   92.00  -1180956474.953
   92.50  -1181069631.741
   93.00  -1181182414.093
   93.50  -1181294825.280
   94.00  -1181406868.105
   94.50  -1181518545.551
   95.00  -1181629860.030
   95.50  -1181740814.080
   96.00  -1181851409.993
   96.50  -1181961650.269
   97.00  -1182071537.315
   97.50  -1182181073.756
   98.00  -1182290262.567
   98.50  -1182399105.922
   99.00  -1182507606.199
   99.50  -1182615765.604
  100.00  -1182723586.509
