Lk surface

Theta = 0.00282

Maximum at 4Ner(region) = 0.000 : Lk = -1408697428.898



4Ner(region)   Pairwise Lk

    0.00  -1408697428.898
    0.50  -1408903076.963
    1.00  -1409135670.783
    1.50  -1409422793.898
    2.00  -1409743941.086
    2.50  -1410080852.932
    3.00  -1410422927.754
    3.50  -1410765198.625
    4.00  -1411105922.519
    4.50  -1411444669.394
    5.00  -1411781214.572
    5.50  -1412115223.255
    6.00  -1412446073.799
    6.50  -1412773182.123
    7.00  -1413096060.761
    7.50  -1413414398.721
    8.00  -1413728055.576
    8.50  -1414037075.191
    9.00  -1414341627.249
    9.50  -1414641924.465
   10.00  -1414938209.665
   10.50  -1415230713.630
   11.00  -1415519653.795
   11.50  -1415805205.537
   12.00  -1416087531.516
   12.50  -1416366768.251
   13.00  -1416643016.355
   13.50  -1416916366.466
   14.00  -1417186900.077
   14.50  -1417454683.483
   15.00  -1417719774.415
   15.50  -1417982230.165
   16.00  -1418242109.106
   16.50  -1418499460.183
   17.00  -1418754341.437
   17.50  -1419006800.414
   18.00  -1419256892.347
   18.50  -1419504660.237
   19.00  -1419750148.867
   19.50  -1419993404.929
   20.00  -1420234469.406
   20.50  -1420473381.732
   21.00  -1420710183.083
   21.50  -1420944910.697
   22.00  -1421177603.044
   22.50  -1421408296.129
   23.00  -1421637024.445
   23.50  -1421863818.681
   24.00  -1422088714.535
   24.50  -1422311746.891
   25.00  -1422532952.884
   25.50  -1422752366.831
   26.00  -1422970024.489
   26.50  -1423185958.044
   27.00  -1423400203.228
   27.50  -1423612794.459
   28.00  -1423823764.557
   28.50  -1424033150.645
   29.00  -1424240983.643
   29.50  -1424447296.037
   30.00  -1424652121.202
   30.50  -1424855488.378
   31.00  -1425057427.393
   31.50  -1425257970.721
   32.00  -1425457146.812
   32.50  -1425654980.391
   33.00  -1425851497.963
   33.50  -1426046724.471
   34.00  -1426240684.755
   34.50  -1426433402.617
   35.00  -1426624900.583
   35.50  -1426815198.745
   36.00  -1427004317.443
   36.50  -1427192277.296
   37.00  -1427379094.162
   37.50  -1427564789.445
   38.00  -1427749378.282
   38.50  -1427932876.426
   39.00  -1428115300.277
   39.50  -1428296665.432
   40.00  -1428476981.974
   40.50  -1428656266.949
   41.00  -1428834534.831
   41.50  -1429011797.610
   42.00  -1429188068.049
   42.50  -1429363358.919
   43.00  -1429537683.384
   43.50  -1429711052.557
   44.00  -1429883478.348
   44.50  -1430054972.672
   45.00  -1430225546.378
   45.50  -1430395212.340
   46.00  -1430563980.606
   46.50  -1430731860.429
   47.00  -1430898863.049
   47.50  -1431064999.261
   48.00  -1431230278.135
   48.50  -1431394710.590
   49.00  -1431558306.013
   49.50  -1431721073.615
   50.00  -1431883022.163
   50.50  -1432044160.875
   51.00  -1432204497.397
   51.50  -1432364042.100
   52.00  -1432522802.959
   52.50  -1432680787.897
   53.00  -1432838005.763
   53.50  -1432994463.749
   54.00  -1433150169.003
   54.50  -1433305130.676
   55.00  -1433459356.069
   55.50  -1433612851.652
   56.00  -1433765625.173
   56.50  -1433917684.766
   57.00  -1434069037.496
   57.50  -1434219689.629
   58.00  -1434369648.921
   58.50  -1434518922.052
   59.00  -1434667515.479
   59.50  -1434815436.011
   60.00  -1434962690.446
   60.50  -1435109287.381
   61.00  -1435255231.768
   61.50  -1435400529.912
   62.00  -1435545187.887
   62.50  -1435689214.306
   63.00  -1435832614.738
   63.50  -1435975395.872
   64.00  -1436117563.743
   64.50  -1436259124.323
   65.00  -1436400083.109
   65.50  -1436540447.224
   66.00  -1436680222.683
   66.50  -1436819415.760
   67.00  -1436958031.810
   67.50  -1437096076.614
   68.00  -1437233556.086
   68.50  -1437370475.543
   69.00  -1437506841.126
   69.50  -1437642657.799
   70.00  -1437777931.220
   70.50  -1437912666.159
   71.00  -1438046868.016
   71.50  -1438180541.785
   72.00  -1438313693.212
   72.50  -1438446326.946
   73.00  -1438578447.301
   73.50  -1438710058.916
   74.00  -1438841166.653
   74.50  -1438971774.630
   75.00  -1439101887.855
   75.50  -1439231510.212
   76.00  -1439360646.706
   76.50  -1439489300.869
   77.00  -1439617477.177
   77.50  -1439745179.451
   78.00  -1439872411.917
   78.50  -1439999177.764
   79.00  -1440125481.166
   79.50  -1440251326.529
   80.00  -1440376717.341
   80.50  -1440501657.384
   81.00  -1440626149.971
   81.50  -1440750198.733
   82.00  -1440873806.057
   82.50  -1440996975.979
   83.00  -1441119712.062
   83.50  -1441242017.485
   84.00  -1441363895.342
   84.50  -1441485349.236
   85.00  -1441606381.913
   85.50  -1441726996.516
   86.00  -1441847195.720
   86.50  -1441966982.844
   87.00  -1442086360.898
   87.50  -1442205333.356
   88.00  -1442323902.626
   88.50  -1442442071.923
   89.00  -1442559844.054
   89.50  -1442677221.720
   90.00  -1442794207.485
   90.50  -1442910803.941
   91.00  -1443027014.251
   91.50  -1443142840.942
   92.00  -1443258287.236
   92.50  -1443373355.335
   93.00  -1443488047.345
   93.50  -1443602366.340
   94.00  -1443716315.416
   94.50  -1443829896.481
   95.00  -1443943112.051
   95.50  -1444055965.411
   96.00  -1444168458.710
   96.50  -1444280593.858
   97.00  -1444392373.902
   97.50  -1444503801.426
   98.00  -1444614878.589
   98.50  -1444725607.739
   99.00  -1444835990.381
   99.50  -1444946029.910
  100.00  -1445055728.368
