Lk surface

Theta = 0.00115

Maximum at 4Ner(region) = 0.000 : Lk = -173377654.458



4Ner(region)   Pairwise Lk

    0.00  -173377654.458
    0.50  -173389583.524
    1.00  -173401244.656
    1.50  -173414165.922
    2.00  -173429742.168
    2.50  -173445984.706
    3.00  -173462304.109
    3.50  -173478744.002
    4.00  -173495270.580
    4.50  -173511722.495
    5.00  -173527895.496
    5.50  -173543657.651
    6.00  -173558963.930
    6.50  -173573824.618
    7.00  -173588292.330
    7.50  -173602419.045
    8.00  -173616263.474
    8.50  -173629873.759
    9.00  -173643285.988
    9.50  -173656526.835
   10.00  -173669617.907
   10.50  -173682567.348
   11.00  -173695385.564
   11.50  -173708068.653
   12.00  -173720618.265
   12.50  -173733030.920
   13.00  -173745305.068
   13.50  -173757433.234
   14.00  -173769409.863
   14.50  -173781230.694
   15.00  -173792895.426
   15.50  -173804400.974
   16.00  -173815750.521
   16.50  -173826949.070
   17.00  -173838001.509
   17.50  -173848913.092
   18.00  -173859694.168
   18.50  -173870353.747
   19.00  -173880901.224
   19.50  -173891343.747
   20.00  -173901689.166
   20.50  -173911943.532
   21.00  -173922115.402
   21.50  -173932210.636
   22.00  -173942232.175
   22.50  -173952183.609
   23.00  -173962067.488
   23.50  -173971887.042
   24.00  -173981643.831
   24.50  -173991338.290
   25.00  -174000971.031
   25.50  -174010541.566
   26.00  -174020050.700
   26.50  -174029498.699
   27.00  -174038885.750
   27.50  -174048211.498
   28.00  -174057476.094
   28.50  -174066680.263
   29.00  -174075824.098
   29.50  -174084907.315
   30.00  -174093930.961
   30.50  -174102895.178
   31.00  -174111800.580
   31.50  -174120648.133
   32.00  -174129437.742
   32.50  -174138168.535
   33.00  -174146842.297
   33.50  -174155460.402
   34.00  -174164022.786
   34.50  -174172530.514
   35.00  -174180983.496
   35.50  -174189382.308
   36.00  -174197728.206
   36.50  -174206020.588
   37.00  -174214260.392
   37.50  -174222448.699
   38.00  -174230585.470
   38.50  -174238671.040
   39.00  -174246706.958
   39.50  -174254693.532
   40.00  -174262630.990
   40.50  -174270520.623
   41.00  -174278363.034
   41.50  -174286158.514
   42.00  -174293907.606
   42.50  -174301611.061
   43.00  -174309269.743
   43.50  -174316884.220
   44.00  -174324455.172
   44.50  -174331983.044
   45.00  -174339468.751
   45.50  -174346913.002
   46.00  -174354316.722
   46.50  -174361680.432
   47.00  -174369005.183
   47.50  -174376291.005
   48.00  -174383539.019
   48.50  -174390749.826
   49.00  -174397924.035
   49.50  -174405062.199
   50.00  -174412164.655
   50.50  -174419231.848
   51.00  -174426264.580
   51.50  -174433263.104
   52.00  -174440228.031
   52.50  -174447160.046
   53.00  -174454059.252
   53.50  -174460926.362
   54.00  -174467761.656
   54.50  -174474565.207
   55.00  -174481337.334
   55.50  -174488078.562
   56.00  -174494789.266
   56.50  -174501469.683
   57.00  -174508120.136
   57.50  -174514740.949
   58.00  -174521332.015
   58.50  -174527893.752
   59.00  -174534426.596
   59.50  -174540930.493
   60.00  -174547406.092
   60.50  -174553853.587
   61.00  -174560272.771
   61.50  -174566664.016
   62.00  -174573027.329
   62.50  -174579362.591
   63.00  -174585670.507
   63.50  -174591951.330
   64.00  -174598205.129
   64.50  -174604432.180
   65.00  -174610632.692
   65.50  -174616806.769
   66.00  -174622954.370
   66.50  -174629075.403
   67.00  -174635170.687
   67.50  -174641240.312
   68.00  -174647284.422
   68.50  -174653303.284
   69.00  -174659297.194
   69.50  -174665266.162
   70.00  -174671210.297
   70.50  -174677129.822
   71.00  -174683024.988
   71.50  -174688896.040
   72.00  -174694743.193
   72.50  -174700566.775
   73.00  -174706366.707
   73.50  -174712143.494
   74.00  -174717897.248
   74.50  -174723628.123
   75.00  -174729336.369
   75.50  -174735022.204
   76.00  -174740685.792
   76.50  -174746327.099
   77.00  -174751946.664
   77.50  -174757544.770
   78.00  -174763121.504
   78.50  -174768676.794
   79.00  -174774211.128
   79.50  -174779724.793
   80.00  -174785217.942
   80.50  -174790690.541
   81.00  -174796142.697
   81.50  -174801574.536
   82.00  -174806986.201
   82.50  -174812377.966
   83.00  -174817750.049
   83.50  -174823102.519
   84.00  -174828435.508
   84.50  -174833749.312
   85.00  -174839044.172
   85.50  -174844319.969
   86.00  -174849576.823
   86.50  -174854814.976
   87.00  -174860034.559
   87.50  -174865235.681
   88.00  -174870418.485
   88.50  -174875583.067
   89.00  -174880729.634
   89.50  -174885858.205
   90.00  -174890968.930
   90.50  -174896062.015
   91.00  -174901137.285
   91.50  -174906195.036
   92.00  -174911235.397
   92.50  -174916258.396
   93.00  -174921264.177
   93.50  -174926252.898
   94.00  -174931224.529
   94.50  -174936179.314
   95.00  -174941117.191
   95.50  -174946038.241
   96.00  -174950942.714
   96.50  -174955830.552
   97.00  -174960701.875
   97.50  -174965556.878
   98.00  -174970395.592
   98.50  -174975218.178
   99.00  -174980024.560
   99.50  -174984814.950
  100.00  -174989589.638
