Lk surface

Theta = 0.00193

Maximum at 4Ner(region) = 2.000 : Lk = -642567090.175



4Ner(region)   Pairwise Lk

    0.00  -643508155.734
    0.50  -643003769.232
    1.00  -642677928.491
    1.50  -642582138.493
    2.00  -642567090.175
    2.50  -642588660.902
    3.00  -642631196.514
    3.50  -642687274.592
    4.00  -642752930.492
    4.50  -642825988.381
    5.00  -642904910.347
    5.50  -642988516.618
    6.00  -643075786.629
    6.50  -643165800.765
    7.00  -643257768.529
    7.50  -643351038.205
    8.00  -643445103.496
    8.50  -643539584.616
    9.00  -643634201.887
    9.50  -643728773.057
   10.00  -643823159.632
   10.50  -643917282.638
   11.00  -644011080.725
   11.50  -644104510.838
   12.00  -644197545.968
   12.50  -644290162.527
   13.00  -644382329.774
   13.50  -644474033.311
   14.00  -644565251.347
   14.50  -644655968.383
   15.00  -644746166.140
   15.50  -644835836.524
   16.00  -644924957.674
   16.50  -645013519.471
   17.00  -645101513.822
   17.50  -645188926.425
   18.00  -645275751.119
   18.50  -645361988.492
   19.00  -645447636.207
   19.50  -645532692.474
   20.00  -645617159.699
   20.50  -645701045.014
   21.00  -645784352.764
   21.50  -645867090.530
   22.00  -645949267.084
   22.50  -646030888.051
   23.00  -646111966.825
   23.50  -646192512.027
   24.00  -646272528.361
   24.50  -646352027.392
   25.00  -646431017.881
   25.50  -646509507.798
   26.00  -646587503.696
   26.50  -646665015.782
   27.00  -646742050.655
   27.50  -646818615.676
   28.00  -646894717.746
   28.50  -646970363.133
   29.00  -647045558.040
   29.50  -647120311.666
   30.00  -647194629.316
   30.50  -647268517.651
   31.00  -647341982.015
   31.50  -647415028.828
   32.00  -647487663.489
   32.50  -647559890.643
   33.00  -647631714.085
   33.50  -647703139.232
   34.00  -647774170.879
   34.50  -647844811.926
   35.00  -647915066.402
   35.50  -647984937.331
   36.00  -648054429.009
   36.50  -648123544.763
   37.00  -648192286.465
   37.50  -648260658.507
   38.00  -648328662.634
   38.50  -648396302.649
   39.00  -648463581.898
   39.50  -648530503.729
   40.00  -648597070.510
   40.50  -648663284.903
   41.00  -648729149.553
   41.50  -648794668.456
   42.00  -648859846.193
   42.50  -648924684.978
   43.00  -648989188.616
   43.50  -649053360.852
   44.00  -649117205.378
   44.50  -649180726.325
   45.00  -649243927.825
   45.50  -649306812.200
   46.00  -649369383.537
   46.50  -649431646.118
   47.00  -649493602.963
   47.50  -649555258.382
   48.00  -649616615.384
   48.50  -649677677.386
   49.00  -649738448.060
   49.50  -649798930.716
   50.00  -649859128.377
   50.50  -649919044.317
   51.00  -649978680.665
   51.50  -650038040.671
   52.00  -650097127.557
   52.50  -650155944.035
   53.00  -650214492.032
   53.50  -650272774.690
   54.00  -650330794.398
   54.50  -650388553.219
   55.00  -650446053.432
   55.50  -650503297.681
   56.00  -650560287.778
   56.50  -650617025.466
   57.00  -650673512.605
   57.50  -650729751.582
   58.00  -650785744.557
   58.50  -650841492.889
   59.00  -650896999.064
   59.50  -650952264.954
   60.00  -651007292.634
   60.50  -651062082.605
   61.00  -651116637.293
   61.50  -651170958.333
   62.00  -651225047.664
   62.50  -651278907.156
   63.00  -651332539.080
   63.50  -651385944.574
   64.00  -651439125.102
   64.50  -651492082.569
   65.00  -651544818.802
   65.50  -651597334.795
   66.00  -651649632.441
   66.50  -651701713.560
   67.00  -651753580.163
   67.50  -651805233.505
   68.00  -651856674.818
   68.50  -651907906.257
   69.00  -651958928.830
   69.50  -652009744.896
   70.00  -652060356.015
   70.50  -652110763.515
   71.00  -652160968.764
   71.50  -652210973.516
   72.00  -652260779.120
   72.50  -652310387.449
   73.00  -652359799.840
   73.50  -652409017.858
   74.00  -652458042.802
   74.50  -652506876.484
   75.00  -652555520.131
   75.50  -652603975.381
   76.00  -652652243.384
   76.50  -652700325.715
   77.00  -652748223.797
   77.50  -652795939.266
   78.00  -652843473.286
   78.50  -652890827.502
   79.00  -652938003.250
   79.50  -652985001.939
   80.00  -653031824.720
   80.50  -653078473.047
   81.00  -653124948.010
   81.50  -653171251.151
   82.00  -653217383.734
   82.50  -653263346.709
   83.00  -653309141.706
   83.50  -653354770.225
   84.00  -653400233.380
   84.50  -653445532.532
   85.00  -653490668.853
   85.50  -653535643.770
   86.00  -653580458.135
   86.50  -653625113.432
   87.00  -653669610.670
   87.50  -653713950.984
   88.00  -653758135.416
   88.50  -653802165.523
   89.00  -653846042.183
   89.50  -653889766.524
   90.00  -653933339.303
   90.50  -653976762.144
   91.00  -654020035.579
   91.50  -654063161.004
   92.00  -654106139.603
   92.50  -654148972.232
   93.00  -654191659.838
   93.50  -654234203.375
   94.00  -654276604.021
   94.50  -654318862.630
   95.00  -654360980.285
   95.50  -654402957.885
   96.00  -654444796.326
   96.50  -654486496.659
   97.00  -654528059.723
   97.50  -654569486.317
   98.00  -654610777.157
   98.50  -654651933.385
   99.00  -654692955.658
   99.50  -654733844.713
  100.00  -654774601.639
