Lk surface

Theta = 0.00223

Maximum at 4Ner(region) = 1.500 : Lk = -804206921.111



4Ner(region)   Pairwise Lk

    0.00  -804916540.157
    0.50  -804510523.057
    1.00  -804259872.963
    1.50  -804206921.111
    2.00  -804237844.020
    2.50  -804324405.106
    3.00  -804449293.659
    3.50  -804600169.510
    4.00  -804767209.868
    4.50  -804943729.028
    5.00  -805125490.359
    5.50  -805309851.843
    6.00  -805495091.495
    6.50  -805680152.038
    7.00  -805864440.858
    7.50  -806047608.421
    8.00  -806229444.279
    8.50  -806409856.964
    9.00  -806588812.616
    9.50  -806766284.403
   10.00  -806942236.006
   10.50  -807116650.197
   11.00  -807289493.510
   11.50  -807460734.003
   12.00  -807630359.098
   12.50  -807798370.812
   13.00  -807964783.538
   13.50  -808129598.910
   14.00  -808292844.520
   14.50  -808454547.109
   15.00  -808614732.191
   15.50  -808773431.840
   16.00  -808930679.944
   16.50  -809086506.259
   17.00  -809240945.309
   17.50  -809394019.706
   18.00  -809545754.185
   18.50  -809696177.319
   19.00  -809845313.499
   19.50  -809993185.883
   20.00  -810139818.486
   20.50  -810285235.504
   21.00  -810429459.964
   21.50  -810572516.178
   22.00  -810714426.777
   22.50  -810855213.515
   23.00  -810994895.400
   23.50  -811133498.764
   24.00  -811271046.322
   24.50  -811407559.863
   25.00  -811543054.987
   25.50  -811677552.038
   26.00  -811811070.027
   26.50  -811943630.646
   27.00  -812075247.870
   27.50  -812205940.600
   28.00  -812335725.038
   28.50  -812464614.762
   29.00  -812592626.492
   29.50  -812719775.725
   30.00  -812846075.783
   30.50  -812971539.883
   31.00  -813096182.202
   31.50  -813220017.415
   32.00  -813343058.028
   32.50  -813465317.029
   33.00  -813586807.547
   33.50  -813707542.410
   34.00  -813827534.508
   34.50  -813946796.299
   35.00  -814065339.561
   35.50  -814183176.925
   36.00  -814300320.798
   36.50  -814416783.350
   37.00  -814532576.814
   37.50  -814647710.572
   38.00  -814762196.194
   38.50  -814876042.938
   39.00  -814989261.914
   39.50  -815101864.720
   40.00  -815213860.288
   40.50  -815325258.847
   41.00  -815436068.823
   41.50  -815546299.622
   42.00  -815655958.356
   42.50  -815765053.532
   43.00  -815873592.427
   43.50  -815981582.791
   44.00  -816089033.632
   44.50  -816195951.017
   45.00  -816302340.759
   45.50  -816408210.072
   46.00  -816513564.414
   46.50  -816618409.473
   47.00  -816722752.373
   47.50  -816826596.078
   48.00  -816929945.934
   48.50  -817032806.435
   49.00  -817135183.432
   49.50  -817237081.192
   50.00  -817338504.591
   50.50  -817439458.233
   51.00  -817539946.079
   51.50  -817639972.524
   52.00  -817739540.640
   52.50  -817838655.577
   53.00  -817937321.488
   53.50  -818035542.216
   54.00  -818133322.554
   54.50  -818230665.627
   55.00  -818327575.473
   55.50  -818424056.289
   56.00  -818520111.769
   56.50  -818615746.758
   57.00  -818710965.216
   57.50  -818805770.808
   58.00  -818900167.472
   58.50  -818994159.233
   59.00  -819087750.960
   59.50  -819180945.757
   60.00  -819273747.905
   60.50  -819366161.116
   61.00  -819458189.200
   61.50  -819549835.746
   62.00  -819641104.538
   62.50  -819731999.942
   63.00  -819822526.032
   63.50  -819912685.384
   64.00  -820002483.276
   64.50  -820091922.369
   65.00  -820181006.613
   65.50  -820269738.973
   66.00  -820358123.366
   66.50  -820446163.157
   67.00  -820533861.318
   67.50  -820621221.268
   68.00  -820708247.003
   68.50  -820794941.147
   69.00  -820881307.156
   69.50  -820967347.373
   70.00  -821053064.894
   70.50  -821138463.408
   71.00  -821223544.911
   71.50  -821308312.642
   72.00  -821392769.667
   72.50  -821476918.186
   73.00  -821560760.933
   73.50  -821644300.699
   74.00  -821727539.972
   74.50  -821810480.839
   75.00  -821893126.101
   75.50  -821975478.133
   76.00  -822057538.653
   76.50  -822139310.102
   77.00  -822220794.714
   77.50  -822301995.017
   78.00  -822382912.332
   78.50  -822463548.742
   79.00  -822543906.876
   79.50  -822623988.795
   80.00  -822703795.874
   80.50  -822783330.002
   81.00  -822862593.361
   81.50  -822941587.597
   82.00  -823020314.832
   82.50  -823098776.338
   83.00  -823176974.316
   83.50  -823254910.422
   84.00  -823332586.326
   84.50  -823410003.528
   85.00  -823487164.129
   85.50  -823564069.468
   86.00  -823640721.161
   86.50  -823717121.129
   87.00  -823793271.042
   87.50  -823869172.575
   88.00  -823944827.490
   88.50  -824020237.319
   89.00  -824095402.955
   89.50  -824170326.743
   90.00  -824245010.486
   90.50  -824319455.364
   91.00  -824393662.656
   91.50  -824467634.409
   92.00  -824541372.170
   92.50  -824614877.142
   93.00  -824688150.928
   93.50  -824761195.341
   94.00  -824834012.483
   94.50  -824906603.500
   95.00  -824978969.760
   95.50  -825051112.622
   96.00  -825123034.014
   96.50  -825194735.250
   97.00  -825266218.150
   97.50  -825337484.214
   98.00  -825408535.097
   98.50  -825479372.265
   99.00  -825549996.920
   99.50  -825620410.802
  100.00  -825690615.187
