Lk surface

Theta = 0.00155

Maximum at 4Ner(region) = 0.000 : Lk = -308059691.931



4Ner(region)   Pairwise Lk

    0.00  -308059691.931
    0.50  -308106119.073
    1.00  -308176538.443
    1.50  -308272172.885
    2.00  -308353159.145
    2.50  -308422102.265
    3.00  -308486162.767
    3.50  -308548868.631
    4.00  -308611005.371
    4.50  -308672379.139
    5.00  -308732539.243
    5.50  -308791200.489
    6.00  -308848207.634
    6.50  -308903560.102
    7.00  -308957367.744
    7.50  -309009757.012
    8.00  -309060870.280
    8.50  -309110820.034
    9.00  -309159688.012
    9.50  -309207534.939
   10.00  -309254386.301
   10.50  -309300264.545
   11.00  -309345192.209
   11.50  -309389200.916
   12.00  -309432329.417
   12.50  -309474622.926
   13.00  -309516127.191
   13.50  -309556890.510
   14.00  -309596959.229
   14.50  -309636382.700
   15.00  -309675199.298
   15.50  -309713447.104
   16.00  -309751161.240
   16.50  -309788365.866
   17.00  -309825086.295
   17.50  -309861342.453
   18.00  -309897153.176
   18.50  -309932530.932
   19.00  -309967488.432
   19.50  -310002039.589
   20.00  -310036195.241
   20.50  -310069964.620
   21.00  -310103356.565
   21.50  -310136380.221
   22.00  -310169046.773
   22.50  -310201364.451
   23.00  -310233343.526
   23.50  -310264992.578
   24.00  -310296322.109
   24.50  -310327342.820
   25.00  -310358062.418
   25.50  -310388487.360
   26.00  -310418627.329
   26.50  -310448490.036
   27.00  -310478083.521
   27.50  -310507412.832
   28.00  -310536483.716
   28.50  -310565301.864
   29.00  -310593870.932
   29.50  -310622196.416
   30.00  -310650283.040
   30.50  -310678134.382
   31.00  -310705754.940
   31.50  -310733147.757
   32.00  -310760318.201
   32.50  -310787269.446
   33.00  -310814004.923
   33.50  -310840528.342
   34.00  -310866843.249
   34.50  -310892953.448
   35.00  -310918861.722
   35.50  -310944571.679
   36.00  -310970088.042
   36.50  -310995414.341
   37.00  -311020554.093
   37.50  -311045510.566
   38.00  -311070287.885
   38.50  -311094888.670
   39.00  -311119316.558
   39.50  -311143574.650
   40.00  -311167667.311
   40.50  -311191598.413
   41.00  -311215370.851
   41.50  -311238986.774
   42.00  -311262451.083
   42.50  -311285766.641
   43.00  -311308937.630
   43.50  -311331965.288
   44.00  -311354853.107
   44.50  -311377604.992
   45.00  -311400222.422
   45.50  -311422709.247
   46.00  -311445066.907
   46.50  -311467297.516
   47.00  -311489404.240
   47.50  -311511388.585
   48.00  -311533252.980
   48.50  -311554999.341
   49.00  -311576629.426
   49.50  -311598144.852
   50.00  -311619547.289
   50.50  -311640838.031
   51.00  -311662018.763
   51.50  -311683091.171
   52.00  -311704056.256
   52.50  -311724915.349
   53.00  -311745669.367
   53.50  -311766320.005
   54.00  -311786868.210
   54.50  -311807315.000
   55.00  -311827660.502
   55.50  -311847906.671
   56.00  -311868054.668
   56.50  -311888105.556
   57.00  -311908059.890
   57.50  -311927918.807
   58.00  -311947683.134
   58.50  -311967353.886
   59.00  -311986931.810
   59.50  -312006417.764
   60.00  -312025812.700
   60.50  -312045117.468
   61.00  -312064333.120
   61.50  -312083460.133
   62.00  -312102499.277
   62.50  -312121451.616
   63.00  -312140318.203
   63.50  -312159099.368
   64.00  -312177796.049
   64.50  -312196409.134
   65.00  -312214939.256
   65.50  -312233387.528
   66.00  -312251754.586
   66.50  -312270041.128
   67.00  -312288248.143
   67.50  -312306376.133
   68.00  -312324425.885
   68.50  -312342398.649
   69.00  -312360294.696
   69.50  -312378114.916
   70.00  -312395860.316
   70.50  -312413531.406
   71.00  -312431129.392
   71.50  -312448654.514
   72.00  -312466107.819
   72.50  -312483489.622
   73.00  -312500800.814
   73.50  -312518042.071
   74.00  -312535214.169
   74.50  -312552317.703
   75.00  -312569353.608
   75.50  -312586322.307
   76.00  -312603224.574
   76.50  -312620061.115
   77.00  -312636832.690
   77.50  -312653539.863
   78.00  -312670183.381
   78.50  -312686763.721
   79.00  -312703281.480
   79.50  -312719737.492
   80.00  -312736132.338
   80.50  -312752466.493
   81.00  -312768740.533
   81.50  -312784955.005
   82.00  -312801110.183
   82.50  -312817206.594
   83.00  -312833245.061
   83.50  -312849226.489
   84.00  -312865151.208
   84.50  -312881019.621
   85.00  -312896832.122
   85.50  -312912589.577
   86.00  -312928292.353
   86.50  -312943940.995
   87.00  -312959535.786
   87.50  -312975077.187
   88.00  -312990566.263
   88.50  -313006003.296
   89.00  -313021388.506
   89.50  -313036722.287
   90.00  -313052005.354
   90.50  -313067238.199
   91.00  -313082421.331
   91.50  -313097554.854
   92.00  -313112639.440
   92.50  -313127675.377
   93.00  -313142663.181
   93.50  -313157603.183
   94.00  -313172495.814
   94.50  -313187341.658
   95.00  -313202140.942
   95.50  -313216894.136
   96.00  -313231601.423
   96.50  -313246263.087
   97.00  -313260879.694
   97.50  -313275451.458
   98.00  -313289978.480
   98.50  -313304461.454
   99.00  -313318900.348
   99.50  -313333295.554
  100.00  -313347647.263
