Lk surface

Theta = 0.00241

Maximum at 4Ner(region) = 0.000 : Lk = -887131943.327



4Ner(region)   Pairwise Lk

    0.00  -887131943.327
    0.50  -887830532.183
    1.00  -888594153.567
    1.50  -889436478.504
    2.00  -890263169.956
    2.50  -891051328.931
    3.00  -891798220.708
    3.50  -892508663.597
    4.00  -893189411.240
    4.50  -893846359.001
    5.00  -894483506.246
    5.50  -895103034.676
    6.00  -895705993.362
    6.50  -896292832.238
    7.00  -896863840.148
    7.50  -897419360.171
    8.00  -897959875.033
    8.50  -898486001.833
    9.00  -898998490.548
    9.50  -899498134.400
   10.00  -899985736.013
   10.50  -900462071.293
   11.00  -900927869.739
   11.50  -901383777.759
   12.00  -901830383.306
   12.50  -902268216.080
   13.00  -902697751.504
   13.50  -903119424.885
   14.00  -903533628.804
   14.50  -903940728.427
   15.00  -904341055.898
   15.50  -904734923.317
   16.00  -905122617.820
   16.50  -905504417.915
   17.00  -905880561.511
   17.50  -906251290.078
   18.00  -906616816.676
   18.50  -906977326.194
   19.00  -907333008.102
   19.50  -907684027.918
   20.00  -908030538.568
   20.50  -908372684.463
   21.00  -908710598.336
   21.50  -909044408.131
   22.00  -909374230.824
   22.50  -909700180.381
   23.00  -910022367.351
   23.50  -910340894.184
   24.00  -910655865.408
   24.50  -910967376.683
   25.00  -911275525.726
   25.50  -911580404.419
   26.00  -911882097.879
   26.50  -912180690.345
   27.00  -912476265.172
   27.50  -912768900.377
   28.00  -913058676.115
   28.50  -913345663.561
   29.00  -913629927.369
   29.50  -913911536.208
   30.00  -914190558.047
   30.50  -914467052.454
   31.00  -914741074.279
   31.50  -915012680.179
   32.00  -915281922.217
   32.50  -915548855.413
   33.00  -915813528.469
   33.50  -916075988.290
   34.00  -916336281.944
   34.50  -916594454.154
   35.00  -916850546.233
   35.50  -917104601.344
   36.00  -917356656.988
   36.50  -917606757.241
   37.00  -917854939.056
   37.50  -918101236.104
   38.00  -918345686.287
   38.50  -918588324.449
   39.00  -918829184.139
   39.50  -919068298.880
   40.00  -919305699.178
   40.50  -919541418.242
   41.00  -919775486.664
   41.50  -920007934.701
   42.00  -920238788.641
   42.50  -920468076.666
   43.00  -920695828.444
   43.50  -920922070.086
   44.00  -921146827.792
   44.50  -921370127.129
   45.00  -921591994.246
   45.50  -921812453.342
   46.00  -922031528.108
   46.50  -922249242.502
   47.00  -922465620.076
   47.50  -922680683.334
   48.00  -922894454.066
   48.50  -923106952.740
   49.00  -923318201.555
   49.50  -923528219.284
   50.00  -923737025.744
   50.50  -923944640.134
   51.00  -924151081.556
   51.50  -924356368.898
   52.00  -924560519.317
   52.50  -924763549.389
   53.00  -924965475.009
   53.50  -925166312.596
   54.00  -925366077.858
   54.50  -925564784.538
   55.00  -925762447.741
   55.50  -925959081.169
   56.00  -926154698.986
   56.50  -926349314.274
   57.00  -926542938.924
   57.50  -926735586.910
   58.00  -926927268.834
   58.50  -927117996.838
   59.00  -927307782.924
   59.50  -927496636.325
   60.00  -927684567.887
   60.50  -927871587.636
   61.00  -928057706.663
   61.50  -928242933.933
   62.00  -928427279.596
   62.50  -928610752.622
   63.00  -928793362.250
   63.50  -928975118.770
   64.00  -929156029.810
   64.50  -929336104.924
   65.00  -929515352.057
   65.50  -929693779.507
   66.00  -929871396.019
   66.50  -930048209.486
   67.00  -930224227.857
   67.50  -930399459.668
   68.00  -930573911.979
   68.50  -930747592.435
   69.00  -930920509.488
   69.50  -931092670.779
   70.00  -931264082.809
   70.50  -931434753.602
   71.00  -931604691.068
   71.50  -931773901.954
   72.00  -931942393.658
   72.50  -932110173.470
   73.00  -932277249.417
   73.50  -932443628.145
   74.00  -932609316.604
   74.50  -932774321.486
   75.00  -932938650.133
   75.50  -933102309.244
   76.00  -933265305.526
   76.50  -933427645.192
   77.00  -933589335.624
   77.50  -933750383.293
   78.00  -933910794.126
   78.50  -934070575.223
   79.00  -934229733.083
   79.50  -934388274.216
   80.00  -934546204.123
   80.50  -934703528.688
   81.00  -934860254.495
   81.50  -935016387.019
   82.00  -935171932.523
   82.50  -935326896.713
   83.00  -935481285.279
   83.50  -935635104.127
   84.00  -935788358.416
   84.50  -935941052.998
   85.00  -936093193.940
   85.50  -936244786.342
   86.00  -936395835.562
   86.50  -936546345.881
   87.00  -936696322.051
   87.50  -936845769.712
   88.00  -936994693.596
   88.50  -937143098.324
   89.00  -937290988.079
   89.50  -937438367.466
   90.00  -937585240.821
   90.50  -937731612.174
   91.00  -937877485.801
   91.50  -938022866.233
   92.00  -938167756.857
   92.50  -938312162.170
   93.00  -938456085.993
   93.50  -938599531.740
   94.00  -938742503.499
   94.50  -938885004.970
   95.00  -939027038.665
   95.50  -939168609.001
   96.00  -939309719.743
   96.50  -939450374.071
   97.00  -939590575.093
   97.50  -939730326.339
   98.00  -939869630.954
   98.50  -940008492.316
   99.00  -940146913.630
   99.50  -940284898.048
  100.00  -940422448.698
