Lk surface

Theta = 0.00137

Maximum at 4Ner(region) = 1.000 : Lk = -277265594.544



4Ner(region)   Pairwise Lk

    0.00  -277389462.759
    0.50  -277302747.968
    1.00  -277265594.544
    1.50  -277288015.008
    2.00  -277333458.866
    2.50  -277390225.940
    3.00  -277452901.786
    3.50  -277518087.215
    4.00  -277583659.230
    4.50  -277648609.361
    5.00  -277712607.588
    5.50  -277775696.522
    6.00  -277838022.582
    6.50  -277899712.075
    7.00  -277960833.826
    7.50  -278021411.406
    8.00  -278081434.024
    8.50  -278140888.211
    9.00  -278199768.703
    9.50  -278258081.322
   10.00  -278315820.716
   10.50  -278373004.002
   11.00  -278429647.844
   11.50  -278485766.453
   12.00  -278541365.825
   12.50  -278596455.967
   13.00  -278651035.367
   13.50  -278705096.787
   14.00  -278758633.541
   14.50  -278811636.129
   15.00  -278864097.906
   15.50  -278916010.211
   16.00  -278967368.704
   16.50  -279018170.153
   17.00  -279068416.399
   17.50  -279118110.304
   18.00  -279167255.800
   18.50  -279215859.354
   19.00  -279263929.157
   19.50  -279311477.333
   20.00  -279358515.907
   20.50  -279405056.363
   21.00  -279451110.941
   21.50  -279496697.632
   22.00  -279541829.570
   22.50  -279586520.388
   23.00  -279630786.015
   23.50  -279674640.814
   24.00  -279718098.918
   24.50  -279761172.707
   25.00  -279803875.040
   25.50  -279846219.816
   26.00  -279888216.479
   26.50  -279929876.183
   27.00  -279971210.069
   27.50  -280012225.045
   28.00  -280052930.384
   28.50  -280093335.004
   29.00  -280133443.458
   29.50  -280173262.732
   30.00  -280212799.651
   30.50  -280252059.015
   31.00  -280291045.861
   31.50  -280329765.011
   32.00  -280368221.425
   32.50  -280406418.735
   33.00  -280444361.564
   33.50  -280482052.904
   34.00  -280519498.165
   34.50  -280556701.251
   35.00  -280593665.097
   35.50  -280630394.482
   36.00  -280666892.789
   36.50  -280703162.965
   37.00  -280739209.113
   37.50  -280775034.632
   38.00  -280810642.779
   38.50  -280846037.836
   39.00  -280881222.038
   39.50  -280916198.905
   40.00  -280950972.008
   40.50  -280985543.597
   41.00  -281019916.372
   41.50  -281054093.226
   42.00  -281088076.659
   42.50  -281121868.747
   43.00  -281155472.554
   43.50  -281188890.769
   44.00  -281222124.971
   44.50  -281255177.597
   45.00  -281288050.275
   45.50  -281320744.697
   46.00  -281353263.557
   46.50  -281385608.045
   47.00  -281417780.257
   47.50  -281449781.805
   48.00  -281481614.651
   48.50  -281513279.972
   49.00  -281544779.862
   49.50  -281576116.299
   50.00  -281607290.499
   50.50  -281638304.579
   51.00  -281669159.528
   51.50  -281699857.356
   52.00  -281730399.945
   52.50  -281760788.675
   53.00  -281791025.224
   53.50  -281821111.387
   54.00  -281851048.529
   54.50  -281880838.947
   55.00  -281910484.188
   55.50  -281939985.438
   56.00  -281969343.777
   56.50  -281998561.799
   57.00  -282027641.428
   57.50  -282056583.579
   58.00  -282085390.177
   58.50  -282114062.917
   59.00  -282142603.338
   59.50  -282171012.587
   60.00  -282199292.552
   60.50  -282227444.831
   61.00  -282255470.917
   61.50  -282283372.129
   62.00  -282311149.357
   62.50  -282338804.768
   63.00  -282366339.234
   63.50  -282393754.656
   64.00  -282421051.752
   64.50  -282448231.825
   65.00  -282475296.249
   65.50  -282502246.569
   66.00  -282529083.837
   66.50  -282555808.843
   67.00  -282582422.983
   67.50  -282608927.164
   68.00  -282635322.491
   68.50  -282661610.077
   69.00  -282687791.168
   69.50  -282713866.312
   70.00  -282739836.497
   70.50  -282765702.750
   71.00  -282791465.961
   71.50  -282817127.314
   72.00  -282842687.339
   72.50  -282868147.212
   73.00  -282893507.553
   73.50  -282918768.808
   74.00  -282943931.859
   74.50  -282968997.801
   75.00  -282993967.565
   75.50  -283018841.815
   76.00  -283043620.874
   76.50  -283068305.588
   77.00  -283092896.533
   77.50  -283117394.610
   78.00  -283141800.657
   78.50  -283166115.419
   79.00  -283190339.484
   79.50  -283214473.044
   80.00  -283238517.270
   80.50  -283262472.589
   81.00  -283286339.884
   81.50  -283310119.669
   82.00  -283333812.488
   82.50  -283357419.053
   83.00  -283380940.153
   83.50  -283404376.200
   84.00  -283427727.786
   84.50  -283450995.555
   85.00  -283474180.368
   85.50  -283497282.775
   86.00  -283520303.346
   86.50  -283543242.662
   87.00  -283566101.266
   87.50  -283588879.431
   88.00  -283611578.266
   88.50  -283634198.337
   89.00  -283656739.938
   89.50  -283679203.708
   90.00  -283701590.235
   90.50  -283723899.995
   91.00  -283746133.607
   91.50  -283768291.810
   92.00  -283790374.956
   92.50  -283812383.625
   93.00  -283834318.440
   93.50  -283856180.201
   94.00  -283877969.269
   94.50  -283899686.096
   95.00  -283921331.253
   95.50  -283942905.191
   96.00  -283964408.655
   96.50  -283985841.941
   97.00  -284007205.263
   97.50  -284028499.626
   98.00  -284049725.493
   98.50  -284070883.299
   99.00  -284091973.631
   99.50  -284112996.834
  100.00  -284133953.412
