Lk surface

Theta = 0.00249

Maximum at 4Ner(region) = 1.000 : Lk = -1072476004.084



4Ner(region)   Pairwise Lk

    0.00  -1072635191.421
    0.50  -1072532550.812
    1.00  -1072476004.084
    1.50  -1072491386.465
    2.00  -1072557691.347
    2.50  -1072658063.024
    3.00  -1072780919.246
    3.50  -1072917569.307
    4.00  -1073062628.332
    4.50  -1073212673.798
    5.00  -1073365832.519
    5.50  -1073520952.654
    6.00  -1073677326.387
    6.50  -1073834482.678
    7.00  -1073992133.051
    7.50  -1074150019.666
    8.00  -1074307885.829
    8.50  -1074465489.183
    9.00  -1074622632.573
    9.50  -1074779108.022
   10.00  -1074934765.897
   10.50  -1075089513.091
   11.00  -1075243251.484
   11.50  -1075395913.236
   12.00  -1075547466.817
   12.50  -1075697882.032
   13.00  -1075847139.536
   13.50  -1075995225.112
   14.00  -1076142130.368
   14.50  -1076287848.698
   15.00  -1076432378.986
   15.50  -1076575719.318
   16.00  -1076717873.916
   16.50  -1076858847.323
   17.00  -1076998648.170
   17.50  -1077137295.898
   18.00  -1077274808.359
   18.50  -1077411214.131
   19.00  -1077546538.691
   19.50  -1077680811.411
   20.00  -1077814061.934
   20.50  -1077946313.708
   21.00  -1078077591.274
   21.50  -1078207924.196
   22.00  -1078337332.895
   22.50  -1078465833.130
   23.00  -1078593442.815
   23.50  -1078720169.935
   24.00  -1078846026.249
   24.50  -1078971014.587
   25.00  -1079095137.103
   25.50  -1079218396.420
   26.00  -1079340796.724
   26.50  -1079462336.753
   27.00  -1079583013.885
   27.50  -1079702833.231
   28.00  -1079821796.298
   28.50  -1079939906.097
   29.00  -1080057168.786
   29.50  -1080173587.592
   30.00  -1080289169.709
   30.50  -1080403921.210
   31.00  -1080517852.544
   31.50  -1080630974.651
   32.00  -1080743300.017
   32.50  -1080854839.072
   33.00  -1080965605.498
   33.50  -1081075612.896
   34.00  -1081184873.497
   34.50  -1081293402.817
   35.00  -1081401217.719
   35.50  -1081508330.228
   36.00  -1081614755.149
   36.50  -1081720506.455
   37.00  -1081825597.189
   37.50  -1081930040.258
   38.00  -1082033850.940
   38.50  -1082137042.542
   39.00  -1082239627.323
   39.50  -1082341617.082
   40.00  -1082443023.761
   40.50  -1082543857.876
   41.00  -1082644130.879
   41.50  -1082743853.152
   42.00  -1082843033.472
   42.50  -1082941682.140
   43.00  -1083039808.680
   43.50  -1083137421.816
   44.00  -1083234529.364
   44.50  -1083331138.920
   45.00  -1083427259.690
   45.50  -1083522897.509
   46.00  -1083618058.925
   46.50  -1083712752.298
   47.00  -1083806984.515
   47.50  -1083900761.819
   48.00  -1083994090.090
   48.50  -1084086972.552
   49.00  -1084179417.655
   49.50  -1084271430.951
   50.00  -1084363016.578
   50.50  -1084454180.548
   51.00  -1084544927.509
   51.50  -1084635263.237
   52.00  -1084725191.885
   52.50  -1084814717.582
   53.00  -1084903844.312
   53.50  -1084992577.029
   54.00  -1085080920.756
   54.50  -1085168879.210
   55.00  -1085256455.642
   55.50  -1085343653.911
   56.00  -1085430478.012
   56.50  -1085516931.566
   57.00  -1085603018.184
   57.50  -1085688741.841
   58.00  -1085774105.898
   58.50  -1085859113.234
   59.00  -1085943766.620
   59.50  -1086028069.315
   60.00  -1086112024.265
   60.50  -1086195634.635
   61.00  -1086278902.354
   61.50  -1086361830.845
   62.00  -1086444422.805
   62.50  -1086526680.752
   63.00  -1086608607.857
   63.50  -1086690206.570
   64.00  -1086771478.504
   64.50  -1086852426.516
   65.00  -1086933053.085
   65.50  -1087013360.309
   66.00  -1087093350.770
   66.50  -1087173026.283
   67.00  -1087252388.724
   67.50  -1087331440.574
   68.00  -1087410184.849
   68.50  -1087488623.827
   69.00  -1087566759.318
   69.50  -1087644593.362
   70.00  -1087722128.465
   70.50  -1087799366.979
   71.00  -1087876311.007
   71.50  -1087952962.417
   72.00  -1088029323.349
   72.50  -1088105395.665
   73.00  -1088181182.018
   73.50  -1088256684.733
   74.00  -1088331905.624
   74.50  -1088406846.661
   75.00  -1088481510.652
   75.50  -1088555899.112
   76.00  -1088630014.111
   76.50  -1088703858.381
   77.00  -1088777433.607
   77.50  -1088850741.700
   78.00  -1088923785.071
   78.50  -1088996565.456
   79.00  -1089069085.303
   79.50  -1089141347.114
   80.00  -1089213352.423
   80.50  -1089285103.541
   81.00  -1089356602.097
   81.50  -1089427849.348
   82.00  -1089498847.809
   82.50  -1089569599.634
   83.00  -1089640106.733
   83.50  -1089710371.031
   84.00  -1089780394.575
   84.50  -1089850179.467
   85.00  -1089919726.623
   85.50  -1089989038.095
   86.00  -1090058116.156
   86.50  -1090126962.319
   87.00  -1090195577.898
   87.50  -1090263965.015
   88.00  -1090332125.604
   88.50  -1090400060.818
   89.00  -1090467771.879
   89.50  -1090535260.962
   90.00  -1090602530.034
   90.50  -1090669580.288
   91.00  -1090736413.305
   91.50  -1090803030.458
   92.00  -1090869433.623
   92.50  -1090935623.758
   93.00  -1091001602.775
   93.50  -1091067372.209
   94.00  -1091132933.454
   94.50  -1091198287.638
   95.00  -1091263436.596
   95.50  -1091328381.619
   96.00  -1091393123.899
   96.50  -1091457664.407
   97.00  -1091522005.415
   97.50  -1091586148.116
   98.00  -1091650093.621
   98.50  -1091713843.076
   99.00  -1091777397.894
   99.50  -1091840759.669
  100.00  -1091903929.534
